Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Bristol Bay Borough,"Bristol Bay Borough, Alaska",1307725488,991362678,050,00,4,9,02060,02,060,1258,52.15,0.56,0.56,0.56,43.72,2.491505,0,0,0,0,12.53,7.66,0,0,6.94,18.5,10.48,9.45945945945946,8.6,10.54,0,4.81,0,0,10.69,21.1,88.87,11.13,4.88,16.53,52167,136200,17.25,47.62,3.82,50,2000
Denali Borough,"Denali Borough, Alaska",33021449878,64433414,050,00,4,9,02068,02,068,1893,84.52,1.43,2.48,2.85,4.7,0.1484746,104,0,0,0,13.04,9.24,0,0,11.88,2.7,11.57,7.8903189703413545,7.56,8.3,0,7.95,8.93,15.38,10.15,22.72,91.72,8.28,4.19,14.52,53654,108300,21.02,52.14,3.06,65.1,2000
Dillingham Census Area,"Dillingham Census Area, Alaska",48367450285,5836871668,050,00,4,9,02070,02,070,4922,20.95,0.37,2.26,1,69.38,0.2635641,33,7,0,0,15.8,6.83,0,12.24,5.64,15.64,11.53,21.41393442622951,21.14,21.71,0,4.4,9.35,0,26.73,16.42,76.65,23.35,18.46,25.44,43079,108200,19.79,36.35,5.73,60.43,2000
Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",19078483082,201438083,050,00,4,9,02090,02,090,82840,75.98,5.7,4.15,4.05,6.76,11.24589,3080,407,41,285,9.89,8.26,12.5,11.45,7.85,26.24,9.11,7.781427890764099,7.7,7.87,10.67,6.02,11.88,9.09,8.89,27.03,91.83,8.17,7.09,21.4,49076,128800,28.52,36.76,4.64,53.95,2000
Haines Borough,"Haines Borough, Alaska",6070244109,989605130,050,00,4,9,02100,02,100,2392,81.94,0.13,1.38,4.06,11.33,1.020593,5,0,0,0,15.01,12.02,0,28.57,12.94,16.54,13.66,10.672268907563025,10.19,11.18,0,9.1,16.13,0,15.32,23.8,88.92,11.08,7.31,22.31,40772,122900,15.38,48.54,10.45,70.03,2000
Juneau City and Borough,"Juneau City and Borough, Alaska",7036141369,1394301430,050,00,4,9,02110,02,110,30711,73.26,0.77,3.39,5.73,11.11,11.30465,678,229,32,158,6.9,3.63,13.04,10.04,4.32,9.69,5.35,5.9669278788683755,5.33,6.61,7.59,3.77,9.05,79.27,8.07,36.02,93.17,6.83,5.66,26.68,62034,179200,22.01,44.5,6.08,63.73,2000
Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",41474147137,22639962070,050,00,4,9,02122,02,122,49691,85.05,0.44,2.19,2.73,7.33,3.103116,1328,935,10,825,12.93,9.52,60.71,14.92,10.46,24.77,11.44,10.040898950673387,9.35,10.77,15.86,9.12,12.2,2.47,12.65,20.27,88.51,11.49,10.16,21.39,46397,115300,18.25,44.5,7.34,73.68,2000
Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",3194034374,1348745006,050,00,4,9,02130,02,130,14070,72.95,0.48,2.64,5.74,14.56,11.40912,230,116,0,52,8.57,6.65,0,22.75,6.32,18.38,7.65,6.5108876510164215,6.28,6.74,0,5.81,9.09,50,8.71,20.16,89.64,10.36,8.09,25.119999999999997,51344,160300,20.2,43.75,7.88,60.71,2000
Kodiak Island Borough,"Kodiak Island Borough, Alaska",16989921131,14151251696,050,00,4,9,02150,02,150,13913,57.51,0.93,6.1,16.69,14.35,2.120934,338,24,5,0,5.43,4.9,0,5.92,3.52,13.99,5.18,6.5617944796446,6.4,6.74,13.41,3.92,13.15,0,7.28,18.75,85.42,14.58,7.74,18.17,54636,152800,23.14,39.57,4.84,54.84,2000
Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",61594989981,18453667773,050,00,4,9,02164,02,164,1823,18.76,0.05,1.15,0.66,73.01,0.07665475,0,0,0,0,20.55,7.03,NA,50,2.79,18.96,14.31,18.895027624309392,18.1,19.79,NA,4.65,10,0,21.35,12.44,72.17,27.83,20.78,18.53,36442,91600,18.1,38.67,5.43,68.2,2000
Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",63924889623,1497666767,050,00,4,9,02170,02,170,59322,86.27,0.67,2.5,2.57,5.34,2.403497,985,695,47,574,11.21,9.14,11.82,9.59,9.73,23.92,10.3,11.00632705200528,10.65,11.39,14.68,10.43,11.87,0,13.95,18.26,88.15,11.85,8.88,19,51221,122500,19.1,42.78,5.9,78.9,2000
Nome Census Area,"Nome Census Area, Alaska",59572081811,13681400029,050,00,4,9,02180,02,180,9196,19.05,0.38,1,1.51,74.83,0.3998103,223,121,29,92,21.27,10.36,0,10.64,2.45,23.95,16.37,17.42946011997334,17.55,17.29,0,3.29,3.28,0,20.27,14.73,74.8,25.2,20.59,25.4,41250,79000,22.67,34.31,5.87,58.11,2000
North Slope Borough,"North Slope Borough, Alaska",230035263166,15398849303,050,00,4,9,02185,02,185,7385,16.63,0.69,2.37,5.82,67.46,0.08314839,103,0,0,0,16.1,13.48,5,5.33,2.62,21.82,14.94,9.063568010936432,9.07,9.05,7.27,2.27,5.33,11.67,9.63,17,77.41,22.59,8.55,27.36,63173,113900,22.87,34.79,4.17,48.89,2000
Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",92976270484,12596823585,050,00,4,9,02188,02,188,7208,12.18,0.21,0.79,1.05,82.12,0.2007892,319,17,14,3,18.83,11.48,15.79,0,3.72,19.87,15.55,17.365185806091088,17.05,17.73,31.82,5.33,24.29,100,19.96,12.69,72.04,27.96,17.55,27.47,45976,94900,23.99,29.55,4.98,56.01,2000
Prince of Wales-Outer Ketchikan Census Area,"Prince of Wales-Outer Ketchikan Census Area, Alaska",19193422932,13715730157,050,00,4,9,02201,02,201,6146,52.52,0.15,1.74,1.76,38.07,0.82935,76,0,0,0,17.49,11.57,0,0,10.12,23.92,14.99,12.051743900442116,11.11,13.18,0,10.74,6.09,25,14.42,14.17,84.07,15.93,12.47,18.84,40636,91500,19.39,43.95,5.69,69.81,2000
Sitka City and Borough,"Sitka City and Borough, Alaska",7443577063,5018227281,050,00,4,9,02220,02,220,8835,67.09,0.27,3.28,5.06,18.08,3.074133,271,124,28,0,7.9,7.66,0,4.35,6.53,10.28,7.78,7.81195181850076,6.12,9.57,0,5.17,10.66,70.88,9.93,29.55,90.6,9.4,8.44,25.38,51901,174700,22.48,41.95,8.42,58.05,2000
Skagway-Hoonah-Angoon Census Area,"Skagway-Hoonah-Angoon Census Area, Alaska",20451795008,9013806170,050,00,4,9,02232,02,232,3436,57.48,0.15,2.82,1.98,33.96,0.4351304,20,0,0,0,15.96,15.36,60,5.45,11.46,25.33,15.7,12.795793163891322,14.06,11.35,37.5,7.75,9.56,0,15.51,21.6,84.38,15.62,7.89,20.380000000000003,40879,120000,18.74,47.15,7.33,62.89,2000
Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",64270183513,637996435,050,00,4,9,02240,02,240,6174,77.42,1.91,2.7,9.88,12.59,0.2488026,299,0,0,0,20.46,14.26,0,6.98,14.44,39.85,17.68,18.858560794044664,17.36,20.4,6.54,18.48,12.28,0,22.27,18.22,86.81,13.19,14.82,18.78,38776,90900,18.74,42.4,6.07,68.54,2000
Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",88886050122,15229266352,050,00,4,9,02261,02,261,10195,74.66,0.32,2.81,5.08,13,0.2970649,182,14,4,0,10.93,7.84,0,10.49,8.07,20.93,9.6,9.838020471032495,9.7,9.99,0,8.29,10.95,0,10.11,21.22,88.54,11.46,8.26,19.770000000000003,48734,117400,18.47,45.9,6.02,67.92,2000
Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",44530953609,6412136001,050,00,4,9,02270,02,270,7028,4.7,0.06,0.33,0.26,92.29,0.4087592,10,0,0,0,30.47,16.73,28.57,16.67,3.14,26.6,23.93,26.242147344374644,25.57,26.98,28.57,2.25,13.79,0,29.55,9.05,66.32,33.68,36.89,25.53,30184,40000,22.97,25.44,5.01,66.67,2000
Wrangell-Petersburg Census Area,"Wrangell-Petersburg Census Area, Alaska",15112433221,8252397782,050,00,4,9,02280,02,280,6684,72.5,0.22,1.97,2.75,15.83,1.145512,70,26,0,4,14.38,6.53,NA,12.77,7.61,25.92,10.96,7.895924199127688,6.67,9.24,0,5.82,3.77,NA,9.63,16.29,85.82,14.18,8.14,21.61,46434,140100,17.28,43.54,9.49,70.35,2000
Yakutat City and Borough,"Yakutat City and Borough, Alaska",19814593290,4684825424,050,00,4,9,02282,02,282,808,50.25,0.12,0.74,0.62,39.23,0.1056146,122,0,0,0,8.6,6.13,0,100,4.92,13.01,7.76,13.544303797468354,11.2,17.21,0,2.88,33.33,0,22.55,17.62,84.29,15.71,10.9,24.53,46786,97600,16.96,49.63,5.32,59.62,2000
Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",377878437401,5031897827,050,00,4,9,02290,02,290,6551,24.03,0.09,1.19,0.96,70.37,0.04490071,68,0,0,0,25.91,12.59,0,20,9.64,25.39,19.92,23.83435582822086,25.03,22.42,60,9.2,7.94,0,28.13,14.24,74.32,25.68,18.7,27.630000000000003,28666,62000,19.42,38.27,7.3,67.3,2000
Apache County,"Apache County, Arizona",29020502286,35069942,050,00,4,8,04001,04,001,69423,17.69,0.23,4.49,0.87,76.4,6.195783,1273,851,183,522,24.9,18.48,16.67,15.58,6.72,28.31,21.84,37.82032486952443,38.06,37.59,56.76,12.41,29,5.17,42.97,11.35,63.65,36.35,13.44,32.17,23344,39200,20.92,32.31,8.27,74.34,2000
Cochise County,"Cochise County, Arizona",15978796535,127742070,050,00,4,8,04003,04,003,117755,60.09,4.3,30.69,12.26,0.83,19.0868,5667,2895,25,2395,6.46,7.03,4.03,10.48,6.33,6.87,6.73,17.674559968534062,16.13,19.14,12.1,16.1,30.65,31.3,26.29,18.8,79.46,20.54,4.08,25.990000000000002,32105,80200,21.18,37.75,14.75,67.26,2000
Coconino County,"Coconino County, Arizona",48218904679,113408657,050,00,4,8,04005,04,005,116320,57.57,0.99,10.94,4.34,27.99,6.24791,3090,313,79,158,7.13,6.72,5.23,6.31,4,18.37,6.94,18.22579504050373,16.8,19.66,18.96,11.66,20.4,12.89,22.68,29.95,83.78,16.22,3.84,28.020000000000003,38256,124700,28.44,35.82,7,61.4,2000
Gila County,"Gila County, Arizona",12348294231,72606847,050,00,4,8,04007,04,007,51335,68.94,0.34,16.65,3.55,12.49,10.76724,931,828,7,434,9.85,9.42,0,9.99,6.74,34.29,9.66,17.411717895155675,16.47,18.31,6.85,12.11,18.73,66.67,26.34,13.85,78.22,21.78,4.73,26.43,30917,90100,15.6,39.51,19.79,78.74,2000
Graham County,"Graham County, Arizona",11989870698,30635420,050,00,4,8,04009,04,009,33489,55.21,1.8,27.04,2.63,14.39,7.234116,3232,2930,2,2806,12.2,10.89,15.93,11.96,7.41,33.63,11.59,22.9878976258184,21.63,24.24,54.4,15.59,28.27,33.33,30.19,11.83,75.58,24.42,6.9,27.4,29668,72800,25.49,32.52,11.9,73.21,2000
Greenlee County,"Greenlee County, Arizona",4783710414,3665171,050,00,4,8,04011,04,011,8547,53.87,0.4,43.07,3.36,1.37,4.627502,27,27,5,22,5.01,8.51,0,8.29,6.57,8.33,6.33,9.935103244837757,9.26,10.66,4.08,9.55,11.61,0,11.79,12.2,82.49,17.51,3.86,18.29,39384,59800,20.02,38.32,9.93,50.63,2000
La Paz County,"La Paz County, Arizona",11654826790,34717106,050,00,4,8,04012,04,012,19715,63.77,0.76,22.42,9.72,10.93,4.381156,280,255,0,255,8.29,7.67,0,7.84,6.24,16.9,8.01,19.59449001702523,18.12,21.11,38.28,16.3,29.86,0,28.79,8.69,69.28,30.72,3.07,22.11,25839,54000,14.73,38.37,25.81,77.98,2000
Maricopa County,"Maricopa County, Arizona",23836016480,54722478,050,00,4,8,04013,04,013,3072149,66.22,3.53,24.85,14.36,1.49,333.8154,44783,23982,2275,13884,4.7,4.78,9.08,7.47,4.02,10.29,4.73,11.748690829680186,11.09,12.4,19.94,8.84,24.27,15.12,15.89,25.89,82.5,17.5,2.19,27.4,45358,122000,26.1,35.27,11.68,67.49,2000
Mohave County,"Mohave County, Arizona",34476991534,409405407,050,00,4,8,04015,04,015,155032,84.04,0.51,11.08,5.88,2.09,11.64635,1231,1004,130,345,6.73,7.23,8.76,6.28,6.93,10.88,6.97,13.884569651513765,12.63,15.11,22.76,13.01,20.89,35.48,21.01,9.93,77.51,22.49,3.59,24.409999999999997,31521,79500,16.42,39.98,20.47,73.58,2000
Navajo County,"Navajo County, Arizona",25778620688,16344185,050,00,4,8,04017,04,017,97470,42.27,0.81,8.22,1.7,47.04,9.792849,2240,1962,294,1486,13.92,10.39,9.33,7.26,5.64,22.93,12.3,29.504438180976823,28.05,30.89,25.32,12.25,25.97,12.99,36.92,12.29,71.18,28.82,9.3,27.939999999999998,28569,69200,20.21,34.36,10.01,75.45,2000
Pima County,"Pima County, Arizona",23792316898,6644112,050,00,4,8,04019,04,019,843746,61.48,2.85,29.34,11.86,2.59,91.84865,22034,9168,517,6916,5.39,5.27,8.43,7.04,4.54,13.86,5.34,14.66396645128078,13.57,15.7,19.38,11.54,22.95,16.57,19.98,26.75,83.43,16.57,3.08,30.62,36758,102600,24.37,36.83,14.16,64.27,2000
Pinal County,"Pinal County, Arizona",13907185407,11653422,050,00,4,8,04021,04,021,179727,58.78,2.59,29.86,9.04,6.91,33.47124,15230,13876,200,13552,8.07,8.14,21.68,9.71,6.28,21.21,8.1,16.9088057578447,15.9,17.9,23.55,12.02,25.34,5,26.1,11.9,72.7,27.3,4.15,24.53,35856,76300,21.87,36.81,16.23,77.4,2000
Santa Cruz County,"Santa Cruz County, Arizona",3205457073,1227457,050,00,4,8,04023,04,023,38381,17.81,0.2,80.78,37.67,0.25,31.01159,205,99,56,43,6.22,9.72,0,9.22,7.55,8.87,7.73,24.48253303676567,22.24,26.52,0,25.12,28.01,0,29.89,15.16,60.66,39.34,4.64,25.65,29710,92800,20.5,35.14,10.72,67.97,2000
Yavapai County,"Yavapai County, Arizona",21039252624,11603654,050,00,4,8,04025,04,025,167517,86.58,0.35,9.78,5.94,1.41,20.62179,3764,2139,566,200,5.02,5.07,27.81,4.15,4.97,7.41,5.04,11.946499819751564,11.35,12.51,38.14,10.9,22.78,41.43,16.79,21.13,84.72,15.28,2.07,26.509999999999998,34901,114700,16.29,40.6,21.98,73.42,2000
Yuma County,"Yuma County, Arizona",14281424443,12613327,050,00,4,8,04027,04,027,160026,44.34,1.96,50.47,24.05,1.14,29.02129,5863,3439,39,2765,11.82,12.53,9.41,17.54,10.13,17.08,12.14,19.23488340432153,18.24,20.19,20.03,14.97,28.93,5.52,28.16,11.84,65.81,34.19,3.48,22.46,32182,72100,22.56,31.99,16.53,72.26,2000
Arkansas County,"Arkansas County, Arkansas",2560177487,117328433,050,00,3,7,05001,05,001,20749,74.78,23.24,0.76,0.4,0.2,20.9906,363,315,6,67,6.51,5.87,14.21,12.77,4.25,0,6.2,17.79424029828779,15.04,20.3,38.14,11.21,21.33,NA,25.09,12.18,72.42,27.58,3.49,30.46,30316,52600,20.15,38.84,16.19,67.92,2000
Ashley County,"Ashley County, Arkansas",2385761562,46447703,050,00,3,7,05003,05,003,24209,68.99,26.87,3.21,2.18,0.14,26.28134,240,240,3,45,5.74,8.4,14.19,4.22,4.81,7.89,6.87,17.485470585775808,14.53,20.28,34.94,10.23,29.83,0,26.03,10.06,72.49,27.51,3.92,27.55,31758,49200,21.41,37.97,13.8,76.04,2000
Baxter County,"Baxter County, Arkansas",1435789253,83859190,050,00,3,7,05005,05,005,38386,97.12,0.11,1,1.62,0.49,69.24364,710,601,112,41,3.82,4.21,0,5.79,3.97,5.77,4.01,11.145955139789518,9.74,12.44,0,10.94,10.54,0,15.21,12.78,77.54,22.46,2.28,25.560000000000002,29106,79900,14.62,39.63,26.79,79.7,2000
Benton County,"Benton County, Arkansas",2191114121,88700645,050,00,3,7,05007,05,007,153406,86.76,0.36,8.78,6.42,1.56,181.3323,2131,1152,136,247,3.25,3.48,0.47,5.04,3.22,4.26,3.35,10.070955816588159,8.87,11.24,7.71,9.43,24.27,1.73,14.24,20.32,80.42,19.58,1.98,21.98,40281,92900,22.86,36.21,14.32,72.16,2000
Boone County,"Boone County, Arkansas",1531141397,27563192,050,00,3,7,05009,05,009,33948,96.93,0.11,1.06,0.96,0.68,57.42442,600,444,85,37,5,5.04,0,0,4.98,7.69,5.02,14.781383074431718,12.64,16.8,17.39,14.55,20.47,NA,19.58,12.67,76.84,23.16,2.96,25.53,29988,73900,20.45,38.95,16.67,73.29,2000
Bradley County,"Bradley County, Arkansas",1685119713,9715126,050,00,3,7,05011,05,011,12600,62.31,28.56,8.25,4.32,0.19,19.36589,754,346,75,18,13.96,6.76,16.15,25.84,6.72,NA,10.82,26.297295088665525,25.1,27.47,39.72,16.92,52.44,NA,33.75,11.93,66.61,33.39,3.29,31.79,24821,44600,22.1,36.87,17.48,72.65,2000
Calhoun County,"Calhoun County, Arkansas",1627223264,11050088,050,00,3,7,05013,05,013,5744,73.96,23.36,1.5,0.92,0.21,9.142501,117,117,0,24,3.64,7.35,9.29,15.38,4.35,NA,5.35,16.539213942735195,14.4,18.43,34.92,10.78,11.27,0,20,7.3,68.74,31.26,2.15,27.619999999999997,28438,35200,18.65,40.76,15.96,82.3,2000
Carroll County,"Carroll County, Arkansas",1632402948,22109108,050,00,3,7,05015,05,015,25357,87.74,0.1,9.74,7.5,0.82,40.23169,235,198,5,31,5.33,5.65,0,10.13,5.19,6.9,5.48,15.488793895569493,14.27,16.69,0,14.86,25.42,NA,21.09,13.83,71.77,28.23,2.46,24.96,27924,80200,19.62,40.58,15.83,73,2000
Chicot County,"Chicot County, Arkansas",1668022627,121360211,050,00,3,7,05017,05,017,14117,42.36,53.42,2.88,2.34,0.11,21.91988,714,690,26,535,10.09,10.23,16.11,4.92,4.99,0,10.16,28.633308439133682,25.92,31.08,40.55,13.05,35.19,NA,38.71,11.68,64.22,35.78,5.29,39.519999999999996,22024,40800,21.08,36.06,15.4,69.78,2000
Clark County,"Clark County, Arkansas",2241461032,44470582,050,00,3,7,05019,05,019,23546,73.48,21.94,2.4,2.05,0.41,27.20719,2328,291,0,51,4.41,5,8.45,4.49,3.52,38.89,4.7,19.121786451491836,16.8,21.31,34.69,13.88,25.44,NA,21.18,19.82,75.27,24.73,2.46,32.57,28845,62000,31.61,32.14,14.58,65.71,2000
Clay County,"Clay County, Arkansas",1655774222,5484984,050,00,3,7,05021,05,021,17609,97.55,0.16,0.8,0.32,0.64,27.54427,179,172,0,28,5.72,5.49,0,0,5.52,7.5,5.61,17.520308809126,14.69,20.2,52.63,17.27,18.48,NA,21.47,7.39,60.61,39.39,2.9,27.93,25345,40100,19.38,38.16,19.35,74.9,2000
Cleburne County,"Cleburne County, Arkansas",1432389875,100649118,050,00,3,7,05023,05,023,24046,97.28,0.12,1.17,1.08,0.42,43.47898,268,223,0,26,4.89,4.84,58.33,0.87,4.79,0,4.86,13.105365114124485,10.76,15.31,29.23,12.78,22.19,0,18.18,13.89,74.78,25.22,1.99,23.22,31531,77600,16.63,40.98,21.09,80.43,2000
Cleveland County,"Cleveland County, Arkansas",1548136778,2753551,050,00,3,7,05025,05,025,8571,83.99,13.11,1.62,1.44,0.3,14.33903,69,3,0,3,3.64,7.76,16.76,0,4.27,0,5.53,15.194470477975633,13.27,17.01,46.46,10.44,33.04,NA,22.38,9.98,73.07,26.93,2.08,22.52,32405,47800,20.81,39.47,13.56,82.25,2000
Columbia County,"Columbia County, Arkansas",1984225864,1935498,050,00,3,7,05027,05,027,25603,61.62,35.95,1.05,0.86,0.24,33.41931,1119,299,29,36,7.6,7.68,16.51,6.02,3.57,2.38,7.64,21.123016522165877,19.09,22.97,40.01,9.98,19.55,71.43,29.65,16.8,74.06,25.94,2.42,33.72,27640,49000,24.02,35,15.91,71.41,2000
Conway County,"Conway County, Arkansas",1440420568,27231140,050,00,3,7,05029,05,029,20336,83.46,13.03,1.77,1.25,0.39,36.5657,349,215,0,52,6.47,6.65,10.89,8.21,5.91,0,6.55,16.14275703273601,14.56,17.65,24.36,14.31,26.65,100,22.68,11.54,73.17,26.83,3.73,27.07,31209,58100,19.99,38.46,16.13,78.08,2000
Craighead County,"Craighead County, Arkansas",1841065959,5533069,050,00,3,7,05031,05,031,82148,88.24,7.72,2.12,1.97,0.31,115.5648,2783,887,4,228,5.14,6.34,14.38,5.68,4.84,5.96,5.7,15.400286727533388,13.1,17.54,36.69,13.14,35.77,NA,19.68,20.94,77.3,22.7,2.77,28.79,32425,74800,28.44,35.69,11.76,63.93,2000
Crawford County,"Crawford County, Arkansas",1542060108,22805968,050,00,3,7,05033,05,033,53247,90.73,0.87,3.27,2.37,1.95,89.43172,457,346,22,79,6.22,5.88,9.7,3.75,6,5.44,6.07,14.214775785603276,12.99,15.42,22.47,13.87,21.94,NA,19.57,9.7,71.49,28.51,3.69,23.36,32871,68000,21.58,38.92,11.27,75.9,2000
Crittenden County,"Crittenden County, Arkansas",1580323104,68687085,050,00,3,7,05035,05,035,50866,50.41,46.84,1.42,1.2,0.24,83.36417,628,549,0,251,6.72,7.13,13.62,1.8,3.07,0,6.92,25.334957369062117,23.11,27.36,42.14,10.47,25.33,NA,35.41,12.77,69.17,30.83,4.38,35.6,30109,65900,23.11,35.82,9.94,60.28,2000
Cross County,"Cross County, Arkansas",1595034998,16800413,050,00,3,7,05037,05,037,19526,74.39,23.6,0.93,1.01,0.2,31.70595,300,234,0,59,8.51,6.65,17.34,10.53,5.48,14.29,7.63,19.89814477991997,17.45,22.2,42.61,12.67,41.03,0,28.29,9.87,68.34,31.66,4.04,28.9,29362,52400,20.8,37.7,13.66,70.79,2000
Dallas County,"Dallas County, Arkansas",1728609957,1919275,050,00,3,7,05039,05,039,9210,56.38,40.64,1.92,0.88,0.24,13.79941,486,325,0,136,7.29,7.59,11.63,17.14,4.89,NA,7.43,18.910913647755752,17.33,20.43,32.93,8.26,34.97,NA,25.11,9.62,66.84,33.16,3.36,30.21,26608,36300,19.15,37.7,16.98,73.83,2000
Desha County,"Desha County, Arkansas",1981313426,141231808,050,00,3,7,05041,05,041,15341,49.61,45.92,3.16,2.07,0.33,20.05387,135,132,4,0,7.96,9.71,16.39,13.12,3.82,0,8.78,28.89372649910944,26.4,31.08,44.05,14.08,47.84,NA,39.69,11.07,65,35,5.62,37,24121,42400,20.36,36.61,14.16,63.53,2000
Drew County,"Drew County, Arkansas",2144980532,19353359,050,00,3,7,05043,05,043,18723,69.68,27.08,1.76,1.48,0.24,22.60736,660,127,0,68,8.82,9.01,14.04,11.04,7.13,0,8.9,18.18931851933337,16.34,19.94,30.94,12.65,41.01,NA,22.36,17.26,73.05,26.95,3.14,30.42,28627,52100,25.43,35.93,12.83,68.97,2000
Faulkner County,"Faulkner County, Arkansas",1676702498,43078811,050,00,3,7,05045,05,045,86014,87.45,8.44,1.75,1.66,0.5,132.8651,4072,555,8,143,6.52,7.02,15.22,2.48,5.77,7.14,6.75,12.547814788279155,11.14,13.91,26.65,11.03,24.15,0,13.13,25.21,83.35,16.65,2,25.82,38204,85000,29.95,34.98,9.49,68.61,2000
Franklin County,"Franklin County, Arkansas",1578738873,26238447,050,00,3,7,05047,05,047,17771,95.34,0.61,1.74,1.31,0.76,29.15408,483,222,1,0,5.68,6.24,66.32,6.34,5.13,0,5.94,15.20150702134947,14.66,15.74,71.43,14.31,38.52,0,18.21,11.03,71.09,28.91,2.89,24.11,30848,58300,20.65,37.75,15.76,78.15,2000
Fulton County,"Fulton County, Arkansas",1601015098,5593232,050,00,3,7,05049,05,049,11642,97.29,0.2,0.53,0.4,0.67,18.83345,130,120,0,10,5.12,6.77,NA,0,5.65,0,5.89,16.293651484803622,14.74,17.81,100,16.07,37.74,NA,20.29,10.48,72.16,27.84,5.13,22.66,25529,59200,16.58,40.45,20.21,81.14,2000
Garland County,"Garland County, Arkansas",1753998615,148540166,050,00,3,7,05051,05,051,88068,87.26,7.75,2.56,2.63,0.58,130.0429,1861,1299,269,318,5.45,4.65,10.93,3.24,4.63,5.78,5.07,14.582656329789703,13.07,15.97,32.03,12.65,25.18,0,23.08,17.97,78.29,21.71,2.7,28.79,31724,77200,18.33,39.19,21.18,71.14,2000
Grant County,"Grant County, Arkansas",1636294639,3194372,050,00,3,7,05053,05,053,16464,95.13,2.47,1.15,0.61,0.44,26.05983,181,165,0,69,2.69,6.16,6.29,4.92,4.15,10.87,4.22,10.156585815167332,9.04,11.27,12.65,9.87,15.71,0,12.95,11.04,77.18,22.82,2.11,21.09,37182,60800,21.31,40.59,12.18,80.4,2000
Greene County,"Greene County, Arkansas",1495741684,5535135,050,00,3,7,05055,05,055,37331,96.82,0.13,1.16,0.54,0.39,64.6414,588,441,3,90,5.04,6.18,0,0,5.45,35.21,5.56,13.316083344682008,11.14,15.38,19.78,12.93,13.65,100,16.05,10.89,72.06,27.94,2.53,25.43,30828,63200,22.98,37.91,13.91,71.29,2000
Hempstead County,"Hempstead County, Arkansas",1887515647,32604215,050,00,3,7,05057,05,057,23587,59.81,30.13,8.25,6.44,0.34,32.36532,271,241,0,49,5.56,7.56,9.99,11.06,4.4,0,6.47,20.31115324943975,18.21,22.24,35.7,12.89,30.51,0,29.67,10.97,69.17,30.83,4.3,31.369999999999997,28622,49100,22.4,36.17,14.1,69.35,2000
Hot Spring County,"Hot Spring County, Arkansas",1592668724,18708143,050,00,3,7,05059,05,059,30353,86.63,10.24,1.27,1.25,0.43,49.35986,356,280,18,10,4.48,5.5,11.68,0.61,4.39,0,4.94,14.024024024024023,12.57,15.43,31.05,12,13.24,0,19.54,11.19,73.25,26.75,2.02,25.28,31543,56800,20.02,39.16,15.76,77.92,2000
Howard County,"Howard County, Arkansas",1521413675,20153742,050,00,3,7,05061,05,061,14300,71.47,21.76,5.08,3.55,0.4,24.34369,371,320,0,49,5.08,4.77,6.63,7.47,4.44,0,4.94,15.49548257564893,14.09,16.8,23.28,13.02,36.28,NA,20.51,11.63,70.74,29.26,2.19,28.64,28699,54700,21.34,36.7,15.1,72.16,2000
Independence County,"Independence County, Arkansas",1978183758,20183074,050,00,3,7,05063,05,063,34233,94.22,2,1.53,1.23,0.41,44.82043,937,467,42,119,6.7,4.98,17.68,0,5.5,27.27,5.9,12.958508719182202,11.53,14.35,29.83,12.3,36.26,64.29,16.65,13.73,75.5,24.5,2.8,25.310000000000002,31920,57700,21.43,39.57,14.48,74.39,2000
Izard County,"Izard County, Arkansas",1503963686,8640533,050,00,3,7,05065,05,065,13249,95.87,1.43,1,0.78,0.57,22.81621,758,758,15,561,4.11,4.12,0,9.38,4,0,4.12,17.24441597950524,15.26,19.13,0,17.04,21.3,NA,23.02,11.68,73.33,26.67,2.71,25.55,25670,58100,18.16,39.81,21.13,80.17,2000
Jackson County,"Jackson County, Arkansas",1640818713,20519620,050,00,3,7,05067,05,067,18418,79.95,17.43,1.27,0.47,0.27,29.07232,1666,1622,2,1369,6.7,7.18,11.18,0,6.43,0,6.93,17.44324970131422,15.7,19.01,41.06,13.39,6.98,NA,25.35,10.31,66.04,33.96,3.82,31.509999999999998,25081,42100,22.92,38.4,16.52,69.59,2000
