GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G0100930","2000","3","6","Alabama","01","Marion","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Marion County",31064,150,27475,326,12350,4731,25523,345,80,435,456,2496,397,522,1502,259,1898,1968,16211,2195,1490,95,403,440,250,73,29,0,138,497,782,470,142,119,25,219,456,970,462,136,121,23,570,874,1314,739,126,206,158,630,501,493,191,20,96,53,53,326,422,400,71,23,0,64,295,713,480,195,156,66,156,347,811,547,172,131,115,378,964,1380,683,204,126,157,1110,763,644,197,59,102,65,63500
"G0100950","2000","3","6","Alabama","01","Marshall","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Marshall County",78919,3312,32167,801,31835,11895,69235,1012,341,1207,1174,6013,884,1264,4383,964,5527,5574,43787,5736,3264,326,1232,1029,792,143,48,0,465,1159,1757,1126,455,533,134,391,1298,2026,1092,489,736,251,942,1445,2683,2066,516,1065,583,1170,1024,1066,700,127,358,284,224,1067,800,851,180,150,17,268,1007,1573,1290,508,686,232,429,891,2055,1526,462,735,361,786,1688,3809,2058,468,601,586,2041,1841,1789,780,56,283,211,80900
"G0100970","2000","3","6","Alabama","01","Mobile","097",,,,,,,,,,,,,"5160","9999","9999",,,,,,,,"Mobile County",390710,9133,33710,3870,146385,72549,319454,8602,1829,10275,7996,37096,3477,3274,20372,3984,27193,28219,200255,22645,16786,440,6131,6027,5066,478,898,40,697,4119,7314,5883,1727,3887,1209,995,5096,10538,6398,1587,3751,1725,2405,6222,13338,8740,2034,5044,3863,4195,3619,4858,3112,238,1829,1251,422,5123,5963,7269,799,1116,69,572,3852,7146,7216,2374,4760,1608,697,4468,11376,7407,2456,4257,1855,1853,7016,15839,9421,2439,5195,3690,5308,7109,9413,3999,421,1776,925,80500
"G0100990","2000","3","6","Alabama","01","Monroe","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Monroe County",24242,82,29093,236,9166,5131,18941,521,84,584,657,2598,324,363,1280,292,1727,1703,11413,1410,1116,29,373,360,185,35,11,0,56,280,606,241,81,110,53,55,377,644,326,86,130,66,284,510,846,477,91,243,178,415,336,345,183,15,51,18,35,308,371,310,53,16,0,50,285,551,406,82,134,61,78,300,678,370,196,203,73,237,607,1024,464,94,193,169,541,528,591,162,67,58,73,66900
"G0101010","2000","3","6","Alabama","01","Montgomery","101",,,,,,,,,,,,,"5240","9999","9999",,,,,,,,"Montgomery County",219067,4443,35962,2093,83938,36809,175468,3949,858,5377,4111,19041,1723,1750,11241,2343,14498,14195,111269,12067,9855,453,3696,3302,3809,201,560,65,358,2382,4075,4452,1191,3122,1063,428,2098,4732,3914,926,2862,1906,1365,2682,4712,4251,852,4103,3951,1747,1646,2132,1816,157,1274,1061,254,2416,3085,5166,375,1141,89,261,1842,3195,4567,1241,4075,1257,405,1931,4084,4459,1377,4034,1865,991,3384,6532,5615,1236,3687,3475,2802,3583,4948,2494,185,1463,1096,87700
"G0101030","2000","3","6","Alabama","01","Morgan","103",,,,,,,,,,,,,"2030","9999","9999",,,,,,,,"Morgan County",108057,3007,37803,703,42812,13476,96163,1372,309,1601,1245,7268,816,865,5916,1286,8355,7965,61202,6911,4528,281,1584,1495,1118,144,155,14,528,1247,2305,1606,448,1013,320,404,1470,2835,1934,530,1443,653,1085,1562,3574,2894,811,1983,955,1072,1129,1307,826,87,767,325,73,1280,1433,1536,149,177,56,233,966,1855,2156,654,1180,290,337,1114,2930,2262,755,1346,508,770,1971,4789,3162,769,1137,897,1529,1930,2657,1197,151,418,255,88600
"G0101050","2000","3","6","Alabama","01","Perry","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Perry County",11803,58,20200,155,4181,4026,7359,415,117,545,631,1873,208,237,457,168,562,574,4317,747,534,37,200,186,168,22,18,0,12,130,195,121,25,25,2,47,159,326,165,36,16,3,153,256,309,143,58,48,69,300,112,144,102,4,22,41,23,161,255,234,34,16,0,17,155,206,254,48,55,32,29,200,238,154,56,57,32,144,346,444,192,43,55,131,288,277,257,117,15,87,26,47600
"G0101070","2000","3","6","Alabama","01","Pickens","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pickens County",20869,80,26254,271,7832,5161,15555,501,122,621,718,2525,317,357,925,176,1282,1349,9481,1462,880,34,296,231,188,45,17,0,60,178,467,242,80,70,34,36,255,754,309,72,91,27,262,376,874,336,95,163,92,436,236,366,127,9,41,33,39,222,273,275,42,25,7,32,258,426,305,121,146,50,14,230,639,348,194,144,54,141,495,1110,417,133,109,115,529,570,474,200,7,109,45,66000
"G0101090","2000","3","6","Alabama","01","Pike","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pike County",29030,575,25551,379,11550,6562,21886,752,108,680,589,3625,317,491,1210,229,1713,1812,14034,1520,1368,130,390,365,995,55,172,20,75,386,451,558,67,240,119,82,383,703,329,93,206,123,378,474,860,436,142,403,270,486,244,391,128,6,101,98,51,350,571,1342,88,181,33,63,322,498,445,53,293,117,39,386,767,421,95,248,148,332,596,1180,578,94,306,248,640,586,462,189,21,221,123,71400
"G0101110","2000","3","6","Alabama","01","Randolph","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Randolph County",22111,269,28675,206,8429,3695,18025,306,67,499,375,1980,259,209,1100,213,1575,1398,11048,1707,984,98,268,307,270,59,9,0,83,321,536,235,80,49,22,136,413,605,262,40,195,27,365,520,774,460,82,142,172,333,353,368,157,22,71,70,37,236,316,300,83,13,0,90,285,413,335,62,154,39,48,415,608,345,140,70,79,276,613,926,414,161,129,116,678,689,493,128,19,109,35,63800
"G0101130","2000","3","6","Alabama","01","Russell","113",,,,,,,,,,,,,"1800","9999","9999",,,,,,,,"Russell County",48753,1003,27492,703,19025,9743,39210,1026,186,1200,1076,5046,677,532,2505,496,3178,3339,24642,3042,2008,67,721,874,462,89,37,5,102,573,1147,775,206,347,67,116,876,1436,797,195,146,98,587,1122,1700,953,301,371,232,848,596,614,205,40,98,123,109,582,688,607,135,78,0,71,652,1148,967,279,335,165,191,668,1360,989,357,280,62,487,1311,2164,1033,251,391,288,1372,1177,1025,266,40,41,66,71500
"G0101150","2000","3","6","Alabama","01","St Clair","115",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"St. Clair County",64329,413,37285,470,23628,7584,55217,555,166,916,896,4143,501,407,3597,788,4643,4740,35146,4062,2241,112,1051,935,614,47,52,0,180,1197,1510,1017,252,395,93,356,1002,2172,1036,454,339,160,858,1394,2685,1642,382,679,255,703,534,1019,517,63,201,157,83,713,714,659,148,82,0,138,734,1356,1210,283,535,153,251,844,1741,1199,441,573,199,401,1347,3116,1736,389,407,445,1116,1298,1322,396,19,122,78,99800
"G0101170","2000","3","6","Alabama","01","Shelby","117",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"Shelby County",139904,3389,55440,573,54028,8932,132540,711,160,1065,807,5230,473,486,9932,2078,11511,10886,87463,6920,3750,210,1533,1604,1778,181,427,34,283,1022,1997,2648,547,3716,1125,384,860,2444,2523,625,3825,1645,594,1316,3253,3719,787,4417,2329,764,876,1127,935,90,914,408,56,1055,1212,2401,326,740,77,149,784,2011,2490,748,4220,1303,153,747,3120,2990,941,3881,1465,479,1486,5210,4518,801,2607,1962,1062,1427,2509,976,141,500,332,146700
"G0101190","2000","3","6","Alabama","01","Sumter","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sumter County",14728,70,18911,295,5427,5611,8889,504,92,797,635,2880,269,434,532,99,802,795,5414,615,632,24,237,210,304,9,18,9,27,170,293,158,31,110,23,34,217,358,145,42,39,26,214,245,439,247,11,101,102,334,142,81,107,0,64,16,20,180,260,436,35,26,0,30,207,313,247,66,109,22,26,219,415,272,68,89,53,129,300,579,242,58,80,125,493,290,241,144,11,47,80,54000
"G0101210","2000","3","6","Alabama","01","Talladega","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Talladega County",79780,541,31628,734,29952,13501,63145,1451,254,1702,1433,6763,1068,830,3528,842,4910,5369,39982,5089,3425,180,1407,1150,850,76,45,8,237,1318,1946,1166,270,359,49,311,1410,2571,1210,372,412,172,873,1561,3168,2190,438,614,446,1043,830,1339,490,79,287,195,90,868,1201,988,102,169,29,207,911,1666,1410,331,600,154,254,1046,2178,1468,423,506,339,813,1880,3590,1783,381,569,694,1570,1838,1812,666,60,316,239,72200
"G0101230","2000","3","6","Alabama","01","Tallapoosa","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Tallapoosa County",41292,183,30745,350,16281,6711,33817,687,100,929,710,3323,361,601,1848,416,2477,2691,21169,3018,2198,59,668,459,273,60,39,0,73,508,856,455,129,279,57,166,669,1030,562,146,383,84,450,894,1511,952,218,523,386,593,552,674,402,40,253,157,27,460,489,426,99,34,6,96,471,794,672,265,302,89,122,553,1042,738,236,349,164,276,1092,2069,989,229,381,278,953,1021,1372,465,26,209,118,73600
"G0101250","2000","3","6","Alabama","01","Tuscaloosa","125",,,,,,,,,,,,,"8600","9999","9999",,,,,,,,"Tuscaloosa County",161416,3459,34436,1041,63476,26633,129838,2357,433,2703,2046,16750,1136,1208,7944,1733,10311,10740,83714,9094,6302,352,2042,2698,6370,384,983,95,213,1442,2760,2946,749,2270,933,357,1554,3572,2629,768,1549,910,936,2504,5048,3057,814,2415,1864,1576,1713,1570,1014,94,623,751,160,1554,2671,8093,570,1208,81,218,1094,2569,3121,1006,2469,1023,396,1167,3398,2911,932,2154,1199,693,2555,5847,3495,817,1872,2307,2029,2534,3351,1601,185,841,624,106600
"G0101270","2000","3","6","Alabama","01","Walker","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Walker County",70200,513,29076,567,27769,11478,58091,987,192,1099,1193,6292,841,874,3430,598,4159,4709,37054,4832,3309,210,975,965,822,116,26,3,285,1036,1544,1045,323,307,85,334,987,2174,952,268,343,188,1033,1633,3144,1539,382,509,302,1314,886,1076,451,84,135,179,67,794,861,1028,172,135,15,172,851,1319,1208,478,339,181,138,949,1984,1206,461,316,277,669,1883,3618,1560,576,447,462,1658,1885,1788,538,112,170,136,66700
"G0101290","2000","3","6","Alabama","01","Washington","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Washington County",18011,86,30815,188,6488,3329,14689,280,72,394,385,1691,214,293,1053,263,1355,1388,8899,1059,672,9,180,342,240,57,12,0,29,136,514,241,74,59,0,51,168,731,154,50,83,24,190,329,950,276,86,96,97,241,267,320,74,0,44,12,4,214,279,238,67,11,0,38,153,423,304,145,86,25,63,219,532,293,65,111,52,158,345,1020,285,78,132,72,443,282,414,115,15,16,60,63000
"G0101310","2000","3","6","Alabama","01","Wilcox","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wilcox County",13142,41,16646,324,4467,5133,7718,483,78,698,669,2651,225,329,600,67,678,702,4497,694,480,5,248,215,89,2,0,0,31,251,282,90,39,30,7,34,290,290,109,27,82,10,138,331,383,238,36,116,55,257,166,143,52,8,40,30,21,233,166,176,17,23,0,42,172,248,192,62,53,29,50,217,334,214,77,115,9,164,432,489,209,37,98,45,382,271,245,106,32,70,20,52200
"G0101330","2000","3","6","Alabama","01","Winston","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Winston County",24586,257,28435,229,9896,4196,20286,349,68,479,391,2150,365,394,1188,250,1507,1605,13199,1596,941,4,283,361,255,84,29,0,186,343,646,326,71,90,25,139,471,805,334,45,45,52,481,631,1040,636,77,169,108,530,286,336,138,24,62,68,43,252,224,243,68,13,7,38,278,765,439,92,106,47,76,437,641,351,121,111,140,397,705,1144,570,111,87,177,853,536,478,80,10,76,48,60800
"G0200130","2000","4","9","Alaska","02","Aleutians East","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Aleutians East Borough",2204,493,47875,41,483,588,2105,13,0,14,3,539,13,6,96,31,114,158,1663,24,19,6,25,96,16,6,0,0,31,105,201,20,2,12,2,58,45,276,74,73,9,2,72,34,215,87,24,11,6,23,6,8,4,0,0,0,30,2,55,19,1,1,0,0,8,77,22,2,16,6,2,54,91,24,11,8,9,20,34,109,66,10,7,10,13,2,6,0,0,0,0,99500
"G0200160","2000","4","9","Alaska","02","Aleutians West","016",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Aleutians West Census Area",4291,1174,61406,62,1212,642,4761,20,0,17,24,566,13,2,225,39,325,275,3821,49,27,0,44,73,17,6,3,0,42,115,525,150,19,102,14,57,170,293,412,61,27,14,65,53,265,301,33,109,16,17,8,6,2,0,8,0,44,9,31,42,11,0,0,13,46,112,84,9,53,2,82,67,123,104,10,61,14,110,30,136,200,12,24,25,38,0,2,8,2,0,0,93400
"G0200200","2000","4","9","Alaska","02","Anchorage","020",,,,,,,,,,,,,"0380","9999","9999",,,,,,,,"Anchorage Municipality",239005,21278,55546,6645,88435,18682,235591,2086,385,2574,1816,10956,350,515,17152,3668,23575,22697,155803,8174,4522,273,2486,4930,4400,281,369,15,243,1530,5749,7063,1461,3605,928,464,1607,6748,6849,2159,4315,2389,680,1497,5622,7995,2338,6049,4972,716,832,1612,1362,90,812,611,163,2142,4268,4328,356,665,38,301,1300,4793,6398,1674,3923,1024,455,1459,5809,7669,2262,4864,2094,982,1412,6177,7709,2371,5462,3676,1072,972,2231,1744,284,835,681,160700
"G0200500","2000","4","9","Alaska","02","Bethel","050",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bethel Census Area",15789,217,35701,1103,3119,3234,12459,403,105,572,469,1548,73,64,1170,279,1626,1639,7041,446,258,17,333,399,67,2,13,0,10,133,605,202,41,101,6,36,169,692,245,34,80,46,311,160,425,276,40,117,113,319,24,16,29,3,3,0,19,186,432,98,0,23,0,13,99,528,134,42,123,41,35,183,538,204,40,96,43,335,104,284,166,68,132,135,368,31,10,21,3,8,6,74900
"G0200600","2000","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bristol Bay Borough",1251,7,52167,24,468,119,1139,2,2,20,18,77,0,0,87,21,115,128,725,47,16,0,11,12,12,0,5,0,0,2,24,19,2,10,2,0,12,72,56,12,29,6,7,16,59,24,4,23,30,19,3,8,3,0,2,2,3,11,16,8,5,0,0,0,1,16,33,7,6,4,0,8,31,35,18,19,13,1,7,44,47,1,12,7,8,3,12,3,0,0,0,139000
"G0200680","2000","4","9","Alaska","02","Denali","068",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Denali Borough",1839,54,53654,33,755,141,1646,13,2,10,21,94,1,0,83,15,147,162,1181,44,14,2,3,26,34,0,7,0,2,8,25,66,10,32,7,2,17,111,70,21,26,9,10,9,108,112,21,54,24,10,4,15,4,3,0,2,0,10,14,24,0,2,0,2,6,23,35,2,41,2,5,7,54,66,11,30,11,8,11,57,67,14,46,15,4,4,7,3,3,0,0,103400
"G0200700","2000","4","9","Alaska","02","Dillingham","070",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Dillingham Census Area",4873,49,43079,279,1232,1045,3835,123,37,193,144,516,23,9,344,69,461,488,2233,157,83,11,53,89,53,2,1,0,2,31,154,42,20,31,13,16,55,222,76,9,39,19,63,47,157,126,15,45,35,92,10,19,11,3,1,5,1,47,71,33,0,11,0,0,36,101,72,18,46,24,9,44,132,119,25,52,18,82,26,98,118,32,61,47,92,15,17,13,0,0,0,105300
"G0200900","2000","4","9","Alaska","02","Fairbanks North Star","090",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fairbanks North Star Borough",79487,3353,49076,2111,27661,6206,73548,757,104,728,584,3792,145,96,5779,1225,7830,7448,47692,2218,1356,26,883,2337,1982,127,183,0,39,361,1956,2789,601,978,397,39,463,2022,2133,745,994,682,93,517,2075,2444,587,1569,1461,275,262,464,380,52,216,254,51,703,1473,1772,196,251,0,19,299,1647,2488,490,1165,347,91,307,1821,2349,578,1435,539,198,490,1662,2218,511,1326,1186,283,182,593,452,31,176,243,132700
"G0201000","2000","4","9","Alaska","02","Haines","100",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Haines Borough",2295,97,40772,72,913,254,2126,16,11,31,35,151,8,2,107,18,185,204,1367,145,100,2,20,22,11,0,2,0,0,15,46,23,8,23,4,3,11,67,65,8,36,17,11,36,100,118,37,52,27,14,15,43,25,10,19,8,1,5,29,14,1,6,0,0,11,27,29,9,46,5,0,16,77,61,18,45,4,6,18,116,95,20,78,17,15,13,41,26,12,8,6,133100
"G0201100","2000","4","9","Alaska","02","Juneau","110",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Juneau City and Borough",28951,1760,62034,653,10881,1797,28319,188,57,224,195,1061,50,22,1748,329,2715,2769,18963,1004,791,1,196,428,506,30,23,0,36,117,597,638,151,473,144,30,172,755,870,130,750,196,39,109,815,941,297,924,902,95,75,135,184,15,181,127,0,182,326,461,67,122,6,11,110,437,705,192,595,187,18,122,693,905,207,680,274,47,138,572,1171,297,884,678,97,143,366,270,30,98,74,195100
"G0201220","2000","4","9","Alaska","02","Kenai Peninsula","122",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Kenai Peninsula Borough",48335,1356,46397,1871,16541,4861,43551,517,116,586,637,2799,114,92,2774,483,4368,5186,27447,2171,1122,42,575,925,327,32,33,5,54,223,1105,859,199,364,85,105,489,1767,1325,319,506,188,213,372,2119,2177,381,958,684,192,286,570,368,63,139,138,34,275,624,425,68,40,13,34,211,837,933,194,507,113,61,322,1362,1389,322,701,234,117,446,1587,1991,406,966,556,209,271,643,450,55,113,110,118000
"G0201300","2000","4","9","Alaska","02","Ketchikan Gateway","130",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Ketchikan Gateway Borough",13262,808,51344,437,4962,900,12923,82,2,126,129,521,23,17,838,151,1293,1271,8443,539,388,27,216,163,139,13,6,0,6,99,305,240,52,115,30,0,51,511,474,98,170,63,20,95,595,589,166,242,153,48,98,162,91,7,39,17,37,98,241,106,15,36,0,0,64,213,243,57,199,32,21,77,344,559,89,209,53,57,144,354,609,123,287,139,53,99,189,156,27,28,38,165000
"G0201500","2000","4","9","Alaska","02","Kodiak Island","150",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Kodiak Island Borough",11591,2322,54636,343,4088,901,12830,115,25,100,84,563,7,7,1221,219,1323,1362,8096,418,191,5,138,278,194,19,38,0,39,88,351,334,61,110,20,53,104,562,471,131,124,40,88,131,487,410,62,254,141,114,36,82,65,13,15,12,11,104,207,167,20,19,0,28,83,341,299,92,142,32,51,73,363,300,89,227,89,126,67,324,377,105,176,104,75,38,54,80,5,33,16,155100
"G0201640","2000","4","9","Alaska","02","Lake And Peninsula","164",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lake and Peninsula Borough",1811,12,36442,122,465,342,1468,34,6,60,45,181,8,8,112,31,197,194,846,68,20,0,31,42,6,2,2,0,2,11,51,9,5,9,3,5,18,110,26,6,17,4,47,23,66,29,7,24,9,36,16,2,5,0,0,0,2,26,22,12,0,5,0,0,10,53,13,2,8,6,0,13,68,35,17,16,3,34,18,30,42,5,13,10,38,2,5,0,0,0,0,87400
"G0201700","2000","4","9","Alaska","02","Matanuska-Susitna","170",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Matanuska-Susitna Borough",57798,1524,51221,1826,18726,6419,51902,812,127,833,842,3616,151,38,3265,754,5645,6463,32552,2144,1079,63,691,1029,504,66,33,16,46,365,1251,991,262,318,99,137,583,2145,1680,646,489,242,139,520,2311,2227,665,942,723,256,246,459,405,43,179,168,47,600,690,659,65,39,6,54,281,1083,1064,345,455,125,83,435,1624,1989,595,762,224,102,495,1690,1909,569,1129,462,239,252,628,340,43,164,43,125800
"G0201800","2000","4","9","Alaska","02","Nome","180",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Nome Census Area",9057,139,41250,553,2133,1569,7433,184,30,277,188,815,52,23,601,98,975,996,4306,278,179,1,218,202,35,2,9,0,24,96,347,108,13,50,29,40,118,382,170,25,55,36,130,87,312,220,27,108,74,161,32,35,27,2,8,0,8,124,189,56,4,24,7,15,36,281,126,12,80,15,20,66,313,126,23,64,33,124,61,181,146,30,112,53,200,29,20,27,0,7,0,77100
"G0201850","2000","4","9","Alaska","02","North Slope","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"North Slope Borough",6955,430,63173,181,1935,663,6652,102,11,84,69,366,14,17,595,116,868,917,3878,196,82,12,105,189,42,4,0,0,11,77,232,138,15,53,13,23,89,317,124,18,66,31,89,46,242,200,33,76,72,98,15,14,8,0,0,0,9,67,186,56,6,5,0,15,65,177,102,18,61,23,39,63,214,117,33,80,33,66,43,159,133,32,86,50,116,22,6,12,2,10,6,113300
"G0201880","2000","4","9","Alaska","02","Northwest Arctic","188",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Northwest Arctic Borough",7132,76,45976,312,1466,1243,5915,167,15,217,190,617,23,14,586,121,829,826,3230,208,115,16,143,190,15,0,7,0,9,78,334,100,12,28,11,15,95,279,91,29,42,14,85,97,242,91,20,54,44,152,9,14,5,0,3,2,4,107,182,43,4,18,0,2,86,221,66,8,45,17,23,48,202,90,13,47,19,69,57,102,106,24,55,56,149,4,20,7,0,5,2,89200
"G0202010","2000","4","9","Alaska","02","Prince Of Wales-Outer Ketchikan","201",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Prince of Wales-Outer Ketchikan Census Area",6038,108,40636,283,1987,736,5371,69,4,112,83,440,17,11,354,95,529,613,3455,233,92,10,82,124,56,0,0,0,2,48,196,68,6,29,14,12,79,282,129,29,56,23,22,137,359,243,42,62,55,21,47,59,50,3,25,10,5,44,96,30,4,0,0,2,37,166,86,6,58,9,1,35,216,160,33,63,12,15,102,232,163,38,77,40,12,33,51,33,4,2,3,121800
"G0202200","2000","4","9","Alaska","02","Sitka","220",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sitka City and Borough",8388,447,51901,277,3004,668,7883,87,4,97,43,396,19,22,411,131,777,777,5261,323,203,0,71,230,148,25,37,4,0,43,126,181,62,127,14,15,60,247,203,50,143,46,28,38,310,307,87,262,145,42,76,73,64,18,31,18,5,56,76,158,17,31,0,0,18,90,145,74,151,73,14,46,240,174,102,166,58,29,48,237,297,122,260,98,30,40,94,115,6,44,21,196500
"G0202320","2000","4","9","Alaska","02","Skagway-Hoonah-Angoon","232",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Skagway-Hoonah-Angoon Census Area",3368,68,40879,108,1261,438,2985,31,4,55,51,272,12,13,154,46,268,300,1999,136,82,4,33,59,25,4,3,0,5,9,78,76,11,33,6,4,39,149,68,25,41,11,17,105,126,156,22,82,46,19,29,41,18,2,11,8,0,38,32,39,0,4,0,4,10,51,74,6,36,2,2,18,93,98,8,54,10,13,31,126,126,28,101,30,32,18,29,14,2,11,9,120900
"G0202400","2000","4","9","Alaska","02","Southeast Fairbanks","240",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Southeast Fairbanks Census Area",5564,610,38776,307,1764,1140,4905,119,33,132,150,672,27,7,284,59,521,651,3049,235,106,2,83,105,40,13,9,0,6,30,130,100,40,38,7,2,51,208,121,37,50,26,45,59,275,216,71,114,66,35,29,53,26,3,28,12,1,57,64,47,14,21,0,8,11,148,96,36,72,4,10,35,191,135,46,73,19,38,64,232,226,39,88,55,41,23,59,40,5,14,7,86000
"G0202610","2000","4","9","Alaska","02","Valdez-Cordova","261",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Valdez-Cordova Census Area",9677,518,48734,321,3563,990,9073,59,26,113,105,642,30,15,592,102,924,1076,5854,327,198,7,83,169,133,16,12,0,4,33,195,187,46,85,13,39,58,368,292,84,141,55,45,103,441,453,144,198,137,51,50,94,75,7,16,12,4,53,99,110,20,19,0,2,40,144,174,55,143,17,8,50,294,293,86,168,66,44,99,313,356,92,221,69,62,50,79,55,9,20,6,141300
"G0202700","2000","4","9","Alaska","02","Wade Hampton","270",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wade Hampton Census Area",7010,18,30184,594,1016,1838,5166,274,81,356,251,808,39,29,460,110,829,894,2584,203,86,5,159,146,24,0,2,0,3,75,266,87,11,40,0,28,67,291,48,8,19,2,133,36,147,94,10,29,45,159,3,2,0,2,2,3,3,139,150,28,6,5,0,10,71,269,70,11,39,5,11,66,207,61,14,24,15,155,48,84,62,10,37,17,171,2,3,5,3,0,2,38700
"G0202800","2000","4","9","Alaska","02","Wrangell-Petersburg","280",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wrangell-Petersburg Census Area",6500,184,46434,212,2393,525,6124,63,11,70,46,296,24,15,387,72,575,749,3741,328,272,12,53,45,56,20,0,3,0,47,145,140,20,59,8,10,72,257,164,44,44,8,24,59,307,262,40,159,83,31,78,89,73,11,10,10,4,37,52,28,16,12,0,2,22,159,85,21,54,6,8,59,227,191,54,75,22,25,59,290,211,47,95,44,27,95,115,70,9,15,18,156100
