Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Larimer County","Larimer County, Colorado","G0800690","0800690","11","08069","08","069",149184,56.6410410845687,17169
"Las Animas County","Las Animas County, Colorado","G0800710","0800710","11","08071","08","071",14897,3.11949147384734,11229
"Lincoln County","Lincoln County, Colorado","G0800730","0800730","11","08073","08","073",4663,1.80290279606658,12808
"Logan County","Logan County, Colorado","G0800750","0800750","11","08075","08","075",19800,10.732591153226,15289
"Mesa County","Mesa County, Colorado","G0800770","0800770","11","08077","08","077",81530,24.4019410559181,16592
"Mineral County","Mineral County, Colorado","G0800790","0800790","11","08079","08","079",804,0.915953139076389,15259
"Moffat County","Moffat County, Colorado","G0800810","0800810","11","08081","08","081",13133,2.76430391216826,21176
"Montezuma County","Montezuma County, Colorado","G0800830","0800830","11","08083","08","083",16510,7.96252247570874,13971
"Montrose County","Montrose County, Colorado","G0800850","0800850","11","08085","08","085",24352,10.8589956855126,15273
"Morgan County","Morgan County, Colorado","G0800870","0800870","11","08087","08","087",22513,17.3998576612346,15004
"Otero County","Otero County, Colorado","G0800890","0800890","11","08089","08","089",22567,17.7727208999514,11600
"Ouray County","Ouray County, Colorado","G0800910","0800910","11","08091","08","091",1925,3.55034134208144,14229
"Park County","Park County, Colorado","G0800930","0800930","11","08093","08","093",5333,2.41234922578162,18051
"Phillips County","Phillips County, Colorado","G0800950","0800950","11","08095","08","095",4542,6.60427015619435,12531
"Pitkin County","Pitkin County, Colorado","G0800970","0800970","11","08097","08","097",10338,10.6226474677552,20979
"Prowers County","Prowers County, Colorado","G0800990","0800990","11","08099","08","099",13070,7.94839692489038,12762
"Pueblo County","Pueblo County, Colorado","G0801010","0801010","11","08101","08","101",125972,52.5386737670989,15479
"Rio Blanco County","Rio Blanco County, Colorado","G0801030","0801030","11","08103","08","103",6255,1.9408301775326,20853
"Rio Grande County","Rio Grande County, Colorado","G0801050","0801050","11","08105","08","105",10511,11.5232685933461,13016
"Routt County","Routt County, Colorado","G0801070","0801070","11","08107","08","107",13404,5.66034498176856,21487
"Saguache County","Saguache County, Colorado","G0801090","0801090","11","08109","08","109",3935,1.24123202020494,9862
"San Juan County","San Juan County, Colorado","G0801110","0801110","11","08111","08","111",833,2.14518567182024,14688
"San Miguel County","San Miguel County, Colorado","G0801130","0801130","11","08113","08","113",3192,2.47730601619579,13601
"Sedgwick County","Sedgwick County, Colorado","G0801150","0801150","11","08115","08","115",3266,5.94256447028331,12867
"Summit County","Summit County, Colorado","G0801170","0801170","11","08117","08","117",8848,14.2882222913566,21410
"Teller County","Teller County, Colorado","G0801190","0801190","11","08119","08","119",8034,14.3732643800216,16882
"Washington County","Washington County, Colorado","G0801210","0801210","11","08121","08","121",5304,2.10133648863428,13648
"Weld County","Weld County, Colorado","G0801230","0801230","11","08123","08","123",123438,30.6942483899275,15805
"Yuma County","Yuma County, Colorado","G0801250","0801250","11","08125","08","125",9682,4.08681307960289,11832
"Fairfield County","Fairfield County, Connecticut","G0900010","0900010","11","09001","09","001",807143,1248.88220862331,22961
"Hartford County","Hartford County, Connecticut","G0900030","0900030","11","09003","09","003",807766,1076.20777908504,20140
"Litchfield County","Litchfield County, Connecticut","G0900050","0900050","11","09005","09","005",156769,165.969279287449,19813
"Middlesex County","Middlesex County, Connecticut","G0900070","0900070","11","09007","09","007",129017,336.709376120251,20345
"New Haven County","New Haven County, Connecticut","G0900090","0900090","11","09009","09","009",761337,1229.49288218534,18424
"New London County","New London County, Connecticut","G0900110","0900110","11","09011","09","011",238409,346.702026727975,18125
"Tolland County","Tolland County, Connecticut","G0900130","0900130","11","09013","09","013",114823,275.348561920356,21305
"Windham County","Windham County, Connecticut","G0900150","0900150","11","09015","09","015",92312,177.02512770741,16185
"Kent County","Kent County, Delaware","G1000010","1000010","11","10001","10","001",98219,164.250281896873,15342
"New Castle County","New Castle County, Delaware","G1000030","1000030","11","10003","10","003",398115,919.318220777681,19656
"Sussex County","Sussex County, Delaware","G1000050","1000050","11","10005","10","005",98004,103.13808147269,14483
"District Of Columbia","District Of Columbia, District Of Columbia","G1100010","1100010","11","11001","11","001",638333,10372.0674304542,16211
"Alachua County","Alachua County, Florida","G1200010","1200010","11","12001","12","001",151348,156.166168240475,12354
"Baker County","Baker County, Florida","G1200030","1200030","11","12003","12","003",15289,25.9620624832315,14391
"Bay County","Bay County, Florida","G1200050","1200050","11","12005","12","005",97740,126.521219284809,13271
"Bradford County","Bradford County, Florida","G1200070","1200070","11","12007","12","007",20023,66.7328311428109,11816
"Brevard County","Brevard County, Florida","G1200090","1200090","11","12009","12","009",272959,251.25555819929,16858
"Broward County","Broward County, Florida","G1200110","1200110","11","12011","12","011",1018200,833.826252646136,16580
"Calhoun County","Calhoun County, Florida","G1200130","1200130","11","12013","12","013",9294,16.1818871415331,10657
"Charlotte County","Charlotte County, Florida","G1200150","1200150","11","12015","12","015",58460,82.1847167470349,13190
"Citrus County","Citrus County, Florida","G1200170","1200170","11","12017","12","017",54703,86.5628937347315,11258
"Clay County","Clay County, Florida","G1200190","1200190","11","12019","12","019",67052,104.16032092141,18407
"Collier County","Collier County, Florida","G1200210","1200210","11","12021","12","021",85971,42.0927813914064,16620
"Columbia County","Columbia County, Florida","G1200230","1200230","11","12023","12","023",35399,44.1903600068501,12794
"Dade County","Dade County, Florida","G1200250","1200250","11","12025","12","025",1625781,820.724543104632,15571
"De Soto County","De Soto County, Florida","G1200270","1200270","11","12027","12","027",19039,29.7709063938451,11292
"Dixie County","Dixie County, Florida","G1200290","1200290","11","12029","12","029",7751,10.8479043669576,9631
"Duval County","Duval County, Florida","G1200310","1200310","11","12031","12","031",571003,676.841118067281,14938
"Escambia County","Escambia County, Florida","G1200330","1200330","11","12033","12","033",233794,349.479845617606,14442
"Flagler County","Flagler County, Florida","G1200350","1200350","11","12035","12","035",10913,21.4969635632535,14562
"Franklin County","Franklin County, Florida","G1200370","1200370","11","12037","12","037",7661,13.8678228676616,9444
"Gadsden County","Gadsden County, Florida","G1200390","1200390","11","12039","12","039",41565,78.6480040828163,11110
"Gilchrist County","Gilchrist County, Florida","G1200410","1200410","11","12041","12","041",5767,16.2231451845608,10778
"Glades County","Glades County, Florida","G1200430","1200430","11","12043","12","043",5992,6.07428854484857,10074
"Gulf County","Gulf County, Florida","G1200450","1200450","11","12045","12","045",10658,18.9470075575716,12089
"Hamilton County","Hamilton County, Florida","G1200470","1200470","11","12047","12","047",8761,16.8701584031813,10565
"Hardee County","Hardee County, Florida","G1200490","1200490","11","12049","12","049",19379,30.3582881438332,12028
"Hendry County","Hendry County, Florida","G1200510","1200510","11","12051","12","051",18599,15.6318633400463,14565
"Hernando County","Hernando County, Florida","G1200530","1200530","11","12053","12","053",44469,90.6758224486119,12366
"Highlands County","Highlands County, Florida","G1200550","1200550","11","12055","12","055",47526,42.9592554430491,11283
"Hillsborough County","Hillsborough County, Florida","G1200570","1200570","11","12057","12","057",646960,603.78149894534,14868
"Holmes County","Holmes County, Florida","G1200590","1200590","11","12059","12","059",14723,30.1258988177931,9880
"Indian River County","Indian River County, Florida","G1200610","1200610","11","12061","12","061",59896,116.306871571764,15101
"Jackson County","Jackson County, Florida","G1200630","1200630","11","12063","12","063",39154,41.0161220994455,10636
"Jefferson County","Jefferson County, Florida","G1200650","1200650","11","12065","12","065",10703,17.4875264127535,9786
"Lafayette County","Lafayette County, Florida","G1200670","1200670","11","12067","12","067",4035,7.36408198740728,11090
"Lake County","Lake County, Florida","G1200690","1200690","11","12069","12","069",104870,90.684639331996,12489
"Lee County","Lee County, Florida","G1200710","1200710","11","12071","12","071",205266,251.140658023761,14612
"Leon County","Leon County, Florida","G1200730","1200730","11","12073","12","073",148655,211.820579506594,14369
"Levy County","Levy County, Florida","G1200750","1200750","11","12075","12","075",19870,17.4888514754993,10686
"Liberty County","Liberty County, Florida","G1200770","1200770","11","12077","12","077",4260,5.05231548751413,10541
"Madison County","Madison County, Florida","G1200790","1200790","11","12079","12","079",14894,20.8071351480272,10169
"Manatee County","Manatee County, Florida","G1200810","1200810","11","12081","12","081",148442,196.884433359108,13568
"Marion County","Marion County, Florida","G1200830","1200830","11","12083","12","083",122488,73.6526664120869,11797
"Martin County","Martin County, Florida","G1200850","1200850","11","12085","12","085",64014,97.2958355663354,15749
"Monroe County","Monroe County, Florida","G1200870","1200870","11","12087","12","087",63188,60.8385303349031,13713
"Nassau County","Nassau County, Florida","G1200890","1200890","11","12089","12","089",32894,50.0547647272671,16948
"Okaloosa County","Okaloosa County, Florida","G1200910","1200910","11","12091","12","091",109920,117.061823627044,15151
"Okeechobee County","Okeechobee County, Florida","G1200930","1200930","11","12093","12","093",20264,22.7280715602979,12074
"Orange County","Orange County, Florida","G1200950","1200950","11","12095","12","095",471016,469.038711029012,15298
"Osceola County","Osceola County, Florida","G1200970","1200970","11","12097","12","097",49287,32.7188707021799,12984
"Palm Beach County","Palm Beach County, Florida","G1200990","1200990","11","12099","12","099",576863,260.132567387195,16665
"Pasco County","Pasco County, Florida","G1201010","1201010","11","12101","12","101",193643,253.29459494687,11645
"Pinellas County","Pinellas County, Florida","G1201030","1201030","11","12103","12","103",728531,2498.64509575423,13404
"Polk County","Polk County, Florida","G1201050","1201050","11","12105","12","105",321652,160.023294988239,14248
"Putnam County","Putnam County, Florida","G1201070","1201070","11","12107","12","107",50549,61.1091369897096,11438
"St. Johns County","St. Johns County, Florida","G1201090","1201090","11","12109","12","109",51303,77.2429372160845,14213
"St. Lucie County","St. Lucie County, Florida","G1201110","1201110","11","12111","12","111",87182,151.31018160627,13878
"Santa Rosa County","Santa Rosa County, Florida","G1201130","1201130","11","12113","12","113",55988,54.7254751345501,15085
"Sarasota County","Sarasota County, Florida","G1201150","1201150","11","12115","12","115",202251,349.60700883411,15069
"Seminole County","Seminole County, Florida","G1201170","1201170","11","12117","12","117",179752,521.201909836523,18289
"Sumter County","Sumter County, Florida","G1201190","1201190","11","12119","12","119",24272,41.824633766718,11232
"Suwannee County","Suwannee County, Florida","G1201210","1201210","11","12121","12","121",22287,32.2107675842536,10964
"Taylor County","Taylor County, Florida","G1201230","1201230","11","12123","12","123",16532,15.7508514839618,12285
"Union County","Union County, Florida","G1201250","1201250","11","12125","12","125",10166,40.7108500462332,12321
"Volusia County","Volusia County, Florida","G1201270","1201270","11","12127","12","127",258762,211.76913312148,12393
"Wakulla County","Wakulla County, Florida","G1201290","1201290","11","12129","12","129",10887,17.66108070763,12158
"Walton County","Walton County, Florida","G1201310","1201310","11","12131","12","131",21300,19.946617831253,10687
