GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G0100970,3,6,Alabama,1,5160,Mobile,97,MOBILE COUNTY,364980,66.98093046194312,31.130746890240562,1.0493725683599102,1.4474765740588524,0.3326209655323579,290.751751974279,5782,2307,385,388,6.0699045356561525,8.56833489912581,13.936183022275738,8.00561797752809,4.518669357745261,12.065813528336381,7.090583834769881,18.528686503370047,NA,NA,38.14618326665139,9.757064456585027,20.75223566543924,23.248652809853734,NA,12.40605620203267,34.775878716690386,52.81806508127694,9.071450994568163,0.2776200749403883,14702,37500,29.801358978574164,29.13721299797249,9.636144446271029,66.40578111567098,1980
G0100990,3,6,Alabama,1,NA,Monroe,99,MONROE COUNTY,22651,56.024016599708624,42.501434815239946,0.7814224537548011,0.3134519447265022,0.1368592998101629,21.8947411464819,126,25,0,25,7.548669050456894,8.656629994209613,14.978268137746573,0,4.241645244215938,0,7.9995287464655975,25.733963180433534,NA,NA,45.43013528865021,11.202078249232466,76.96629213483146,5.384615384615385,NA,8.673055059282119,32.97060256618483,58.35634237453305,14.082503556187767,0.26152996409831536,11596,26400,24.50222948214207,27.83541565493797,13.02370756258002,77.27147196906931,1980
G0101010,3,6,Alabama,1,5240,Montgomery,101,MONTGOMERY COUNTY,197038,59.429145647032556,38.97826815132107,0.9257097615688344,1.2363097473583777,0.3557689379713558,246.36835769539601,5616,1621,303,946,5.894331437172137,7.40369934673241,12.28192602930914,10.883280757097792,3.6657441299883935,12.121212121212121,6.602687591035099,18.844588353515565,NA,NA,38.44555444555445,7.081351341967293,22.08520179372197,5.128205128205128,NA,19.975290922139152,31.196119221300677,48.82858985656017,9.216994091458268,0.3183245461582276,14877,39500,30.115003197352795,29.509028715273196,10.073183852860868,62.91276598852069,1980
G0101030,3,6,Alabama,1,NA,Morgan,103,MORGAN COUNTY,90231,89.46260154492359,9.634161208453857,0.6328202059159269,0.6760426017665769,0.1108266560273077,150.620120267039,1007,418,62,91,6.919985082666888,9.754128896063579,16.677545691906005,7.4074074074074066,7.332811360997867,11.864406779661017,8.054375108725367,13.681550686571134,NA,NA,38.68494423791822,11.218940225526394,22.866894197952217,11.25,NA,11.792840880828024,35.032237081252745,53.17492203791923,8.27273685319844,0.2173802161369505,15790,38300,27.445113098602476,32.06990945462203,10.000997439904245,73.79259778762473,1980
G0101050,3,6,Alabama,1,NA,Perry,105,PERRY COUNTY,15012,39.65494271249667,59.07940314415134,1.1390887290167866,0.5995203836930456,0.07327471356248334,20.7323581211586,577,0,245,0,8.012820512820513,7.0647219690063805,10.264765784114054,23.333333333333332,5.053296486379787,NA,7.596961215513795,42.752464694910735,NA,NA,55.47249804752873,25.202536104262062,68.75,NA,NA,9.697123950114534,25.655383049121916,64.64749300076355,23.478496077901,0.32861806311207836,7856,21200,24.920063948840927,25.679456434852117,15.221156408206769,67.92165397170837,1980
G0101070,3,6,Alabama,1,NA,Pickens,107,PICKENS COUNTY,21481,57.73008705367534,41.241096783203766,0.8286392626041618,0.209487454029142,0.09776081188026628,24.1342779950308,205,49,0,49,7.130547177940542,13.969087197433655,18.62315957023478,28.888888888888886,6.136076520483667,NA,10.035931111386445,26.753875517899537,NA,NA,48.14773111136133,11.946003090184599,20.80536912751678,NA,NA,6.969446738232865,29.85962014863749,63.17093311312965,21.34493670886076,0.26697155923967414,10436,23500,23.97933057120246,29.239793305712027,14.35221823937433,75.78962412462485,1980
G0101090,3,6,Alabama,1,NA,Pike,109,PIKE COUNTY,28050,64.14260249554367,34.55971479500891,0.9376114081996435,0.5204991087344029,0.13190730837789663,41.7346177785618,1835,64,15,12,6.0239043824701195,7.8590275160196015,11.61961367013373,8.51063829787234,4.929835265405735,0,6.8646921682065445,25.56149732620321,NA,NA,48.30454928390901,15.401705296024979,52.85714285714286,19.444444444444446,NA,11.317216902162995,26.645684055447667,62.037099042389336,15.056234127464021,0.3053018372703412,9748,25800,31.408199643493763,26.727272727272727,13.982174688057041,66.16272965879266,1980
G0101110,3,6,Alabama,1,NA,Randolph,111,RANDOLPH COUNTY,20075,75.26276463262764,23.905354919053547,0.6824408468244084,0.40348692403486924,0.0597758405977584,34.3682188679388,156,0,0,0,7.17015059563947,12.742685261143013,12.982456140350877,0,8.821685991852084,NA,9.684184554650876,23.00373599003736,NA,NA,45.28735632183908,16.170806215964937,32.55813953488372,NA,NA,7.242339832869081,26.943530007596863,65.81413015953406,15.748654637543527,0.256777856635912,10398,21000,24.29389788293898,30.72976338729763,15.088418430884184,76.8346344925479,1980
G0101130,3,6,Alabama,1,1800,Russell,113,RUSSELL COUNTY,47356,59.97339302305939,38.77861305853535,0.9608075006334994,0.8531125939690851,0.13936987921277136,73.1497679789486,312,136,28,136,8.24130692707858,10.43949569930482,12.8,7.2727272727272725,7.32389986005287,33.33333333333333,9.200781732153878,24.543880395303656,NA,NA,40.5910638067967,14.410819591087257,35.872235872235876,9.230769230769232,NA,5.733482642777156,28.57782754759238,65.68868980963046,12.615107664612616,0.29190253507260644,11344,25400,27.335501309232196,31.11115803699637,10.587887490497508,63.21683485109525,1980
G0101150,3,6,Alabama,1,1000,St Clair,115,ST. CLAIR COUNTY,41205,89.20033976459167,9.845892488775634,0.6868098531731587,0.4878048780487805,0.09950248756218905,63.0413340845521,302,26,0,18,5.866290018832392,8.985959438377535,16.5014164305949,15.454545454545453,6.171648987463838,17.142857142857142,7.040516735173223,15.473850260890668,NA,NA,37.90913531998046,13.078751126772106,22.177419354838708,32.55813953488372,NA,6.425006344640893,33.61390745283817,59.96108620252094,7.768115942028986,0.18613718411552346,14485,31200,27.047688387331636,31.413663390365247,10.134692391700037,82.74368231046931,1980
G0101170,3,6,Alabama,1,1000,Shelby,117,SHELBY COUNTY,66298,88.58487435518417,10.262753024223958,0.6380282964795319,1.1237141391897192,0.2730097438836767,81.8962520421996,1604,112,6,83,5.061206565296152,6.721801865212036,16.260833677259594,5.660377358490567,4.759961415745344,NA,5.699219146131225,12.078795740444658,NA,NA,35.42780748663101,9.701025551885973,23.72549019607843,NA,NA,17.752055387278233,31.736802250108177,50.51114236261359,6.36896046852123,0.16629234083512856,18272,51200,31.690247066276513,29.16075899725482,7.977616217683792,79.35096484392905,1980
G0101190,3,6,Alabama,1,NA,Sumter,119,SUMTER COUNTY,16908,30.30518097941803,68.16891412349185,1.2538443340430565,0.8634965696711615,0.1301159214572983,18.5128616891227,494,43,0,43,10.349050826699328,11.495578623606304,15.476190476190476,0,4.331528529779258,NA,10.857337651269814,32.576295244854506,NA,NA,44.395280235988196,8.06282722513089,53.68421052631579,NA,NA,9.864263983150012,27.07699508542008,63.05874093142991,25.820763087843833,0.34532648010660577,9185,21300,27.028625502720605,24.171989590726284,14.413295481428909,68.01827527127355,1980
G0101210,3,6,Alabama,1,NA,Talladega,121,TALLADEGA COUNTY,73826,68.65061089589034,30.35109581990085,0.8073036599571968,0.3250887221304148,0.0948175439547043,97.1065345088464,1749,991,136,231,7.379447565543071,11.341878955054357,12.147534411332353,12.643678160919542,7.972404970760234,27.77777777777778,9.039912966614537,20.28147265191125,NA,NA,36.49604852049256,13.966201791664174,43.108108108108105,50,NA,7.778627272054653,31.48198387056996,60.73938885737539,13.380858340157026,0.2540625909147583,12625,26700,26.52317611681522,29.78489962885704,11.00696231679896,71.93383483645734,1980
G0101230,3,6,Alabama,1,NA,Tallapoosa,123,TALLAPOOSA COUNTY,38676,72.33943530871858,26.809907953252665,0.6076119557348226,0.8170441617540594,0.07498190092046747,50.4748330917427,711,126,196,96,4.685640082242182,6.358235368474276,10.466906105695228,19.469026548672566,3.877086494688923,NA,5.457089552238806,17.070017581962972,NA,NA,33.036578285271915,11.164413432184912,21.35922330097087,NA,NA,8.293044122130755,30.04921817152315,61.6577377063461,9.741081217845998,0.2599623352165725,12476,24900,24.53976626331575,31.50532630054814,13.845795842382874,73.7250470809793,1980
G0101250,3,6,Alabama,1,8600,Tuscaloosa,125,TUSCALOOSA COUNTY,137541,71.78005103932645,26.855264975534567,0.8848270697464756,0.9589867748525894,0.2879141492355007,101.788656581113,9332,3821,146,85,7.08625138223369,8.60883157483392,13.493064312736443,15,6.008284183512673,0,7.756337495270525,19.421845122545278,NA,NA,39.681361352215625,13.718095567418038,28.52941176470588,6.024096385542169,NA,16.60762998249257,31.153726096928736,52.238643920578696,8.347603772219676,0.27552328064929515,13119,37900,35.28693262372674,27.910950189398072,9.686566187536808,61.39043143955575,1980
G0101270,3,6,Alabama,1,1000,Walker,127,WALKER COUNTY,68660,92.19924264491698,6.928342557529857,0.5097582289542675,0.41508884357704634,0.1602097290999126,85.2597406021939,659,77,191,77,7.1792413255827885,10.95052807115064,16.95146958304853,17.073170731707318,7.983576642335767,14.492753623188406,8.500116813332296,16.239440722400232,NA,NA,39.98737904922171,14.596918780839957,38.995215311004785,18.51851851851852,NA,6.374620854258864,31.455422405648648,62.16995674009249,9.907047329981978,0.2210186001595499,13185,26000,26.430235945237403,31.128750364113024,12.592484707253131,78.73367762522568,1980
G0101290,3,6,Alabama,1,NA,Washington,129,WASHINGTON COUNTY,16821,66.77367576243981,27.590511860174782,0.8144581178289043,0.4339813328577373,0.05350454788657035,15.4525363033001,16,7,0,7,7.323107372587828,14.350797266514807,15.474722564734893,20.689655172413794,6.993978693839741,NA,9.79637646304313,23.35770762737055,NA,NA,37.27195587611371,15.86286526334488,46.63461538461539,NA,NA,5.450897335859993,33.842381005462045,60.706721658677964,15.525804361908873,0.2092185128983308,12745,19500,26.062659770524938,28.060162891623563,10.819808572617562,85.35660091047042,1980
G0101310,3,6,Alabama,1,NA,Wilcox,131,WILCOX COUNTY,14755,30.92511013215859,66.55371060657404,2.4466282616062354,0.4201965435445612,0.047441545238902066,16.2593628860722,116,42,0,42,10.597938144329897,8.468872686483454,13.486556808326105,53.84615384615385,5.071315372424722,NA,9.695817490494296,44.9203659776347,NA,NA,60.11107805216701,12.511032656663726,87.2463768115942,NA,NA,9.466596250330078,24.45207288090837,66.08133086876155,26.13965744400527,0.3367721228794131,8261,19600,23.009149440867503,24.696712978651306,14.537444933920703,72.05410362219166,1980
G0101330,3,6,Alabama,1,NA,Winston,133,WINSTON COUNTY,21953,98.84298273584477,0.31430783947524255,0.5557327016808636,0.21864893180886438,0.13210039630118892,34.7434336144918,206,12,0,12,7.79243937232525,8.19672131147541,30.555555555555557,0,7.677078750549934,100,7.94883008965668,18.024871315993256,NA,NA,39.310344827586206,18.099841963372686,33.81294964028777,0,NA,5.215174225450051,29.6453681526694,65.13945762188055,12.015615962984384,0.20303187354236849,11995,25300,25.704915045779618,32.65157381679041,11.515510408600191,78.67323140710029,1980
G0200100,4,9,Alaska,2,NA,Aleutian Islands,10,ALEUTIAN ISLANDS CENSUS AREA,7768,59.719361483007205,4.158084449021627,3.8233779608650877,7.518022657054583,6.5653964984552005,0.69433694453792,2540,0,807,0,5.14752040175769,8.992094861660078,10.44776119402985,6.593406593406594,3.9504716981132075,17.125984251968504,6.641074856046066,9.5648815653965,NA,NA,0,9.529411764705882,5.769230769230769,16.89545934530095,NA,15.331196581196583,41.23931623931624,43.42948717948718,2.1137026239067054,0.08322903629536921,19389,48900,54.364057672502575,19.490216271884655,1.3774459320288364,29.28660826032541,1980
G0200200,4,9,Alaska,2,380,Anchorage,20,ANCHORAGE BOROUGH,174431,83.62045737282938,5.2249886774713215,2.9937339119766553,4.990512007613326,2.163606239716564,102.057122014376,4841,831,401,195,9.684679902325087,6.523700833377568,13.619201725997844,14.190231362467868,7.30065446774409,22.054915854738706,8.279758885494202,7.135199591815675,NA,NA,10.59548732263317,6.303920964950089,11.776945484810653,21.06060606060606,NA,23.633627176951194,39.63663728230488,36.729735540743924,4.796577237846643,0.1952207706300645,27375,89100,38.696676622848,27.834501894732018,2.0179899215162442,56.548701835620975,1980
G0200500,4,9,Alaska,2,NA,Bethel,50,BETHEL CENSUS AREA,10999,14.874079461769252,0.2363851259205382,0.554595872352032,1.0819165378670788,0.21820165469588143,0.284254612674501,116,27,23,18,13.673965936739659,8.154188287620459,0,0,5.535390199637023,14.608233731739709,11.486486486486488,30.884625875079553,NA,NA,13.88888888888889,10.083493898522802,0,35.205136576341275,NA,13.736492103075646,22.007481296758105,64.25602660016625,18.129218900675024,0.1769746646795827,13656,20500,32.26656968815347,22.347486135103193,3.9185380489135375,65.12667660208645,1980
G0200600,4,9,Alaska,2,NA,Bristol Bay Borough,60,BRISTOL BAY BOROUGH,1094,59.6892138939671,4.204753199268739,2.742230347349177,3.3820840950639854,0.3656307129798903,2.0621354822107,343,0,0,0,10.824742268041238,16.153846153846153,NA,0,6.030150753768844,24.59016393442623,12.962962962962962,2.83363802559415,NA,NA,NA,2.564102564102564,0,5.932203389830509,NA,16.472545757071547,43.427620632279535,40.09983361064892,6.306306306306306,0.16260162601626016,33516,41400,49.177330895795244,26.599634369287017,2.2851919561243146,48.3739837398374,1980
G0200700,4,9,Alaska,2,NA,Dillingham,70,DILLINGHAM CENSUS AREA,4616,22.768630849220102,0.02166377816291161,0.49826689774696703,1.4298093587521665,0.12998266897746968,0.0926044162046337,0,0,0,0,17.787913340935006,16.02288984263233,NA,NA,3.5114503816793894,26.864035087719294,17.00507614213198,22.616984402079723,NA,NA,NA,9.366130558183539,NA,26.93074950128242,NA,16.20479098168154,28.88680131517144,54.90840770314702,9.716157205240176,0.14991762767710048,18977,29100,33.643847487001736,24.133448873483534,3.661178509532063,64.90939044481054,1980
G0200900,4,9,Alaska,2,NA,Fairbanks North Star,90,FAIRBANKS NORTH STAR BOROUGH,53983,83.76896430357705,5.470240631309857,2.8638645499509106,3.740066317173925,1.443046885130504,7.25138875263925,3360,67,155,55,12.958182756840475,9.774661992989484,18.219461697722565,12.384473197781885,11.031084154662624,17.30981256890849,11.608053007135576,8.947261174814294,NA,NA,13.440860215053762,8.3447770758949,14.285714285714285,22.727272727272727,NA,21.96921103271328,41.55085168555342,36.47993728173331,4.687953555878084,0.15819798068481125,23647,66000,41.3519070818591,25.296852712891095,2.3637070929737143,51.300482879719056,1980
G0201000,4,9,Alaska,2,NA,Haines,100,HAINES BOROUGH,1680,84.3452380952381,0.17857142857142858,0.7738095238095238,3.3333333333333335,0.2976190476190476,0.711809424327458,0,0,0,0,8.130081300813007,7.000000000000001,NA,NA,5.9171597633136095,21.649484536082475,7.7020202020202015,13.928571428571429,NA,NA,NA,11.87980433263452,NA,26.168224299065418,NA,19.791666666666664,39.0625,41.14583333333334,7.631578947368421,0.13986013986013987,20893,49100,29.761904761904763,32.44047619047619,4.642857142857143,65.38461538461539,1980
G0201100,4,9,Alaska,2,NA,Juneau,110,JUNEAU BOROUGH,19528,83.21896763621467,0.7169192953707497,1.9612863580499795,3.9584186808684967,2.4324047521507577,10.1250796015554,275,161,12,123,8.23835884076848,5.273711650290756,0,13.333333333333334,5.918594081405919,17.564655172413794,6.90987510108725,4.060835723064318,NA,NA,0,3.718306441829431,13.621262458471762,8.662175168431183,NA,33.91219164662927,34.01015228426396,32.07765606910677,3.4807600191601473,0.22174840085287847,30834,84300,35.58992216304793,30.172060630888982,3.9481769766489143,63.16986496090974,1980
G0201220,4,9,Alaska,2,NA,Kenai Peninsula,122,KENAI PENINSULA BOROUGH,25282,90.41610632070247,0.15821533106558025,1.4160272130369431,3.290878886164069,0.7119689897951111,1.65819350348197,297,6,188,0,12.07266485481333,15.981624758220503,14.0625,8.771929824561402,12.95230664195845,22.80966767371601,13.525658308618677,11.609049916936952,NA,NA,18.27956989247312,11.178694008776121,5.278592375366569,17.96875,NA,16.18226960712721,43.844019278516136,39.973711114356654,4.987722529158993,0.1314065059677042,23660,63500,33.47440867020014,29.186773198322918,3.2711019697808714,71.33161713082143,1980
G0201300,4,9,Alaska,2,NA,Ketchikan Gateway,130,KETCHIKAN GATEWAY BOROUGH,11316,83.02403676210676,0.40650406504065045,1.8204312477907387,3.6055143160127257,2.191587133262637,8.99105853054201,335,44,89,13,4.499567349293337,5.832211754149843,NA,0,4.033379694019471,15.098039215686274,5.021067415730337,7.237539766702014,NA,NA,NA,6.108911950358404,22.641509433962266,14.67153284671533,NA,17.739650558791123,42.57830946009759,39.68203998111128,4.531921931855773,0.18544542032622333,27015,72600,32.069635913750446,31.106398020501945,5.673382820784729,57.08908406524466,1980
G0201400,4,9,Alaska,2,NA,Kobuk,140,KOBUK CENSUS AREA,4831,13.992962119643968,0.12419788863589319,0.31049472158973296,0.4139929621196439,0.12419788863589319,0.144039863521625,51,0,10,0,29.81438515081207,11.747430249632892,NA,0,3.571428571428571,28.609865470852018,21.840570317563188,26.723245704823018,NA,NA,NA,6.54490106544901,12.903225806451612,30.299342905816502,NA,13.432835820895523,24.891670678863743,61.675493500240734,22.74549098196393,0.22982456140350876,17756,35700,32.00165597184848,20.96874353135997,5.154212378389567,61.228070175438596,1980
G0201500,4,9,Alaska,2,NA,Kodiak Island,150,KODIAK ISLAND BOROUGH,9939,69.46372874534661,0.7042962068618573,3.058657812657209,8.270449743434954,7.294496428212094,2.00582395333932,687,27,290,0,6.944444444444445,7.772304324028462,25,7.6923076923076925,6.239316239316239,15.436241610738255,7.265774378585086,10.121742630043263,NA,NA,6.666666666666667,6.5886881847793894,6.906906906906906,27.032967032967033,NA,17.725880551301685,38.53369065849924,43.740428790199076,5.759539236861051,0.13610835811034028,26421,69000,41.613844451152026,25.15343595935205,2.565650467853909,54.44334324413611,1980
