Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
1101,Montgomery County,"Montgomery County, Alabama",1,5240,101,NA,NA,63.65278026104059,36.20120388580964,0.5643959711544192,0.7407892231530845,NA,167790,209.797792655361,4199,1454,690,3.190067921166908,4.872590774561466,6.287111421585749,11.627906976744185,2.8053487730907087,NA,96.07732201791607,9.02061855670103,NA,NA,67.42522756827049,33.000416146483566,60.37735849056604,NA,31.662718035966993,12.699881213450293,30.174067982456144,57.12605080409356,5.414779843915599,16.359957606705848,9624.12563830812,19282.0970173955,22.621729542880985,31.77126169616783,8.791346325764348,59.69737023811872,1970
1103,Morgan County,"Morgan County, Alabama",1,NA,103,NA,NA,90.60228184099553,9.351149975422347,0.33895235261394363,0.3272708457299563,NA,77306,129.044752848619,569,541,152,2.703133297928837,5.79403466344216,8.073148974130241,0,3.406518786781349,NA,96.23008972664672,9.74555695833738,NA,NA,74.87562189054727,50.22703457911282,NA,NA,19.155652686717314,8.376219183453413,29.275106601970297,62.34867421457629,5.72982422064679,9.07060308827814,9243.12663882684,16437.7620441421,23.591959226968154,31.291232245880007,8.042066592502522,70.531462585034,1970
1105,Perry County,"Perry County, Alabama",1,NA,105,NA,NA,41.03847153626202,58.70158565115674,0.04548999220171562,0.2576096535828079,NA,15388,21.2516348700721,709,101,0,3.4015966678236724,4.7841913676547065,6.551724137931035,NA,1.5409570154095702,NA,96.04496253122397,7.524343464148717,NA,NA,84.1692789968652,41.92634560906516,NA,NA,55.81867388362652,7.083778014941303,16.84898612593383,76.06723585912486,18.589554440838004,18.619061670109176,6041.13307760401,10093.1142410016,20.37301793605407,26.87158825058487,13.218092019755654,56.65553435114504,1970
1107,Pickens County,"Pickens County, Alabama",1,NA,107,NA,NA,58.319393879759915,41.65108727737873,NA,0,NA,20326,22.8366195813923,102,102,11,3.9366410435592822,7.96340223652999,10.934136891950065,NA,3.048160942897785,NA,94.42297073440088,8.112417779549531,NA,NA,80.31674208144797,63.25203252032521,NA,NA,47.79111338100102,4.580716660509789,22.2201699298116,73.1991134096786,17.54036276659358,14.749850508271875,6296.96033486147,11149.297188755,18.591951195513136,30.419167568631313,12.747220308963888,67.96165489404642,1970
1109,Pike County,"Pike County, Alabama",1,NA,109,NA,NA,65.48446361530473,34.51553638469526,0.051923153732475934,0.4872593657640386,NA,25038,37.2531665607441,1664,157,103,3.4355828220858897,4.1677191209901485,6.252245777937477,NA,2.7176282517076005,NA,96.26448675496688,11.09282422646478,NA,NA,78.0185758513932,65.66820276497695,NA,NA,46.7404235070188,7.054140127388535,23.136942675159236,69.80891719745223,9.463462804476631,14.384463462804476,7374.85187623436,12066.905094208,26.60755651409857,29.063822989056632,11.374710440131002,58.10611148421759,1970
1111,Randolph County,"Randolph County, Alabama",1,5240,111,NA,NA,77.74807702798539,22.230102012983473,0,0.33085643000488146,NA,18331,31.3825101035146,204,100,0,2.239532619279455,2.9804727646454263,5.14820592823713,NA,1.8986239331126982,NA,97.45268251031735,13.335979360984323,NA,NA,60.25104602510461,68.96551724137932,NA,NA,34.80748415030153,3.73385738349242,21.224031443009544,75.04211117349803,10.240127009327248,11.47052986703711,6513.06806906132,9529.95867768595,19.175167748622552,33.489716873056565,14.270907206371719,72.44776626465092,1970
1113,Russell County,"Russell County, Alabama",1,1800,113,NA,NA,54.234039740934925,45.72630744151209,0.24232277393488127,0.28925984808337746,NA,45394,70.1191155866872,384,221,68,4.096170970614425,5.951307484220019,7.131110778890716,0,3.307837488824873,NA,95.16735278324683,7.226440375167485,NA,NA,70.39473684210526,57.04225352112676,100,NA,42.922728026992644,3.008646550202929,20.59731780483501,76.39403564496206,8.325145154086645,16.596694953104063,6926.02054488611,11902.578042792,23.309247918227076,30.092082654095254,8.086971846499537,56.62429162199418,1970
1115,St Clair County,"St Clair County, Alabama",1,1800,115,NA,NA,86.38932608384604,13.610673916153956,0.09658034053512664,0.06438689369008442,NA,27956,42.7711032162928,275,234,4,2.7333436869079053,6.931012250161187,5.307497893850042,50,3.926262868087144,NA,95.90189707577822,9.684899740826626,NA,NA,84.81012658227847,66.85660018993353,50,NA,28.075099196748283,3.143982377678393,23.629931246245246,73.22608637607635,6.288364479607147,9.27567862501705,7243.20692947756,10135.5343691149,22.821576763485478,30.551581055945054,10.158821004435541,78.36862367661213,1970
1117,Shelby County,"Shelby County, Alabama",1,1000,117,NA,NA,83.04545574046324,16.891447800825514,0.2629019112968951,0.2313536819412677,NA,38037,46.9861507933027,1435,67,31,2.551586421122698,6.333814730761296,5.284974093264249,0,3.6490227329921985,NA,96.1258206478609,8.808236272878537,NA,NA,80.4147465437788,53.142857142857146,0,NA,23.497030276691294,5.820764007671176,24.521847302130308,69.65738869019852,6.967554076539101,9.577787021630616,8403.02620632279,11715.3399352504,25.930015511212765,28.827194573704553,9.30146962168415,71.838202247191,1970
1119,Sumter County,"Sumter County, Alabama",1,NA,119,NA,NA,33.74572876163544,66.23070578531872,0.27100271002710025,0,NA,16974,18.5851229184304,614,37,37,5.283505154639175,6.917885264341956,8.157689305230289,0,3.362068965517241,NA,94.12126177795986,8.058807514293493,NA,NA,75.79092159559835,51.75718849840255,NA,NA,63.592452830188684,7.414829659318638,17.422344689378757,75.1628256513026,21.698883746256467,18.894636536890825,5834.15464198203,11953.1154551008,22.021915871332627,25.827736538234948,12.748910097796632,56.56652360515021,1970
1121,Talladega County,"Talladega County, Alabama",1,NA,121,NA,NA,69.24785539215686,30.66789215686275,0.049019607843137254,0.2182545697050532,NA,65280,85.8655880826949,1453,1053,857,4.791511792931,6.823861784200804,9.094017094017094,50,4.439909547184381,NA,94.42916666666666,8.806995627732666,NA,NA,75.58494404883011,50.32509752925878,50,NA,29.879172639770633,5.055382850934114,24.923791989859055,70.02082515920684,10.018738288569644,12.810743285446597,7904.57838850718,12617.1428571429,21.68045343137255,30.772058823529413,8.76531862745098,66.34854991781984,1970
1123,Tallapoosa County,"Tallapoosa County, Alabama",1,1000,123,NA,NA,72.35224586288416,27.647754137115836,0.30437352245862886,0.05614657210401892,NA,33840,44.1635255504462,552,385,44,2.5890765626926395,5.173905519986157,8.601823708206686,0,2.132075471698113,NA,96.33549316054716,7.970611154402761,NA,NA,66.83848797250859,62.314308053166535,NA,NA,30.679017591569647,4.435805953458651,23.531604451781245,72.0325895947601,11.477234776800623,13.269509072692864,7287.07002115106,11798.5756802721,21.35933806146572,33.516548463356976,11.214539007092199,64.67775865366227,1970
1125,Tuscaloosa County,"Tuscaloosa County, Alabama",1,8600,125,NA,NA,75.72158684466814,24.17412888157271,0.35163622887381607,0.6351860310784373,NA,116029,85.8684592223018,13485,8575,3038,3.4329875940614194,4.90932405202418,6.4842355740630575,0,3.3902993791110836,NA,95.97675894731702,8.36690891290432,NA,NA,71.2791250594389,54.42370708078074,100,NA,29.18220787173635,10.946193569881727,25.19573546560053,63.85807096451774,8.009187784764846,12.862898670783599,8590.56557593102,16273.9114368418,28.304992717337907,30.952606675917227,9.222694326418395,60.63312674687082,1970
1127,Walker County,"Walker County, Alabama",1,1000,127,NA,NA,91.87675568040395,8.073463001813462,0.06222664722824735,0.20445898374995558,NA,56246,69.8443879131623,349,165,40,4.171382376717866,4.964308890330954,7.466918714555766,0,4.225352112676056,NA,95.56490773713176,9.566360052562418,NA,NA,70.27027027027027,62.255878836189716,100,NA,26.771249871834307,4.019154030327215,20.967278531524343,75.01356743814844,9.658344283837057,10.302233902759527,7044.54993429698,9579.11913119789,21.97489599260392,32.32407637876471,11.691498062084415,73.84867491665254,1970
1129,Washington County,"Washington County, Alabama",1,NA,129,NA,NA,69.76787143648791,29.924265747183053,0,0.3537663921927417,NA,16241,14.9197230214352,0,0,0,5.512039454598201,8.636363636363637,9.901685393258427,NA,4.92818924246691,NA,93.52316021656306,9.247775680776488,NA,NA,86.03351955307262,68.92177589852008,NA,NA,39.81948906226098,3.6226218399791503,22.90852228303362,73.46885587698723,10.919385279050957,10.029657589646805,6653.59935292532,8045.5018200728,21.913675266301336,26.925681916138167,8.780247521704329,78.76208007363093,1970
1131,Wilcox County,"Wilcox County, Alabama",1,NA,131,NA,NA,31.546341164202907,68.4536588357971,0.03680304238483715,0.11933923748508259,NA,16303,17.9651932134106,66,17,17,4.305215260763038,8.93643801132788,8.906059373729159,NA,2.3150478107700048,NA,94.03958614484931,7.8751431844215345,NA,NA,83.79705400981997,67.60925449871465,NA,NA,62.86735504368547,6.261583267143235,19.459888800635426,74.27852793222134,24.7709049255441,19.587628865979383,5498.92611683849,10561.0465116279,18.199104459301967,25.60878365944918,11.893516530699872,57.82474471621942,1970
1133,Winston County,"Winston County, Alabama",1,1000,133,NA,NA,99.90392698450823,0.09607301549177376,0,0.1480867195829878,NA,16654,26.3570867600307,124,76,0,1.9995349918623575,5.327650506126798,NA,50,3.0160531863142532,NA,96.98931693104565,12.225304032430126,NA,NA,NA,65.05867014341591,50,NA,23.93103448275862,3.2521197810454012,22.92583449608243,73.82204572287218,10.625133347557073,8.363558779603157,7199.51994879454,10393.2584269663,24.312477482886994,31.96229134141948,9.955566230335053,74.06098921532168,1970
2010,Aleutian Islands County,"Aleutian Islands County, Alaska",2,NA,10,NA,NA,68.93384634479335,2.9415415166935586,1.787265731661909,1.2512639029322548,NA,8057,0.538094562130522,3305,0,0,14.104372355430183,16.62269129287599,NA,0,4.203152364273205,NA,85.01838235294117,8.333333333333332,NA,NA,NA,9.848484848484848,25.925925925925924,NA,10.964705882352941,12.504007694773966,35.65245270920167,51.84353959602437,1.4814814814814816,2.685185185185185,9550.46296296296,6398.07692307692,53.742087625667125,18.815936452773986,0.47163956807744817,23.591836734693878,1970
2020,Anchorage County,"Anchorage County, Alaska",2,NA,20,NA,NA,91.0937675643558,4.0323746206099145,2.76131746719982,3.4133470209404346,NA,124542,72.8674622896974,5791,511,166,9.116941413203312,6.995394202113249,6.794682422451995,6.68859649122807,8.030704204824254,NA,91.76693681287672,12.083222192584689,NA,NA,25.121951219512194,18.508064516129032,20.610687022900763,NA,6.476589910069766,15.87619449128724,42.68725407532322,41.436551433389546,1.6904507868765004,6.208322219258469,15058.9807281942,33627.4195007236,32.07110854169677,26.913812207929855,1.418798477622007,48.459471818909336,1970
2030,Angoon County,"Angoon County, Alaska",2,NA,30,NA,NA,11.23110151187905,0,NA,8.498583569405099,NA,463,0.143418154096972,0,0,0,10,26.31578947368421,NA,NA,50,NA,84.7457627118644,43.05555555555556,NA,NA,NA,71.42857142857143,NA,NA,95.78947368421052,1.8181818181818181,25.454545454545453,72.72727272727273,52.77777777777778,0,2519.44444444444,5235.29411764706,26.13390928725702,21.598272138228943,10.583153347732182,51.4018691588785,1970
2040,Barrow County,"Barrow County, Alaska",2,NA,40,NA,NA,10.136884942656307,0.7399186089530152,1.1173184357541899,0.6907137375287797,NA,2703,0.0462076758628405,104,0,0,14.123006833712983,5.421686746987952,NA,0,0,NA,88.26446280991735,6.0046189376443415,NA,NA,NA,12.5,0,NA,28.538638102524867,6.485963213939981,9.002904162633108,84.5111326234269,25.635103926096996,3.695150115473441,9407.50577367206,11246.9696969697,25.78616352201258,20.236773954864965,4.439511653718091,70.20408163265306,1970
2050,Bethel County,"Bethel County, Alaska",2,NA,50,NA,NA,10.964507190922285,0.06597176408497163,0.29027576197387517,0,NA,7579,0.336390120017897,89,0,0,17.96966161026838,3.4416826003824093,NA,100,0,NA,87.53623188405797,10.686427457098285,NA,NA,NA,4.2105263157894735,NA,NA,68.69414101290964,7.892857142857143,8.178571428571429,83.92857142857143,32.99531981279251,9.048361934477379,6431.20124804992,5617.44966442953,23.129700488191055,21.34846285789682,3.113867264810661,76.51567944250871,1970
2060,Bristol Bay Borough County,"Bristol Bay Borough County, Alaska",2,NA,60,NA,NA,81.05263157894737,2.3923444976076556,NA,0,NA,1045,1.9701002692679,456,0,0,34.705882352941174,0,NA,NA,18.07909604519774,NA,73.66071428571429,30.201342281879196,NA,NA,NA,0,NA,NA,23.17596566523605,13.125,43.541666666666664,43.333333333333336,3.3557046979865772,12.751677852348994,11039.932885906,12697.5806451613,48.803827751196174,25.933014354066984,1.4354066985645932,40.828402366863905,1970
2070,Bristol Bay Division County,"Bristol Bay Division County, Alaska",2,NA,70,NA,NA,20.379146919431278,0.6133258990800111,0.6507592190889371,0.7069635913750442,NA,3587,0.0874707361562899,0,0,0,16.541353383458645,3.088803088803089,0,0,8.540925266903916,NA,88.75379939209726,43.506493506493506,NA,NA,0,6.578947368421052,NA,NA,37.204301075268816,8.711566617862372,13.98243045387994,77.30600292825768,19.967532467532468,7.792207792207792,8108.76623376623,7165.81108829569,20.936715918594924,21.71731251742403,3.0108725954836912,72.42302543507363,1970
2080,Cordova-Mccarthy County,"Cordova-Mccarthy County, Alaska",2,NA,80,NA,NA,79.76324689966178,0.16910935738444194,2.826455624646693,5.4967221381744835,NA,1774,0.129518006681327,67,0,0,3.893805309734513,7.59493670886076,NA,0,3.3674963396778916,NA,95.01246882793018,47.33009708737864,NA,NA,NA,16.049382716049383,NA,NA,19.248120300751882,9.853249475890985,34.80083857442348,55.34591194968553,4.12621359223301,7.281553398058252,12931.9174757282,17491.6666666667,24.689966178128522,33.93461104847801,4.340473506200677,58.333333333333336,1970
2090,Fairbanks North Star County,"Fairbanks North Star County, Alaska",2,NA,90,NA,NA,89.86223257231157,5.4954621629268505,3.074947771587744,3.1483423581533723,NA,45947,6.17189243138707,6763,178,104,8.407871198568873,7.265262406283471,11.003861003861005,10.367892976588628,7.3988260735248685,NA,92.04976049188532,12.103254319003616,NA,NA,42.10526315789473,22.277607361963188,0,NA,6.20306682652868,16.685223477016066,41.89067387731297,41.42410264567096,2.0188830855765367,3.9373242265970267,14138.5998392929,26522.2063037249,40.95806037390906,22.3278995364224,1.3036759744923498,39.66186491848529,1970
2100,Haines County,"Haines County, Alaska",2,NA,100,NA,NA,86.49350649350649,0,1.642710472279261,4.309449636552441,NA,1540,0.652040214296604,36,36,0,12.254901960784313,0,NA,0,6.918238993710692,NA,90.5123339658444,24.155844155844157,NA,NA,NA,58.06451612903226,NA,NA,0.7352941176470588,13.42534504391468,23.588456712672524,62.9861982434128,3.3766233766233764,4.935064935064935,13902.3376623377,16263.2450331126,20.714285714285715,31.753246753246756,5.909090909090909,60.99290780141844,1970
2110,Juneau County,"Juneau County, Alaska",2,NA,110,NA,NA,83.86094674556213,0.8210059171597632,1.4265754834914333,3.3704572098475967,NA,13520,6.96294749292943,214,111,111,10.845637583892618,2.830540037243948,37.5,5.434782608695652,6.035398230088496,NA,92.51170046801872,16.956389143031412,NA,NA,0,16.321009918845807,0,NA,6.050895381715363,21.874105865522175,37.73962804005723,40.38626609442059,3.7206465385788348,8.020738029887161,18093.153400427,31229.7202797203,25.25887573964497,32.15976331360947,3.587278106508876,49.85795454545455,1970
2120,Kenai-Cook Inlet County,"Kenai-Cook Inlet County, Alaska",2,NA,120,NA,NA,92.56842105263158,1.0456140350877192,0.9052631578947368,2.2350029120559114,NA,14250,1.10429141109343,403,0,0,14.89422527158376,11.637630662020907,8.333333333333332,24,13.521608900299528,NA,86.05311169673627,22.188995215311007,NA,NA,55.55555555555556,25.773195876288657,0,NA,8.502289077828646,10.699105965117983,40.24622600029313,49.05466803458889,2.840909090909091,4.366028708133971,14149.7757177033,20515.128968254,25.56491228070176,29.410526315789475,2.1473684210526316,65.64669580869118,1970
2130,Ketchikan Gateway County,"Ketchikan Gateway County, Alaska",2,NA,130,NA,NA,85.54924808286027,0.268897520167314,1.6532217906583009,2.677436921401343,NA,10041,7.97801598313526,235,62,50,8.969465648854962,12.280701754385964,0,7.291666666666667,8.66778149386845,NA,89.89468405215646,13.853367433930094,NA,NA,100,30.3475935828877,0,NA,8.76235049401976,14.529575228265184,36.601826121476776,48.868598650258036,3.751065643648764,7.502131287297528,13333.2267689685,24249.2870722433,24.429837665571156,29.439298874614085,5.148889552833383,50.33266799733865,1970
2140,Kobuk County,"Kobuk County, Alaska",2,NA,140,NA,NA,12.291384754172304,0.40595399188092013,NA,0.4197271773347324,NA,4434,0.100999897794024,169,0,0,15.068493150684931,5.1194539249146755,NA,NA,0,NA,88.91928864569083,10.086455331412104,NA,NA,NA,43.333333333333336,NA,NA,42.18464351005484,6.327543424317618,12.779156327543426,80.89330024813896,24.927953890489913,12.680115273775217,8238.97694524496,5712.67190569745,19.73387460532251,21.42534957149301,3.8791159224176814,67.69041769041769,1970
2150,Kodiak Island County,"Kodiak Island County, Alaska",2,NA,150,NA,NA,77.59591880114783,1.55170581358274,1.679243277712828,6.314085267134377,NA,9409,1.8988628776263,1007,5,5,9.016870273414776,10.444078947368421,7.017543859649122,0,8.125537403267412,NA,90.39182282793867,10.840377921432124,NA,NA,12.121212121212121,8.935361216730039,NA,NA,10.816965556504412,11.056268509378086,36.67324777887463,52.27048371174728,2.6852312282446547,4.873197414221781,11906.58876181,20712.109375,35.69986183441386,23.817621426293975,2.0299713040705707,36.031879194630875,1970
