Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"01131","Wilcox County","Wilcox County, Alabama","01",,"131",,,3492,1790,1465,325,38,287,1702,1202,500,103,397,4446,4181,265,2857,2734,123,1589,1447,142,1987,1941,46,2459,2240,219,0,0,0,5498.92611683849,3492,2667,1202,1465,744,721,141,103,38,4,34,684,397,287,114,173,389,126,69,57,263,101,162,611,99,76,23,512,207,305,0,0,0,0,0,0,0
"01133","Winston County","Winston County, Alabama","01","1000","133",,,4687,2569,2292,277,91,186,2118,1782,336,130,206,6178,5992,186,4301,4215,86,1877,1777,100,6167,5981,186,,,,-8,-4,-4,7199.51994879454,4687,4074,1782,2292,1192,1100,221,130,91,35,56,392,206,186,52,134,767,268,186,82,499,174,325,,,,,,,,-8,-4,-2,-2,-4,-2,-2
"02010","Aleutian Islands County","Aleutian Islands County, Alaska","02",,"010",,,1080,786,763,23,11,12,294,273,21,4,17,1088,925,163,709,609,100,379,316,63,571,547,24,,,,27,27,0,9550.46296296296,1080,1036,273,763,528,235,15,4,11,0,11,29,17,12,7,5,264,238,238,0,26,26,0,,,,,,,,27,20,20,0,7,7,0
"02020","Anchorage County","Anchorage County, Alaska","02",,"020",,,29992,20433,18514,1919,421,1498,9559,8916,643,279,364,44297,40650,3647,25842,23486,2356,18455,17164,1291,41167,37861,3306,1354,1262,92,912,851,61,15058.9807281942,29992,27430,8916,18514,10361,8153,700,279,421,193,228,1862,364,1498,642,856,7440,6063,5704,359,1377,1219,158,410,307,300,7,103,96,7,131,104,104,0,27,27,0
"02030","Angoon County","Angoon County, Alaska","02",,"030",,,72,52,52,0,0,0,20,20,0,0,0,59,50,9,40,36,4,19,14,5,8,4,4,,,,,,,2519.44444444444,72,72,20,52,29,23,0,0,0,0,0,0,0,0,0,0,28,8,4,4,20,8,12,,,,,,,,,,,,,,
"02040","Barrow County","Barrow County, Alaska","02",,"040",,,433,324,293,31,20,11,109,83,26,21,5,605,534,71,439,377,62,166,157,9,108,108,0,0,0,0,5,5,0,9407.50577367206,433,376,83,293,188,105,41,21,20,16,4,16,5,11,0,11,40,35,35,0,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0
"02050","Bethel County","Bethel County, Alaska","02",,"050",,,1282,1043,941,102,35,67,239,167,72,23,49,1380,1208,172,857,703,154,523,505,18,392,392,0,0,0,0,6,0,6,6431.20124804992,1282,1108,167,941,681,260,58,23,35,26,9,116,49,67,37,30,95,91,91,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","Bristol Bay Borough County","Bristol Bay Borough County, Alaska","02",,"060",,,149,107,78,29,10,19,42,42,0,0,0,224,165,59,170,111,59,54,54,0,177,145,32,0,0,0,,,,11039.932885906,149,120,42,78,43,35,10,0,10,0,10,19,0,19,10,9,33,33,33,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"02070","Bristol Bay Division County","Bristol Bay Division County, Alaska","02",,"070",,,616,516,461,55,16,39,100,91,9,0,9,658,584,74,399,333,66,259,251,8,281,257,24,11,11,0,7,7,0,8108.76623376623,616,552,91,461,275,186,16,0,16,4,12,48,9,39,8,31,76,71,53,18,5,5,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0
"02080","Cordova-Mccarthy County","Cordova-Mccarthy County, Alaska","02",,"080",,,412,261,225,36,10,26,151,131,20,16,4,802,762,40,565,543,22,237,219,18,683,660,23,0,0,0,27,27,0,12931.9174757282,412,356,131,225,77,148,26,16,10,0,10,30,4,26,17,9,243,204,176,28,39,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","Fairbanks North Star County","Fairbanks North Star County, Alaska","02",,"090",,,9956,6639,6105,534,235,299,3317,3139,178,85,93,13987,12875,1112,8385,7680,705,5602,5195,407,12948,11990,958,518,461,57,299,268,31,14138.5998392929,9956,9244,3139,6105,3719,2386,320,85,235,93,142,392,93,299,118,181,2608,2027,1898,129,581,521,60,114,66,54,12,48,48,0,23,23,23,0,0,0,0
"02100","Haines County","Haines County, Alaska","02",,"100",,,385,256,234,22,7,15,129,120,9,5,4,527,477,50,408,358,50,119,119,0,477,444,33,,,,5,5,0,13902.3376623377,385,354,120,234,128,106,12,5,7,0,7,19,4,15,5,10,31,13,13,0,18,5,13,,,,,,,,0,0,0,0,0,0,0
"02110","Juneau County","Juneau County, Alaska","02",,"110",,,3279,2132,1843,289,74,215,1147,1078,69,21,48,6410,5930,480,3725,3321,404,2685,2609,76,5650,5309,341,48,30,18,92,87,5,18093.153400427,3279,2921,1078,1843,911,932,95,21,74,24,50,263,48,215,85,130,1109,928,820,108,181,137,44,25,25,25,0,0,0,0,16,16,16,0,0,0,0
"02120","Kenai-Cook Inlet County","Kenai-Cook Inlet County, Alaska","02",,"120",,,3344,2355,2173,182,87,95,989,912,77,26,51,4933,4245,688,3498,2977,521,1435,1268,167,4674,4042,632,48,44,4,25,19,6,14149.7757177033,3344,3085,912,2173,1043,1130,113,26,87,31,56,146,51,95,53,42,873,648,610,38,225,195,30,18,8,4,4,10,10,0,12,12,12,0,0,0,0
"02130","Ketchikan Gateway County","Ketchikan Gateway County, Alaska","02",,"130",,,2346,1491,1283,208,81,127,855,767,88,39,49,3988,3585,403,2620,2385,235,1368,1200,168,3588,3277,311,5,5,0,96,89,7,13333.2267689685,2346,2050,767,1283,705,578,120,39,81,43,38,176,49,127,62,65,748,521,456,65,227,155,72,5,0,0,0,5,0,5,23,23,23,0,0,0,0
"02140","Kobuk County","Kobuk County, Alaska","02",,"140",,,694,556,453,103,49,54,138,78,60,26,34,731,650,81,438,372,66,293,278,15,208,208,0,0,0,0,,,,8238.97694524496,694,531,78,453,285,168,75,26,49,20,29,88,34,54,31,23,30,17,17,0,13,6,7,0,0,0,0,0,0,0,,,,,,,
"02150","Kodiak Island County","Kodiak Island County, Alaska","02",,"150",,,2011,1337,1207,130,41,89,674,623,51,42,9,2935,2653,282,1719,1564,155,1216,1089,127,2326,2137,189,57,53,4,40,40,0,11906.58876181,2011,1830,623,1207,738,469,83,42,41,4,37,98,9,89,49,40,526,479,443,36,47,30,17,33,29,29,0,4,4,0,0,0,0,0,0,0,0
"02160","Kuskokwim County","Kuskokwim County, Alaska","02",,"160",,,353,290,214,76,24,52,63,35,28,10,18,341,275,66,234,168,66,107,107,0,129,129,0,13,13,0,,,,6268.41359773371,353,249,35,214,121,93,34,10,24,20,4,70,18,52,34,18,26,20,20,0,6,6,0,0,0,0,0,0,0,0,,,,,,,
"02170","Matanuska-Susitna County","Matanuska-Susitna County, Alaska","02",,"170",,,1523,989,839,150,40,110,534,522,12,12,0,2091,1845,246,1487,1309,178,604,536,68,2043,1797,246,13,13,0,12,5,7,10872.1602101116,1523,1361,522,839,375,464,52,12,40,5,35,110,0,110,27,83,510,317,220,97,193,154,39,0,0,0,0,0,0,0,5,5,5,0,0,0,0
"02180","Nome County","Nome County, Alaska","02",,"180",,,1010,707,598,109,51,58,303,201,102,60,42,1466,1236,230,891,696,195,575,540,35,556,523,33,7,7,0,0,0,0,9252.92079207921,1010,799,201,598,320,278,111,60,51,28,23,100,42,58,35,23,116,103,98,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02190","Outer Ketchikan County","Outer Ketchikan County, Alaska","02",,"190",,,361,264,236,28,14,14,97,71,26,26,0,491,372,119,397,298,99,94,74,20,183,163,20,8,8,0,0,0,0,11093.2132963989,361,307,71,236,135,101,40,26,14,0,14,14,0,14,9,5,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02200","Prince Of Wales County","Prince Of Wales County, Alaska","02",,"200",,,480,290,281,9,5,4,190,187,3,3,0,827,807,20,723,703,20,104,104,0,725,715,10,,,,,,,12139.7916666667,480,468,187,281,167,114,8,3,5,5,0,4,0,4,0,4,259,235,235,0,24,16,8,,,,,,,,,,,,,,
"02210","Seward County","Seward County, Alaska","02",,"210",,,491,284,239,45,9,36,207,175,32,5,27,700,615,85,420,379,41,280,236,44,644,583,61,,,,0,0,0,11920.9775967413,491,414,175,239,72,167,14,5,9,5,4,63,27,36,7,29,159,131,124,7,28,20,8,,,,,,,,0,0,0,0,0,0,0
"02220","Sitka County","Sitka County, Alaska","02",,"220",,,1458,935,863,72,11,61,523,473,50,22,28,2734,2524,210,1652,1540,112,1082,984,98,2236,2084,152,16,16,0,44,44,0,14398.6282578875,1458,1336,473,863,498,365,33,22,11,4,7,89,28,61,34,27,384,344,311,33,40,40,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
"02230","Skagway-Yakutat County","Skagway-Yakutat County, Alaska","02",,"230",,,448,265,216,49,25,24,183,163,20,6,14,727,637,90,471,401,70,256,236,20,568,505,63,,,,,,,11131.1383928571,448,379,163,216,125,91,31,6,25,12,13,38,14,24,0,24,156,115,93,22,41,30,11,,,,,,,,,,,,,,
"02240","Southeast-Fairbanks County","Southeast-Fairbanks County, Alaska","02",,"240",,,962,643,582,61,18,43,319,301,18,12,6,942,813,129,576,491,85,366,322,44,766,721,45,15,15,0,18,18,0,11647.7130977131,962,883,301,582,353,229,30,12,18,12,6,49,6,43,22,21,112,86,80,6,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02250","Upper Yukon County","Upper Yukon County, Alaska","02",,"250",,,252,142,127,15,0,15,110,83,27,10,17,560,521,39,466,432,34,94,89,5,341,330,11,0,0,0,7,7,0,9249.80158730159,252,210,83,127,56,71,10,10,0,0,0,32,17,15,4,11,282,271,261,10,11,11,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0
"02260","Valdez-Chitina-Whittier County","Valdez-Chitina-Whittier County, Alaska","02",,"260",,,760,476,427,49,28,21,284,259,25,9,16,1306,1141,165,842,732,110,464,409,55,1120,1030,90,4,4,0,22,22,0,16526.1842105263,760,686,259,427,172,255,37,9,28,19,9,37,16,21,12,9,249,200,190,10,49,46,3,9,0,0,0,9,9,0,5,5,5,0,0,0,0
"02270","Wade Hampton County","Wade Hampton County, Alaska","02",,"270",,,552,474,392,82,44,38,78,40,38,25,13,450,372,78,289,239,50,161,133,28,35,35,0,0,0,0,0,0,0,5279.71014492754,552,432,40,392,317,75,69,25,44,16,28,51,13,38,20,18,146,130,123,7,16,16,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0
"02280","Wrangell-Petersburg County","Wrangell-Petersburg County, Alaska","02",,"280",,,1183,769,704,65,16,49,414,396,18,12,6,1867,1748,119,1215,1159,56,652,589,63,1614,1531,83,,,,6,6,0,12152.3245984784,1183,1100,396,704,346,358,28,12,16,5,11,55,6,49,18,31,262,196,153,43,66,36,30,,,,,,,,0,0,0,0,0,0,0
"02290","Yukon-Koyukuk County","Yukon-Koyukuk County, Alaska","02",,"290",,,786,548,495,53,23,30,238,196,42,29,13,1170,1037,133,816,712,104,354,325,29,742,704,38,0,0,0,24,24,0,13335.6870229008,786,691,196,495,361,134,52,29,23,5,18,43,13,30,20,10,288,243,231,12,45,38,7,35,28,28,0,7,7,0,8,8,8,0,0,0,0
"04001","Apache County","Apache County, Arizona","04",,"001",,,6058,4385,3567,818,177,641,1673,1345,328,82,246,6868,6266,602,4420,3915,505,2448,2351,97,2904,2799,105,127,120,7,588,554,34,6045.46054803565,6058,4912,1345,3567,2133,1434,259,82,177,77,100,887,246,641,330,311,584,372,341,31,212,146,66,30,24,12,12,6,0,6,81,52,52,0,29,20,9
"04003","Cochise County","Cochise County, Arizona","04",,"003",,,14866,8635,7636,999,223,776,6231,5430,801,280,521,18559,17621,938,12005,11551,454,6554,6070,484,18131,17230,901,321,289,32,5559,5220,339,9160.49710749361,14866,13066,5430,7636,3776,3860,503,280,223,104,119,1297,521,776,324,452,3565,2017,1381,636,1548,591,957,93,30,30,0,63,22,41,689,263,232,31,426,175,251
"04005","Coconino County","Coconino County, Arizona","04",,"005",,,10333,6610,5775,835,180,655,3723,3386,337,114,223,16689,15892,797,10319,9805,514,6370,6087,283,14096,13471,625,402,387,15,2323,2214,109,9600.21774895964,10333,9161,3386,5775,3109,2666,294,114,180,75,105,878,223,655,279,376,2924,1813,1566,247,1111,927,184,103,36,36,0,67,38,29,219,144,127,17,75,42,33
"04007","Gila County","Gila County, Arizona","04",,"007",,,7247,4024,3575,449,121,328,3223,2884,339,79,260,9667,9297,370,6874,6685,189,2793,2612,181,8810,8512,298,12,12,0,2520,2410,110,8633.02745963847,7247,6459,2884,3575,1826,1749,200,79,121,49,72,588,260,328,77,251,1592,918,626,292,674,215,459,12,6,0,6,6,6,0,194,84,65,19,110,58,52
"04009","Graham County","Graham County, Arizona","04",,"009",,,3607,2214,1986,228,11,217,1393,1237,156,9,147,5052,4864,188,3513,3391,122,1539,1473,66,4733,4603,130,91,91,0,1048,1011,37,7976.19905738841,3607,3223,1237,1986,1085,901,20,9,11,0,11,364,147,217,68,149,856,301,145,156,555,286,269,36,18,18,0,18,0,18,156,36,13,23,120,53,67
"04011","Greenlee County","Greenlee County, Arizona","04",,"011",,,2698,1662,1467,195,77,118,1036,949,87,23,64,3645,3509,136,2759,2694,65,886,815,71,3591,3455,136,,,,1600,1538,62,10332.3943661972,2698,2416,949,1467,702,765,100,23,77,27,50,182,64,118,23,95,413,219,172,47,194,97,97,,,,,,,,115,45,40,5,70,35,35
"04013","Maricopa County","Maricopa County, Arizona","04","6200","013",,,245575,136587,118807,17780,2575,15205,108988,96859,12129,3335,8794,376964,362156,14808,231244,222924,8320,145720,139232,6488,361107,347176,13931,10192,9577,615,45468,43060,2408,11289.3452102209,245575,215666,96859,118807,58574,60233,5910,3335,2575,742,1833,23999,8794,15205,4863,10342,71074,48305,35527,12778,22769,13257,9512,2950,1405,1161,244,1545,875,670,5261,2784,2382,402,2477,1616,861
"04015","Mohave County","Mohave County, Arizona","04",,"015",,,7270,3582,3284,298,60,238,3688,3487,201,90,111,9512,8914,598,6428,6103,325,3084,2811,273,9229,8655,574,,,,590,567,23,9874.61485557084,7270,6771,3487,3284,1594,1690,150,90,60,32,28,349,111,238,78,160,1549,1103,780,323,446,213,233,,,,,,,,30,19,19,0,11,0,11
"04017","Navajo County","Navajo County, Arizona","04","6200","017",,,9738,6627,5613,1014,214,800,3111,2528,583,207,376,12689,11853,836,8243,7717,526,4446,4136,310,8439,8108,331,298,282,16,1553,1475,78,7627.42349558431,9738,8141,2528,5613,3297,2316,421,207,214,94,120,1176,376,800,402,398,1387,829,603,226,558,337,221,181,26,23,3,155,130,25,196,57,48,9,139,91,48
"04019","Pima County","Pima County, Arizona","04","8520","019",,,87856,47137,40929,6208,1064,5144,40719,35484,5235,1432,3803,122311,117405,4906,76616,73955,2661,45695,43450,2245,116801,112233,4568,3115,2967,148,25617,24401,1216,10366.591923147,87856,76413,35484,40929,19802,21127,2496,1432,1064,421,643,8947,3803,5144,1619,3525,29166,18620,13463,5157,10546,6413,4133,849,408,359,49,441,285,156,3031,1525,1266,259,1506,981,525
"04021","Pinal County","Pinal County, Arizona","04",,"021",,,15254,9131,8082,1049,190,859,6123,5409,714,232,482,21277,20208,1069,14576,13969,607,6701,6239,462,19151,18336,815,690,634,56,6988,6536,452,8721.47961190507,15254,13491,5409,8082,4297,3785,422,232,190,71,119,1341,482,859,393,466,3073,1789,1341,448,1284,659,625,223,68,63,5,155,111,44,741,322,240,82,419,261,158
"04023","Santa Cruz County","Santa Cruz County, Arizona","04",,"023",,,3032,1811,1589,222,33,189,1221,916,305,49,256,4588,4416,172,2921,2792,129,1667,1624,43,4529,4357,172,33,33,0,3160,3006,154,9615.73218997361,3032,2505,916,1589,881,708,82,49,33,8,25,445,256,189,39,150,790,450,299,151,340,152,188,23,6,6,0,17,17,0,475,223,168,55,252,115,137
"04025","Yavapai County","Yavapai County, Arizona","04",,"025",,,10071,4569,3981,588,91,497,5502,4956,546,179,367,12440,11908,532,7966,7628,338,4474,4280,194,12168,11652,516,64,64,0,1383,1334,49,8331.67510674213,10071,8937,4956,3981,1765,2216,270,179,91,31,60,864,367,497,144,353,3354,1805,997,808,1549,638,911,26,12,0,12,14,14,0,240,88,76,12,152,59,93
"04027","Yuma County","Yuma County, Arizona","04","8520","027",,,14784,8339,7274,1065,198,867,6445,5953,492,171,321,20739,19746,993,13225,12685,540,7514,7061,453,19320,18431,889,626,579,47,5623,5315,308,9265.15151515152,14784,13227,5953,7274,3620,3654,369,171,198,68,130,1188,321,867,265,602,3217,2026,1474,552,1191,687,504,225,105,88,17,120,49,71,673,354,308,46,319,214,105
"05001","Arkansas County","Arkansas County, Arkansas","05",,"001",,,6154,3302,2961,341,65,276,2852,2442,410,143,267,8674,8287,387,5545,5334,211,3129,2953,176,7074,6758,316,1575,1504,71,54,54,0,7670.18199545011,6154,5403,2442,2961,1469,1492,208,143,65,30,35,543,267,276,127,149,1162,498,325,173,664,253,411,407,92,70,22,315,181,134,22,8,8,0,14,8,6
"05003","Ashley County","Ashley County, Arkansas","05",,"003",,,6355,3449,3053,396,89,307,2906,2456,450,132,318,8394,8047,347,5626,5449,177,2768,2598,170,6523,6278,245,1860,1758,102,37,37,0,7277.57671125098,6355,5509,2456,3053,1577,1476,221,132,89,42,47,625,318,307,119,188,782,353,233,120,429,153,276,590,161,122,39,429,210,219,0,0,0,0,0,0,0
"05005","Baxter County","Baxter County, Arkansas","05",,"005",,,4854,1739,1611,128,24,104,3115,2906,209,80,129,4633,4498,135,2787,2698,89,1846,1800,46,4595,4460,135,,,,25,25,0,6311.50597445406,4854,4517,2906,1611,727,884,104,80,24,0,24,233,129,104,40,64,961,388,184,204,573,145,428,,,,,,,,0,0,0,0,0,0,0
"05007","Benton County","Benton County, Arkansas","05",,"007",,,14125,6990,6426,564,117,447,7135,6440,695,223,472,19566,18907,659,12195,11873,322,7371,7034,337,19447,18792,655,10,10,0,123,110,13,7480.65486725664,14125,12866,6440,6426,3042,3384,340,223,117,38,79,919,472,447,148,299,3423,1495,853,642,1928,752,1176,4,0,0,0,4,0,4,14,6,0,6,8,8,0
"05009","Boone County","Boone County, Arkansas","05",,"009",,,5509,2584,2365,219,40,179,2925,2553,372,124,248,7026,6648,378,4302,4083,219,2724,2565,159,7017,6639,378,,,,15,15,0,7495.46197131966,5509,4918,2553,2365,1063,1302,164,124,40,33,7,427,248,179,47,132,1232,478,263,215,754,218,536,,,,,,,,0,0,0,0,0,0,0
"05011","Bradley County","Bradley County, Arkansas","05",,"011",,,3399,1664,1433,231,34,197,1735,1517,218,57,161,4151,3977,174,2743,2645,98,1408,1332,76,3158,3056,102,988,916,72,,,,6171.50632538982,3399,2950,1517,1433,634,799,91,57,34,5,29,358,161,197,80,117,579,190,51,139,389,124,265,291,70,49,21,221,104,117,,,,,,,
"05013","Calhoun County","Calhoun County, Arkansas","05",,"013",,,1496,664,621,43,17,26,832,666,166,38,128,1883,1627,256,1202,1060,142,681,567,114,1389,1244,145,494,383,111,,,,5917.17914438503,1496,1287,666,621,281,340,55,38,17,5,12,154,128,26,10,16,215,69,54,15,146,42,104,67,10,5,5,57,16,41,,,,,,,
"05015","Carroll County","Carroll County, Arkansas","05",,"015",,,3671,1566,1434,132,27,105,2105,1906,199,66,133,4740,4494,246,2920,2782,138,1820,1712,108,4735,4489,246,,,,-8,-4,-4,6577.52655952057,3671,3340,1906,1434,735,699,93,66,27,0,27,238,133,105,17,88,986,372,206,166,614,136,478,,,,,,,,-8,-4,-2,-2,-4,-2,-2
"05017","Chicot County","Chicot County, Arkansas","05",,"017",,,4326,2275,1700,575,112,463,2051,1581,470,162,308,5361,4890,471,3244,2945,299,2117,1945,172,3213,3017,196,2087,1812,275,24,13,11,5614.48220064725,4326,3281,1581,1700,840,860,274,162,112,43,69,771,308,463,143,320,531,261,150,111,270,118,152,947,182,130,52,765,314,451,0,0,0,0,0,0,0
"05019","Clark County","Clark County, Arkansas","05",,"019",,,5251,2378,2087,291,83,208,2873,2375,498,149,349,8162,7838,324,4977,4814,163,3185,3024,161,6610,6420,190,1527,1408,119,26,19,7,7263.69262997524,5251,4462,2375,2087,949,1138,232,149,83,26,57,557,349,208,56,152,1309,614,417,197,695,361,334,374,92,64,28,282,151,131,5,5,5,0,0,0,0
"05021","Clay County","Clay County, Arkansas","05",,"021",,,5361,2453,2242,211,50,161,2908,2613,295,60,235,6264,5758,506,4065,3728,337,2199,2030,169,6256,5750,506,,,,-12,-6,-6,5867.88845364671,5361,4855,2613,2242,1026,1216,110,60,50,15,35,396,235,161,56,105,1242,394,237,157,848,236,612,,,,,,,,-12,-6,-3,-3,-6,-3,-3
"05023","Cleburne County","Cleburne County, Arkansas","05",,"023",,,3060,1291,1225,66,30,36,1769,1583,186,73,113,3206,2941,265,2067,1897,170,1139,1044,95,3201,2936,265,,,,-8,-4,-4,5742.4183006536,3060,2808,1583,1225,517,708,103,73,30,13,17,149,113,36,0,36,562,198,108,90,364,132,232,,,,,,,,-8,-4,-2,-2,-4,-2,-2
"05025","Cleveland County","Cleveland County, Arkansas","05",,"025",,,1817,889,792,97,20,77,928,790,138,44,94,2114,2007,107,1456,1379,77,658,628,30,1792,1713,79,-8,-4,-4,,,,5268.73968079252,1817,1582,790,792,369,423,64,44,20,7,13,171,94,77,19,58,289,107,85,22,182,46,136,-8,-4,-2,-2,-4,-2,-2,,,,,,,
"05027","Columbia County","Columbia County, Arkansas","05",,"027",,,6776,3297,2852,445,58,387,3479,2922,557,136,421,9715,9131,584,5967,5621,346,3748,3510,238,6908,6602,306,2802,2524,278,17,17,0,7238.32644628099,6776,5774,2922,2852,1280,1572,194,136,58,21,37,808,421,387,132,255,1132,494,297,197,638,164,474,551,102,73,29,449,200,249,0,0,0,0,0,0,0
"05029","Conway County","Conway County, Arkansas","05",,"029",,,4526,2363,2052,311,56,255,2163,1836,327,101,226,5796,5514,282,3679,3467,212,2117,2047,70,5096,4833,263,700,681,19,,,,6646.74105170128,4526,3888,1836,2052,952,1100,157,101,56,28,28,481,226,255,96,159,716,228,164,64,488,135,353,218,58,34,24,160,67,93,,,,,,,
"05031","Craighead County","Craighead County, Arkansas","05",,"031",,,13710,7224,6588,636,49,587,6486,5665,821,238,583,20310,19127,1183,12208,11654,554,8102,7473,629,19694,18592,1102,560,479,81,75,75,0,8276.41867250182,13710,12253,5665,6588,2917,3671,287,238,49,17,32,1170,583,587,231,356,3377,1489,1004,485,1888,906,982,181,46,29,17,135,76,59,0,0,0,0,0,0,0
"05033","Crawford County","Crawford County, Arkansas","05","2720","033",,,6908,3579,3175,404,94,310,3329,2915,414,92,322,9214,8705,509,5911,5611,300,3303,3094,209,8989,8480,509,188,188,0,37,37,0,6738.57122177186,6908,6090,2915,3175,1517,1658,186,92,94,34,60,632,322,310,93,217,1368,531,362,169,837,182,655,21,4,4,0,17,0,17,0,0,0,0,0,0,0
"05035","Crittenden County","Crittenden County, Arkansas","05","4920","035",,,11182,6818,5729,1089,138,951,4364,3539,825,189,636,15443,14232,1211,9828,9203,625,5615,5029,586,10021,9546,475,5368,4637,731,96,96,0,7848.52888570918,11182,9268,3539,5729,2935,2794,327,189,138,55,83,1587,636,951,395,556,1052,640,474,166,412,239,173,1712,365,257,108,1347,620,727,10,10,10,0,0,0,0
"05037","Cross County","Cross County, Arkansas","05",,"037",,,4780,2786,2519,267,51,216,1994,1682,312,73,239,6868,6296,572,4154,3899,255,2714,2397,317,5449,5045,404,1404,1236,168,22,22,0,7516.15062761506,4780,4201,1682,2519,1196,1323,124,73,51,21,30,455,239,216,71,145,739,321,163,158,418,145,273,312,34,8,26,278,124,154,0,0,0,0,0,0,0
"05039","Dallas County","Dallas County, Arkansas","05",,"039",,,2607,1275,1126,149,19,130,1332,1117,215,58,157,3469,3296,173,2220,2148,72,1249,1148,101,2369,2269,100,1100,1027,73,44,44,0,7034.52243958573,2607,2243,1117,1126,561,565,77,58,19,0,19,287,157,130,25,105,388,181,131,50,207,31,176,296,78,64,14,218,89,129,14,14,14,0,0,0,0
"05041","Desha County","Desha County, Arkansas","05",,"041",,,4555,2498,2000,498,89,409,2057,1720,337,111,226,6216,5824,392,3696,3476,220,2520,2348,172,4364,4203,161,1842,1611,231,34,34,0,6880.06586169045,4555,3720,1720,2000,949,1051,200,111,89,45,44,635,226,409,179,230,597,325,210,115,272,100,172,677,128,77,51,549,186,363,7,7,7,0,0,0,0
"05043","Drew County","Drew County, Arkansas","05",,"043",,,3818,1889,1625,264,37,227,1929,1639,290,110,180,5576,5300,276,3404,3264,140,2172,2036,136,4314,4100,214,1256,1194,62,12,12,0,6700.14405447878,3818,3264,1639,1625,853,772,147,110,37,11,26,407,180,227,91,136,816,318,203,115,498,251,247,232,60,37,23,172,61,111,0,0,0,0,0,0,0
