Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"01075","Lamar County","Lamar County, Alabama","01",,"075",,,14335,14335,23.6757867867201,605.470902789198,14335,1201,1177,1522,879,1295,1664,1501,1568,1669,1179,680,14335,12376,1955,4,14335,34,14301,4672,3311,624,208,416,198,539,97,73,0,0,73,24,0,0,0,24,8261,92,3931,620,1174,1070,1067,3604,2082,1522,634,350,138,146,5598,5347,251,3964,532,379,371,294,320,348,315,305,302,167,317,194,76,44,0,3964,3069,457,366,886,442,415,3964,2600,1364,4992,3050,1942,5143,4672,3161,1511,1540,349,274,232,181,130,138,81,76,74,5,0,1540,10838.6363636364,14137,14090,47,24,23
"01077","Lauderdale County","Lauderdale County, Alabama","01",,"077",,,68111,68111,94.7577364704768,718.790913934726,68111,5681,7082,7261,4005,7610,8359,7985,7662,6314,3950,2202,68111,60916,7149,46,68111,163,67948,20779,15775,2219,502,1717,792,1993,1215,324,0,287,37,891,92,0,762,37,36472,535,12487,2386,3862,2379,3860,17510,7401,10109,5940,2924,2104,912,25073,23818,1255,18023,732,1154,1343,1132,1176,1244,1366,1421,1318,1185,2089,1891,1589,330,53,18023,15172,1710,1333,3528,1129,4803,18023,14633,3390,23931,18569,5362,22350,20779,15309,5470,11600,1044,1287,1394,1494,1332,1342,1003,1184,957,435,128,11600,15616.2931034483,68309,67863,446,248,198
"01079","Lawrence County","Lawrence County, Alabama","01",,"079",,,27281,27281,37.9919330691148,718.073490768961,27281,2781,3070,3018,1846,2881,3342,2902,2742,2308,1497,894,27281,22167,5114,0,27281,39,27242,7808,5897,1041,321,720,218,652,158,116,0,85,31,42,0,0,0,42,13685,338,6373,1218,2265,1324,1566,6161,3046,3115,813,485,217,111,9494,8888,606,7141,423,743,567,585,584,622,560,681,592,385,576,487,273,58,5,7141,6013,614,1125,1408,799,837,7141,5189,1952,10985,7459,3526,8516,7808,5422,2386,2752,534,520,374,403,245,215,169,160,83,33,16,2752,11413.1540697674,27281,27225,56,0,56
"01081","Lee County","Lee County, Alabama","01","1000","081",,,61268,61268,99.5317303565127,615.562492288079,61268,5462,5605,5482,3165,15140,7558,5639,5181,4228,2533,1275,61268,44127,17012,129,61268,174,61094,17391,11757,2287,508,1779,1666,1681,5755,227,0,160,67,5528,112,0,5395,21,26414,644,8230,2586,2500,1453,1691,10656,4723,5933,6884,2498,1982,2404,23762,22955,807,14109,405,764,1111,867,1105,1121,1041,1080,894,906,1569,1370,1532,319,25,14109,12765,1247,439,2324,982,3571,14109,11588,2521,20002,15128,4874,19415,17391,9870,7521,6743,560,741,729,670,482,598,509,886,1002,406,160,6743,18277.6583123239,61268,60622,646,267,379
"01083","Limestone County","Limestone County, Alabama","01","3440","083",,,41699,41699,68.6872268204071,607.085217008807,41699,4094,4421,4530,2556,4913,5192,4683,4188,3532,2199,1391,41699,34586,7099,14,41694,121,41573,12040,9035,1541,360,1181,455,1009,782,257,0,230,27,525,31,0,488,6,21185,432,8310,2058,2782,1530,1940,9723,4484,5239,2720,1411,924,385,15345,14653,692,10642,423,862,786,939,727,836,912,765,759,633,1066,1002,714,164,54,10642,9176,936,1265,1999,1034,1540,10642,8331,2311,15675,10983,4692,12677,12040,7867,4173,5235,662,668,715,673,707,620,368,422,268,109,23,5235,13479.1308500478,41699,41635,64,22,42
"01085","Lowndes County","Lowndes County, Alabama","01",,"085",,,12897,12897,17.7878643237143,725.044882583576,12897,1334,1883,1762,1097,1278,1145,912,1046,1084,905,451,12897,2980,9917,0,12897,,12897,3100,1984,592,147,445,154,370,94,0,0,0,0,94,94,0,0,0,5543,291,2671,1114,795,330,432,2034,1115,919,547,272,222,53,3464,3298,166,2690,261,380,458,299,252,125,158,146,133,78,130,152,85,27,6,2690,2128,257,537,659,661,395,2690,1332,1358,6385,2126,4259,3448,3100,1646,1454,854,205,204,126,109,38,58,50,31,19,10,4,854,10136.1241217799,13052,13039,13,13,0
"01087","Macon County","Macon County, Alabama","01",,"087",,,24841,24841,40.5068553225713,613.254220851799,24841,2075,2183,2462,1638,4181,2378,1917,2822,2356,1697,1132,24841,4621,20147,73,24841,58,24783,6457,3649,1369,295,1074,546,893,3304,1003,747,150,106,2301,92,0,1852,357,12302,422,5110,1707,1751,724,928,3915,1978,1937,2855,1045,1082,728,7486,7119,367,5072,459,569,546,542,399,363,389,287,179,231,389,314,346,43,16,5072,4064,409,302,1309,859,711,5072,3176,1896,8536,3827,4709,7079,6457,3853,2604,2814,485,544,312,351,218,303,156,219,146,75,5,2814,12586.1762615494,24686,24379,307,26,281
"01089","Madison County","Madison County, Alabama","01","3440","089",,,186540,186540,229.48681866124,812.857143988578,186540,17944,22240,21630,10945,21610,28406,25388,18701,10781,5838,3057,186540,158118,27968,454,186538,1616,184922,53150,40815,5827,1286,4541,2453,4055,4399,449,50,187,212,3950,26,1951,1889,84,92171,1046,19438,4795,5923,3109,5611,41861,13606,28255,29826,12537,12033,5256,70481,67398,3083,46953,1192,1694,1878,2190,2486,2721,2616,2484,2587,2512,5083,6352,10831,2169,158,46953,43039,3977,1765,5613,1920,14507,46953,41506,5447,72737,61205,11532,56826,53150,36484,16666,31725,878,1511,2042,2915,3267,4003,4067,5875,5247,1446,474,31725,19823.3806146572,186540,183300,3240,1799,1441
"01091","Marengo County","Marengo County, Alabama","01",,"091",,,23819,23819,24.2342957665903,982.863303700252,23819,2228,2754,2981,1767,2228,2375,2276,2379,2126,1629,1076,23819,10662,13157,0,23819,22,23797,6741,4380,1157,215,942,427,777,151,108,0,47,61,43,0,0,0,43,11861,744,4663,1652,1437,630,944,4936,2379,2557,1518,757,553,208,7703,7322,381,5585,648,726,550,476,432,341,271,307,325,214,488,455,292,35,25,5585,4421,479,356,1254,845,639,5585,3341,2244,9869,4877,4992,7341,6741,4252,2489,2881,638,418,378,380,265,274,150,160,161,40,17,2881,11970.4095800069,21612,21514,98,20,78
"01093","Marion County","Marion County, Alabama","01",,"093",,,23788,23788,31.9911581671919,743.58045668992,23788,1998,2138,2278,1481,2253,2808,2746,2408,2773,1906,999,23788,23166,622,0,23788,0,23788,7708,5905,790,252,538,254,759,262,230,0,117,113,32,12,0,9,11,13640,286,6421,1210,2208,1412,1591,6001,3064,2937,932,448,354,130,8965,8582,383,6614,370,585,496,523,589,772,689,510,400,459,555,309,275,73,9,6614,5180,759,496,1755,571,1066,6614,5124,1490,7617,5805,1812,8409,7708,5554,2154,3065,778,562,418,336,260,246,139,164,129,18,15,3065,10791.7618270799,25995,25953,42,21,21
"01095","Marshall County","Marshall County, Alabama","01","3440","095",,,54211,54211,86.9837390896879,623.231428854808,54211,4389,5313,5798,3094,5517,6563,6830,6206,5103,3465,1933,54211,53113,1061,37,54211,73,54138,17111,12874,1908,452,1456,555,1774,502,332,0,269,63,170,31,0,97,42,30100,416,12040,2110,3979,2440,3511,14280,7382,6898,3364,1791,1165,408,20099,19254,845,14928,686,1055,1211,1238,1181,1345,1255,1204,1070,921,1350,1234,993,160,25,14928,12094,1779,1835,3142,1093,2545,14928,11824,3104,18775,14701,4074,18555,17111,12010,5101,7840,938,1174,1067,1279,837,782,471,625,430,193,44,7840,13418.112244898,54211,54069,142,109,33
"01097","Mobile County","Mobile County, Alabama","01","5160","097",,,317308,317308,252.775086079294,1255.2977626144,317308,28921,35269,37094,20370,34936,38182,35366,34489,27709,16270,8702,317308,214049,102356,903,317308,2186,315122,91769,63298,13715,2527,11188,4848,9908,5859,3325,2009,675,641,2534,387,440,1095,612,160718,3444,50758,10681,14524,11588,13965,81769,37977,43792,24747,12675,7940,4132,112410,106191,6219,77484,3625,4093,4183,5143,5229,5458,5944,6248,5680,5184,8443,8599,7617,1489,549,77484,67387,7243,1063,15616,5455,21443,77484,63003,14481,122366,87939,34427,99441,91769,60945,30824,54175,2941,4959,7713,9720,7740,6029,3681,4826,4144,1478,944,54175,15577.3142593447,317308,314416,2892,2031,861
"01099","Monroe County","Monroe County, Alabama","01","5160","099",,,20883,20883,20.1857740232761,1034.54046279919,20883,2002,2512,2265,1488,2017,2377,1789,1985,2023,1422,1003,20883,11321,9497,65,20883,30,20853,5932,4011,984,216,768,235,702,82,71,0,58,13,11,11,0,0,0,10599,453,4470,1283,1259,893,1035,4528,2214,2314,1148,544,469,135,7188,6900,288,5107,357,524,516,533,445,404,301,308,375,267,412,351,247,62,5,5107,4072,566,657,1329,654,779,5107,3356,1751,8846,4231,4615,6674,5932,3899,2033,2408,578,472,320,262,220,119,119,143,110,50,15,2408,11400.7475083056,20609,20609,0,0,0
"01101","Montgomery County","Montgomery County, Alabama","01","5240","101",,,167790,167790,209.797792655361,799.770092317568,167790,14728,17469,18796,10780,18465,19492,19890,18717,14702,9070,5681,167790,106803,60742,245,167790,947,166843,50689,33204,8058,1340,6718,2763,6664,4199,1454,147,617,690,2745,163,1048,1169,365,87552,1906,20758,5389,6583,3840,4946,43735,17317,26418,21153,10034,7154,3965,63630,61134,2496,41516,1700,2202,2572,2804,2770,2745,2824,2611,2411,2686,4376,4988,5304,1287,236,41516,36778,3745,978,7483,2248,11820,41516,33761,7755,62891,42978,19913,55718,50689,30260,20429,27191,732,1258,2002,3407,3556,3974,2917,3832,3528,1217,768,27191,19282.0970173955,168064,166819,1245,1069,176
"01103","Morgan County","Morgan County, Alabama","01",,"103",,,77306,77306,129.044752848619,599.063489940475,77306,7403,8202,8360,4696,7839,10399,9500,8539,6151,3864,2353,77306,70041,7229,36,77297,262,77035,23520,17856,2520,559,1961,910,2234,569,541,0,389,152,28,0,0,0,28,40806,767,12137,2502,3858,2387,3390,21081,9135,11946,6821,3403,2309,1109,28754,27670,1084,20594,818,1184,1161,1081,1141,1245,1436,1617,1707,1361,2601,2545,2177,438,82,20594,17727,2007,1382,3529,1180,4526,20594,17261,3333,28827,23305,5522,24821,23520,16589,6931,12641,901,1154,1182,1582,1670,1580,1251,1645,1118,391,167,12641,16437.7620441421,77306,77053,253,194,59
"01105","Perry County","Perry County, Alabama","01",,"105",,,15388,15388,21.2516348700721,724.085468909989,15388,1434,1544,1864,1242,1808,1327,1289,1263,1583,1299,735,15388,6315,9033,40,15388,7,15381,4192,2587,814,191,623,308,483,709,101,0,101,0,608,34,0,558,16,7496,394,3609,1236,1205,499,669,2598,1335,1263,895,364,341,190,4804,4614,190,3389,255,485,453,430,277,221,186,210,137,178,210,175,120,39,13,3389,2719,255,562,1009,630,644,3389,1996,1393,5912,2612,3300,4644,4192,2375,1817,1278,459,240,119,129,63,63,30,67,100,8,0,1278,10093.1142410016,14751,14713,38,38,0
"01107","Pickens County","Pickens County, Alabama","01",,"107",,,20326,20326,22.8366195813923,890.061680431984,20326,1708,2105,2416,1544,1725,2054,2035,2129,2019,1462,1129,20326,11854,8466,6,20326,,20326,5946,3884,1106,297,809,277,679,102,102,0,91,11,0,0,0,0,0,10828,519,4403,1134,1401,872,996,4893,2487,2406,1013,517,308,188,7244,6840,404,5017,410,506,402,558,532,343,302,320,332,279,497,311,206,19,0,5017,4026,407,393,1196,880,542,5017,3384,1633,7832,4089,3743,6448,5946,4041,1905,2490,668,313,304,334,187,293,140,140,76,25,10,2490,11149.297188755,20963,20963,0,0,0
"01109","Pike County","Pike County, Alabama","01",,"109",,,25038,25038,37.2531665607441,672.103939383882,25038,2082,2222,2531,1416,4227,2435,2196,2480,2601,1867,981,25038,16396,8642,0,25037,13,25024,7445,4814,1119,245,874,546,966,1664,157,0,54,103,1507,0,0,1375,132,12560,431,4911,1551,1635,796,929,5426,2520,2906,1792,906,508,378,9664,9303,361,6076,411,519,697,610,481,497,448,429,354,326,416,438,309,85,56,6076,4952,674,686,1503,575,1166,6076,4266,1810,8406,4477,3929,8119,7445,4326,3119,2866,710,448,322,303,280,200,160,210,152,67,14,2866,12066.905094208,25038,24916,122,68,54
"01111","Randolph County","Randolph County, Alabama","01","5240","111",,,18331,18331,31.3825101035146,584.115162857769,18331,1417,1768,1703,1173,1584,1931,1975,2133,2031,1626,990,18331,14252,4075,4,18331,0,18331,5887,4203,749,175,574,257,678,204,100,0,100,0,104,0,0,53,51,10686,287,4762,1077,1623,1057,1005,4883,2615,2268,754,355,315,84,7027,6848,179,5039,334,519,470,401,425,463,421,424,309,314,423,287,211,29,9,5039,3826,672,377,1388,516,787,5039,3656,1383,6467,4216,2251,6442,5887,4265,1622,2178,665,445,260,322,111,130,99,80,28,38,0,2178,9529.95867768595,18437,18376,61,61,0
"01113","Russell County","Russell County, Alabama","01","1800","113",,,45394,45394,70.1191155866872,647.384092343265,45394,4403,4977,5273,2829,5244,5337,4873,4766,4021,2298,1373,45394,24619,20757,18,45394,110,45284,13058,8651,2385,490,1895,679,1343,384,221,23,130,68,163,10,0,0,153,22668,960,10527,3623,3329,1566,2009,9698,5029,4669,1483,801,370,312,16761,15951,810,11195,699,923,933,945,1026,1076,864,779,757,675,1053,841,544,58,22,11195,9574,809,306,1990,932,1724,11195,8040,3155,18079,10319,7760,14111,13058,7394,5664,5702,886,937,1010,735,611,594,311,292,220,92,14,5702,11902.578042792,45288,45157,131,131,0
"01115","St Clair County","St Clair County, Alabama","01","1800","115",,,27956,27956,42.7711032162928,653.618866425468,27956,2560,3017,2940,1678,2780,3600,2830,2961,2750,1726,1114,27956,24151,3805,0,27956,27,27929,8312,6412,857,226,631,302,741,275,234,0,230,4,41,25,0,0,16,14981,252,6334,1423,1875,1353,1683,7258,3718,3540,1137,666,307,164,9541,9150,391,7331,358,482,600,589,586,733,688,575,588,431,631,606,368,90,6,7331,5992,710,288,1842,461,1403,7331,5736,1595,10333,7432,2901,9449,8312,6514,1798,4248,1192,866,623,476,357,182,133,195,159,43,22,4248,10135.5343691149,27956,27938,18,18,0
"01117","Shelby County","Shelby County, Alabama","01","1000","117",,,38037,38037,46.9861507933027,809.536413555751,38037,3330,3941,4123,2277,5073,4790,4008,3731,3226,2266,1272,38037,31588,6425,24,38037,100,37937,11125,8235,1304,316,988,497,1089,1435,67,0,36,31,1368,0,0,1343,25,19293,472,6891,1615,2067,1395,1814,9697,4966,4731,2233,1110,684,439,13861,13324,537,9616,371,594,654,628,757,875,800,833,747,662,1037,736,712,135,75,9616,8181,847,309,2153,670,1896,9616,7814,1802,13806,10562,3244,12144,11125,7992,3133,5251,1241,970,585,646,368,455,295,319,247,77,48,5251,11715.3399352504,38037,37949,88,45,43
"01119","Sumter County","Sumter County, Alabama","01",,"119",,,16974,16974,18.5851229184304,913.311150778953,16974,1540,1677,2100,1371,2302,1436,1356,1607,1421,1330,834,16974,5728,11242,4,16974,46,16928,4660,2715,970,210,760,387,588,614,37,0,0,37,577,0,0,555,22,7984,552,3594,1386,1086,478,644,2638,1247,1391,1200,608,331,261,4882,4595,287,3673,473,529,462,397,253,283,153,170,189,147,213,152,200,41,11,3673,2728,296,554,945,797,814,3673,2022,1651,6625,2412,4213,5071,4660,2636,2024,1637,546,247,191,124,120,136,53,57,56,68,39,1637,11953.1154551008,16276,16276,0,0,0
"01121","Talladega County","Talladega County, Alabama","01",,"121",,,65280,65280,85.8655880826949,760.257996918749,65280,6150,6898,7615,4654,6830,7323,7046,6618,6424,3769,1953,65280,45205,20020,55,65280,32,65248,18861,13359,2686,612,2074,804,2012,1453,1053,0,196,857,400,144,0,174,82,33133,805,12972,3140,4047,2611,3174,15783,7525,8258,3573,1898,1180,495,24000,22663,1337,16010,432,1148,1198,1190,1304,1392,1250,1290,1097,998,1749,1634,1113,189,26,16010,13714,1410,448,3723,1604,3433,16010,12683,3327,24415,17120,7295,20490,18861,12514,6347,9275,1529,1594,1403,1195,868,776,526,610,508,191,75,9275,12617.1428571429,65978,65834,144,110,34
"01123","Tallapoosa County","Tallapoosa County, Alabama","01","1000","123",,,33840,33840,44.1635255504462,766.243174162941,33840,2967,3186,3359,1963,3586,3642,3804,3843,3695,2416,1379,33840,24484,9356,0,33840,103,33737,10458,7268,1566,269,1297,481,1143,552,385,0,341,44,167,34,0,0,133,18779,512,7568,1865,2195,1458,2050,8903,4484,4419,1796,963,554,279,13890,13381,509,8983,250,701,675,784,880,755,755,713,752,695,871,600,440,78,34,8983,7779,716,251,1950,1031,1234,8983,7157,1826,11767,8157,3610,12213,10458,6764,3694,4704,793,941,767,720,387,348,183,267,151,99,48,4704,11798.5756802721,33840,33821,19,19,0
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","01","8600","125",,,116029,116029,85.8684592223018,1351.24120137776,116029,8703,9949,11133,6787,19427,13415,13240,12292,10382,6794,3907,116029,87859,28049,121,116029,408,115621,32916,21785,4649,1027,3622,2812,3670,13485,8575,5122,415,3038,4910,450,0,4256,204,60030,2230,18366,4848,6082,2959,4477,27671,12546,15125,11763,5192,3367,3204,40962,39314,1648,26557,1224,1729,1893,1831,2014,1859,1903,1898,1797,1599,3001,2546,2562,576,125,26557,22847,2222,574,4969,2127,6203,26557,21271,5286,35926,25442,10484,35518,32916,19958,12958,16237,1677,1586,1724,2144,1932,1524,1376,1719,1637,614,304,16237,16273.9114368418,116029,115292,737,345,392
"01127","Walker County","Walker County, Alabama","01","1000","127",,,56246,56246,69.8443879131623,805.304501629118,56246,4579,5181,5996,3373,5792,6568,6143,6053,5985,4170,2406,56246,51677,4541,28,56246,35,56211,17697,12866,2190,559,1631,711,1930,349,165,0,125,40,184,46,0,121,17,31325,656,13650,3235,4465,2934,3016,14109,7541,6568,2910,1651,770,489,18534,17712,822,15220,755,1421,1315,1307,1142,1255,1311,1288,1203,845,1357,1046,797,139,39,15220,11797,1456,359,3877,1470,2897,15220,11629,3591,19506,14284,5222,19404,17697,13069,4628,9116,3182,1787,1027,952,586,470,335,361,247,133,36,9116,9579.11913119789,56246,56131,115,101,14
"01129","Washington County","Washington County, Alabama","01",,"129",,,16241,16241,14.9197230214352,1088.55908227428,16241,1675,2011,2070,1127,1684,1875,1562,1291,1520,816,610,16241,11331,4860,50,16241,0,16241,4346,3247,548,164,384,214,337,0,0,0,0,0,0,0,0,0,0,7674,312,3453,1035,1080,512,826,3402,1644,1758,507,229,168,110,4987,4664,323,3709,198,298,454,329,291,270,351,365,274,193,327,204,125,12,18,3709,3004,343,184,918,405,572,3709,2541,1168,6537,3934,2603,4679,4346,3423,923,1923,794,419,187,188,87,90,57,58,43,0,0,1923,8045.5018200728,16395,16337,58,58,0
"01131","Wilcox County","Wilcox County, Alabama","01",,"131",,,16303,16303,17.9651932134106,907.477019942662,16303,1779,1965,2158,1320,1527,1440,1227,1481,1467,1185,754,16303,5143,11160,0,16303,6,16297,4211,2564,847,139,708,231,569,66,17,0,0,17,49,49,0,0,0,7554,453,3444,1305,967,469,703,2833,1363,1470,824,351,372,101,4446,4181,265,3492,401,573,395,411,235,241,183,186,216,119,199,143,168,16,6,3492,2700,275,450,890,865,341,3492,1870,1622,7554,2805,4749,4715,4211,2435,1776,1290,355,243,187,151,80,82,62,70,35,11,14,1290,10561.0465116279,15921,15902,19,0,19
"01133","Winston County","Winston County, Alabama","01","1000","133",,,16654,16654,26.3570867600307,631.860423408213,16654,1448,1724,1557,895,1713,2336,1750,1904,1669,1072,586,16654,16638,16,0,16654,0,16654,5378,4020,612,222,390,259,487,124,76,0,76,0,48,48,0,0,0,9317,147,4330,899,1413,1068,950,4099,1963,2136,741,438,234,69,6178,5992,186,4687,234,426,300,320,467,499,364,410,312,330,366,328,237,85,9,4687,3699,573,487,896,498,503,4687,3621,1066,5800,4412,1388,6041,5378,3983,1395,2136,550,446,290,276,92,137,115,133,79,14,4,2136,10393.2584269663,16882,16857,25,25,0
"02010","Aleutian Islands County","Aleutian Islands County, Alaska","02",,"010",,,8057,8057,0.538094562130522,14973.2046503114,8057,734,677,540,222,2765,1565,806,493,217,28,10,8057,5554,237,2266,8057,144,7913,1225,1049,40,14,26,122,14,3305,0,0,0,0,3305,26,3103,0,176,3119,55,741,164,266,113,198,1553,441,1112,770,380,234,156,1088,925,163,1080,8,26,24,71,71,83,102,98,103,62,144,147,117,24,0,1080,1060,90,5,48,16,379,1080,992,88,2125,1892,233,1332,1225,289,936,260,166,43,20,6,0,13,0,0,12,0,0,260,6398.07692307692,7912,7813,99,49,50
"02020","Anchorage County","Anchorage County, Alaska","02",,"020",,,124542,124542,72.8674622896974,1709.15791611984,124542,13272,15388,13829,6825,18300,21642,17217,11509,4793,1333,434,124542,113450,5022,6070,124542,3439,121103,34988,26979,2653,706,1947,3254,2102,5791,511,248,97,166,5280,319,4457,215,289,56928,309,5215,509,726,866,3114,32488,8187,24301,18916,9878,5236,3802,44297,40650,3647,29992,453,335,528,729,893,1365,1362,1376,1413,1309,2930,4337,9441,3224,297,29992,28828,3624,141,936,507,8319,29992,28493,1499,49594,46382,3212,37650,34988,16955,18033,11056,76,95,132,230,333,414,529,1295,3297,3508,1147,11056,33627.4195007236,124687,120431,4256,2413,1843
"02030","Angoon County","Angoon County, Alaska","02",,"030",,,463,463,0.143418154096972,3228.32212501455,463,76,44,38,35,50,71,26,38,36,29,20,463,52,0,411,481,,481,107,79,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,220,5,94,20,34,26,14,92,36,56,29,25,4,0,59,50,9,72,17,17,13,4,14,0,7,0,0,0,0,0,0,0,0,72,60,31,0,21,38,10,72,2,70,190,8,182,179,107,55,52,51,27,15,9,0,0,0,0,0,0,0,0,51,5235.29411764706,353,323,30,30,0
"02040","Barrow County","Barrow County, Alaska","02",,"040",,,2703,2703,0.0462076758628405,58496.7746056605,2703,327,416,410,186,331,366,257,169,121,64,56,2703,274,20,2409,2685,30,2655,490,356,62,44,18,46,26,104,0,0,0,0,104,0,104,0,0,1033,156,593,179,197,80,137,180,87,93,104,37,10,57,605,534,71,433,23,30,28,57,6,25,5,31,20,28,59,54,41,26,0,433,374,26,0,68,111,97,433,313,120,1307,934,373,505,490,344,146,330,94,20,26,84,26,42,6,12,15,5,0,330,11246.9696969697,2606,2588,18,18,0
"02050","Bethel County","Bethel County, Alaska","02",,"050",,,7579,7579,0.336390120017897,22530.3882278016,7579,1152,1217,1061,542,807,946,764,549,305,162,74,7579,831,5,6743,7579,22,7557,1435,1057,188,56,132,118,72,89,0,0,0,0,89,0,89,0,0,2800,866,1263,703,299,133,128,358,129,229,313,92,95,126,1380,1208,172,1282,113,194,205,121,94,103,73,21,50,19,74,72,107,36,0,1282,1122,137,8,139,423,249,1282,527,755,4028,1261,2767,1707,1435,1098,337,1043,784,103,16,19,0,104,0,11,6,0,0,1043,5617.44966442953,7426,7426,0,0,0
"02060","Bristol Bay Borough County","Bristol Bay Borough County, Alaska","02",,"060",,,1045,1045,1.9701002692679,530.429854917144,1045,86,72,72,19,316,194,143,81,47,8,7,1045,847,25,173,944,,944,169,122,25,10,15,17,5,456,0,0,0,0,456,31,425,0,0,480,14,90,34,9,27,20,245,36,209,131,68,44,19,224,165,59,149,14,0,5,10,5,5,0,10,0,6,13,50,26,5,0,149,135,45,0,23,5,6,149,125,24,233,179,54,199,169,69,100,62,16,21,0,0,0,10,0,10,0,5,0,62,12697.5806451613,1178,1178,0,0,0
"02070","Bristol Bay Division County","Bristol Bay Division County, Alaska","02",,"070",,,3587,3587,0.0874707361562899,41008.0005910876,3587,474,575,575,325,272,479,338,244,197,97,11,3587,731,22,2834,3688,24,3664,747,566,58,16,42,69,54,0,0,0,0,0,0,0,0,0,0,1366,238,618,319,92,78,129,284,93,191,226,107,66,53,658,584,74,616,48,45,48,32,37,47,76,27,50,22,42,62,75,5,0,616,528,268,24,76,123,116,616,414,202,1860,1168,692,966,747,541,206,487,296,67,35,26,15,11,13,5,9,10,0,487,7165.81108829569,2829,2809,20,0,20
"02080","Cordova-Mccarthy County","Cordova-Mccarthy County, Alaska","02",,"080",,,1774,1774,0.129518006681327,13696.9371707893,1774,154,210,211,82,163,275,214,213,175,56,21,1774,1415,3,356,1769,50,1719,588,345,62,25,37,120,61,67,0,0,0,0,67,31,34,0,2,954,5,171,42,29,38,62,511,179,332,267,173,65,29,802,762,40,412,13,11,10,10,12,18,4,31,27,10,62,62,115,27,0,412,337,195,5,35,17,140,412,368,44,665,537,128,921,588,343,245,210,22,15,10,33,17,20,24,28,27,14,0,210,17491.6666666667,1983,1874,109,109,0
