Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Lamar County","Lamar County, Alabama","1566544654","1600679","050","00","3","6","01075","01","075",14564,14564,24.07884,604.846292724136,14564,3227,2521,6084,2732,22.16,17.31,41.77,18.76,14564,14384,12542,1635,24,4,1,4,174,180,84,8,0,0,1,78,9,98.76,86.12,11.23,0.16,0.03,0.01,0.03,1.19,1.24,0.58,0.05,0,0,0.01,0.54,0.06,6103,4207,3245,962,257,705,1896,1757,139,68.93,53.17,15.76,4.21,11.55,31.07,28.79,2.28,14564,217,197,52,145,0,20,0,0,20,14347,1.49,1.35,0.36,1,0,0.14,0,0,0.14,98.51,6103,4469,1634,73.23,26.77
"Lauderdale County","Lauderdale County, Alabama","1729327931","138027479","050","00","3","6","01077","01","077",92709,92709,138.8489,667.697252651364,92709,19982,20371,36803,15553,21.55,21.97,39.7,16.78,92709,90627,79228,9190,323,675,23,40,1148,2082,884,67,15,10,11,937,158,97.75,85.46,9.91,0.35,0.73,0.02,0.04,1.24,2.25,0.95,0.07,0.02,0.01,0.01,1.01,0.17,38680,25669,19441,6228,1522,4706,13011,11183,1828,66.36,50.26,16.1,3.93,12.17,33.64,28.91,4.73,92709,1891,657,172,485,0,1234,1100,0,134,90818,2.04,0.71,0.19,0.52,0,1.33,1.19,0,0.14,97.96,38680,26926,11754,69.61,30.39
"Lawrence County","Lawrence County, Alabama","1788846568","68688464","050","00","3","6","01079","01","079",34339,34339,49.71785,690.67755989603,34339,7964,6667,14709,4999,23.19,19.42,42.83,14.56,34339,33765,26420,3917,1928,41,5,25,1429,574,227,21,25,1,1,250,49,98.33,76.94,11.41,5.61,0.12,0.01,0.07,4.16,1.67,0.66,0.06,0.07,0,0,0.73,0.14,13654,9985,7607,2378,656,1722,3669,3308,361,73.13,55.71,17.42,4.8,12.61,26.87,24.23,2.64,34339,229,229,108,121,0,0,0,0,0,34110,0.67,0.67,0.31,0.35,0,0,0,0,0,99.33,13654,10972,2682,80.36,19.64
"Lee County","Lee County, Alabama","1573510728","21530362","050","00","3","6","01081","01","081",140247,140247,230.8456,607.535936073835,140247,31591,48166,47774,12716,22.53,34.34,34.06,9.07,140247,135676,97900,31674,397,3615,66,164,1860,4571,2106,227,48,43,39,1709,399,96.74,69.81,22.58,0.28,2.58,0.05,0.12,1.33,3.26,1.5,0.16,0.03,0.03,0.03,1.22,0.28,55682,33692,23989,9703,2472,7231,21990,15538,6452,60.51,43.08,17.43,4.44,12.99,39.49,27.9,11.59,140247,4410,611,340,271,0,3799,3583,0,216,135837,3.14,0.44,0.24,0.19,0,2.71,2.55,0,0.15,96.86,55682,34202,21480,61.42,38.58
"Limestone County","Limestone County, Alabama","1450228326","122381869","050","00","3","6","01083","01","083",82782,82782,147.8418,559.936320940483,82782,19859,17668,35068,10187,23.99,21.34,42.36,12.31,82782,78191,65112,10350,487,911,26,83,1222,4591,1394,79,60,13,16,2783,246,94.45,78.65,12.5,0.59,1.1,0.03,0.1,1.48,5.55,1.68,0.1,0.07,0.02,0.02,3.36,0.3,31446,22876,17923,4953,1368,3585,8570,7468,1102,72.75,57,15.75,4.35,11.4,27.25,23.75,3.5,82782,2907,2897,2614,283,0,10,0,0,10,79875,3.51,3.5,3.16,0.34,0,0.01,0,0,0.01,96.49,31446,24187,7259,76.92,23.08
"Lowndes County","Lowndes County, Alabama","1854199648","23723525","050","00","3","6","01085","01","085",11299,11299,15.7827,715.910529315194,11299,2732,2226,4686,1655,24.18,19.7,41.47,14.65,11299,11212,2841,8283,25,14,0,4,45,87,18,27,0,0,0,27,15,99.23,25.14,73.31,0.22,0.12,0,0.04,0.4,0.77,0.16,0.24,0,0,0,0.24,0.13,4352,3071,1744,1327,223,1104,1281,1171,110,70.57,40.07,30.49,5.12,25.37,29.43,26.91,2.53,11299,96,96,34,62,0,0,0,0,0,11203,0.85,0.85,0.3,0.55,0,0,0,0,0,99.15,4352,3413,939,78.42,21.58
"Macon County","Macon County, Alabama","1577005015","11194263","050","00","3","6","01087","01","087",21452,21452,35.23161,608.885082093045,21452,4420,6032,7969,3031,20.6,28.12,37.15,14.13,21452,21220,3267,17631,28,76,2,12,204,232,52,98,1,0,0,57,24,98.92,15.23,82.19,0.13,0.35,0.01,0.06,0.95,1.08,0.24,0.46,0,0,0,0.27,0.11,8499,5051,2429,2622,446,2176,3448,2976,472,59.43,28.58,30.85,5.25,25.6,40.57,35.02,5.55,21452,1772,230,99,131,0,1542,1536,0,6,19680,8.26,1.07,0.46,0.61,0,7.19,7.16,0,0.03,91.74,8499,5393,3106,63.45,36.55
"Madison County","Madison County, Alabama","2076116529","28771340","050","00","3","6","01089","01","089",334811,334811,417.682,801.593088462186,334811,79490,78554,135894,40873,23.74,23.46,40.59,12.21,334811,319407,221445,79517,2335,8167,321,471,7151,15404,6835,859,216,98,44,6248,1104,95.4,66.14,23.75,0.7,2.44,0.1,0.14,2.14,4.6,2.04,0.26,0.06,0.03,0.01,1.87,0.33,134700,89150,66176,22974,5710,17264,45550,38702,6848,66.18,49.13,17.06,4.24,12.82,33.82,28.73,5.08,334811,8042,2327,1108,1216,3,5715,4247,823,645,326769,2.4,0.7,0.33,0.36,0,1.71,1.27,0.25,0.19,97.6,134700,92153,42547,68.41,31.59
"Marengo County","Marengo County, Alabama","2530112461","14994547","050","00","3","6","01091","01","091",21027,21027,21.52461,976.881943854566,21027,5191,3945,8467,3424,24.69,18.76,40.27,16.28,21027,20675,9607,10838,31,53,9,1,136,352,144,34,3,0,4,139,28,98.33,45.69,51.54,0.15,0.25,0.04,0,0.65,1.67,0.68,0.16,0.01,0,0.02,0.66,0.13,8535,5787,3731,2056,392,1664,2748,2525,223,67.8,43.71,24.09,4.59,19.5,32.2,29.58,2.61,21027,254,240,69,171,0,14,0,0,14,20773,1.21,1.14,0.33,0.81,0,0.07,0,0,0.07,98.79,8535,6402,2133,75.01,24.99
"Marion County","Marion County, Alabama","1922526826","3313145","050","00","3","6","01093","01","093",30776,30776,41.46078,742.291797490954,30776,6665,5601,12865,5645,21.66,18.2,41.8,18.34,30776,30144,28509,1178,94,53,7,24,279,632,282,6,7,1,7,267,62,97.95,92.63,3.83,0.31,0.17,0.02,0.08,0.91,2.05,0.92,0.02,0.02,0,0.02,0.87,0.2,12651,8676,6560,2116,584,1532,3975,3589,386,68.58,51.85,16.73,4.62,12.11,31.42,28.37,3.05,30776,868,820,557,263,0,48,0,0,48,29908,2.82,2.66,1.81,0.85,0,0.16,0,0,0.16,97.18,12651,9222,3429,72.9,27.1
"Marshall County","Marshall County, Alabama","1465522757","148503356","050","00","3","6","01095","01","095",93019,93019,164.3905,565.841546756201,93019,23259,19506,36392,13862,25,20.97,39.12,14.9,93019,81781,78060,1389,570,475,63,63,1161,11238,3404,105,136,3,40,7147,403,87.92,83.92,1.49,0.61,0.51,0.07,0.07,1.25,12.08,3.66,0.11,0.15,0,0.04,7.68,0.43,35810,25328,19132,6196,1856,4340,10482,9103,1379,70.73,53.43,17.3,5.18,12.12,29.27,25.42,3.85,93019,1047,895,342,545,8,152,78,0,74,91972,1.13,0.96,0.37,0.59,0.01,0.16,0.08,0,0.08,98.87,35810,25318,10492,70.7,29.3
"Mobile County","Mobile County, Alabama","3184223082","1073750500","050","00","3","6","01097","01","097",412992,412992,335.92,1229.43541668919,412992,103581,94908,161182,53321,25.08,22.98,39.03,12.91,412992,403056,243904,142272,3541,7507,157,428,5247,9936,4743,720,140,54,47,3457,775,97.59,59.06,34.45,0.86,1.82,0.04,0.1,1.27,2.41,1.15,0.17,0.03,0.01,0.01,0.84,0.19,158435,108393,70776,37617,7848,29769,50042,41963,8079,68.41,44.67,23.74,4.95,18.79,31.59,26.49,5.1,412992,6808,3171,1459,1671,41,3637,2203,0,1434,406184,1.65,0.77,0.35,0.4,0.01,0.88,0.53,0,0.35,98.35,158435,106079,52356,66.95,33.05
"Monroe County","Monroe County, Alabama","2656485275","22643193","050","00","3","6","01099","01","099",23068,23068,22.49056,1025.67478150478,23068,5841,4266,9343,3618,25.32,18.49,40.5,15.68,23068,22848,12621,9581,256,67,4,8,311,220,97,33,4,0,5,58,23,99.05,54.71,41.53,1.11,0.29,0.02,0.03,1.35,0.95,0.42,0.14,0.02,0,0.02,0.25,0.1,9214,6410,4329,2081,410,1671,2804,2523,281,69.57,46.98,22.59,4.45,18.14,30.43,27.38,3.05,23068,230,216,55,161,0,14,0,0,14,22838,1,0.94,0.24,0.7,0,0.06,0,0,0.06,99,9214,7077,2137,76.81,23.19
"Montgomery County","Montgomery County, Alabama","2031190777","40571253","050","00","3","6","01101","01","101",229363,229363,292.4626,784.247179523612,229363,56167,58882,86893,27421,24.49,25.67,37.88,11.96,229363,221049,88099,124928,520,4792,84,187,2439,8314,2557,549,69,29,87,4556,467,96.38,38.41,54.47,0.23,2.09,0.04,0.08,1.06,3.62,1.11,0.24,0.03,0.01,0.04,1.99,0.2,89981,57876,34713,23163,4367,18796,32105,27340,4765,64.32,38.58,25.74,4.85,20.89,35.68,30.38,5.3,229363,9082,5170,4057,1005,108,3912,2818,778,316,220281,3.96,2.25,1.77,0.44,0.05,1.71,1.23,0.34,0.14,96.04,89981,55279,34702,61.43,38.57
"Morgan County","Morgan County, Alabama","1500476319","51064861","050","00","3","6","01103","01","103",119490,119490,206.253,579.33715831888,119490,28624,25064,48931,16871,23.96,20.98,40.95,14.12,119490,110334,92585,14059,928,665,69,80,1948,9156,2819,126,114,26,38,5617,416,92.34,77.48,11.77,0.78,0.56,0.06,0.07,1.63,7.66,2.36,0.11,0.1,0.02,0.03,4.7,0.35,47030,33135,24858,8277,2231,6046,13895,12190,1705,70.46,52.86,17.6,4.74,12.86,29.54,25.92,3.63,119490,2133,1887,1257,630,0,246,0,0,246,117357,1.79,1.58,1.05,0.53,0,0.21,0,0,0.21,98.21,47030,33635,13395,71.52,28.48
"Perry County","Perry County, Alabama","1863920409","10918516","050","00","3","6","01105","01","105",10591,10591,14.7166,719.663714272035,10591,2553,2506,3763,1769,24.11,23.66,35.53,16.7,10591,10477,3142,7244,17,30,5,4,35,114,62,32,0,0,0,12,8,98.92,29.67,68.4,0.16,0.28,0.05,0.04,0.33,1.08,0.59,0.3,0,0,0,0.11,0.08,3947,2663,1405,1258,188,1070,1284,1158,126,67.47,35.6,31.87,4.76,27.11,32.53,29.34,3.19,10591,721,152,17,135,0,569,569,0,0,9870,6.81,1.44,0.16,1.27,0,5.37,5.37,0,0,93.19,3947,2742,1205,69.47,30.53
"Pickens County","Pickens County, Alabama","2282837059","22578169","050","00","3","6","01107","01","107",19746,19746,22.40278,881.408327760592,19746,4601,3787,8022,3336,23.3,19.18,40.63,16.89,19746,19433,11027,8169,28,32,1,18,158,313,83,42,0,4,0,110,74,98.41,55.84,41.37,0.14,0.16,0.01,0.09,0.8,1.59,0.42,0.21,0,0.02,0,0.56,0.37,8012,5409,3554,1855,379,1476,2603,2412,191,67.51,44.36,23.15,4.73,18.42,32.49,30.1,2.38,19746,334,331,170,161,0,3,0,0,3,19412,1.69,1.68,0.86,0.82,0,0.02,0,0,0.02,98.31,8012,6098,1914,76.11,23.89
"Pike County","Pike County, Alabama","1740715643","2362806","050","00","3","6","01109","01","109",32899,32899,48.94999,672.094097733271,32899,6682,10956,11050,4211,20.31,33.3,33.59,12.8,32899,32169,18887,11990,185,645,6,14,442,730,257,64,7,9,18,327,48,97.78,57.41,36.44,0.56,1.96,0.02,0.04,1.34,2.22,0.78,0.19,0.02,0.03,0.05,0.99,0.15,13210,7759,5035,2724,582,2142,5451,4001,1450,58.74,38.12,20.62,4.41,16.21,41.26,30.29,10.98,32899,1963,181,11,170,0,1782,1730,0,52,30936,5.97,0.55,0.03,0.52,0,5.42,5.26,0,0.16,94.03,13210,7905,5305,59.84,40.16
"Randolph County","Randolph County, Alabama","1503616599","9285288","050","00","3","6","01111","01","111",22913,22913,39.46777,580.549655056317,22913,5473,4299,9253,3888,23.89,18.76,40.38,16.97,22913,22264,17280,4604,84,54,5,8,229,649,252,3,0,1,0,361,32,97.17,75.42,20.09,0.37,0.24,0.02,0.03,1,2.83,1.1,0.01,0,0,0,1.58,0.14,9164,6357,4675,1682,408,1274,2807,2559,248,69.37,51.01,18.35,4.45,13.9,30.63,27.92,2.71,22913,407,214,48,166,0,193,193,0,0,22506,1.78,0.93,0.21,0.72,0,0.84,0.84,0,0,98.22,9164,6801,2363,74.21,25.79
"Russell County","Russell County, Alabama","1660545751","15673340","050","00","3","6","01113","01","113",52947,52947,82.58254,641.140341962974,52947,13499,12466,20262,6720,25.5,23.54,38.27,12.69,52947,51001,27591,21926,189,223,112,55,905,1946,858,209,30,13,1,636,199,96.32,52.11,41.41,0.36,0.42,0.21,0.1,1.71,3.68,1.62,0.39,0.06,0.02,0,1.2,0.38,21229,14085,8438,5647,1128,4519,7144,6168,976,66.35,39.75,26.6,5.31,21.29,33.65,29.05,4.6,52947,574,494,291,203,0,80,0,0,80,52373,1.08,0.93,0.55,0.38,0,0.15,0,0,0.15,98.92,21229,12736,8493,59.99,40.01
"St. Clair County","St. Clair County, Alabama","1636619393","56300062","050","00","3","6","01115","01","115",83593,83593,132.2879,631.902306883275,83593,19826,17889,34969,10909,23.72,21.4,41.83,13.05,83593,81877,72947,7098,252,512,41,64,963,1716,794,52,29,6,5,670,160,97.95,87.26,8.49,0.3,0.61,0.05,0.08,1.15,2.05,0.95,0.06,0.03,0.01,0.01,0.8,0.19,31624,23364,18446,4918,1380,3538,8260,7103,1157,73.88,58.33,15.55,4.36,11.19,26.12,22.46,3.66,83593,1967,1945,1652,293,0,22,0,0,22,81626,2.35,2.33,1.98,0.35,0,0.03,0,0,0.03,97.65,31624,25510,6114,80.67,19.33
"Shelby County","Shelby County, Alabama","2032960300","63700594","050","00","3","6","01117","01","117",195085,195085,248.538,784.930376511397,195085,49962,42255,82241,20627,25.61,21.66,42.16,10.57,195085,183518,156371,20606,458,3699,62,250,2072,11567,5572,126,95,27,12,5123,612,94.07,80.16,10.56,0.23,1.9,0.03,0.13,1.06,5.93,2.86,0.06,0.05,0.01,0.01,2.63,0.31,74072,53733,44236,9497,2569,6928,20339,17168,3171,72.54,59.72,12.82,3.47,9.35,27.46,23.18,4.28,195085,2574,1415,930,485,0,1159,989,0,170,192511,1.32,0.73,0.48,0.25,0,0.59,0.51,0,0.09,98.68,74072,59129,14943,79.83,20.17
"Sumter County","Sumter County, Alabama","2341057426","24436353","050","00","3","6","01119","01","119",13763,13763,15.22645,903.887406428138,13763,3068,3458,5174,2063,22.29,25.13,37.59,14.99,13763,13677,3304,10283,11,33,1,0,45,86,22,33,0,0,3,26,2,99.38,24.01,74.71,0.08,0.24,0.01,0,0.33,0.62,0.16,0.24,0,0,0.02,0.19,0.01,5629,3385,1766,1619,255,1364,2244,1957,287,60.14,31.37,28.76,4.53,24.23,39.86,34.77,5.1,13763,718,131,0,131,0,587,549,0,38,13045,5.22,0.95,0,0.95,0,4.27,3.99,0,0.28,94.78,5629,3898,1731,69.25,30.75
"Talladega County","Talladega County, Alabama","1908239516","60944144","050","00","3","6","01121","01","121",82291,82291,111.6908,736.775416720077,82291,19285,17084,34331,11591,23.44,20.76,41.72,14.09,82291,80620,53079,25953,230,329,6,60,963,1671,660,102,34,10,0,727,138,97.97,64.5,31.54,0.28,0.4,0.01,0.07,1.17,2.03,0.8,0.12,0.04,0.01,0,0.88,0.17,31890,22191,15061,7130,1562,5568,9699,8529,1170,69.59,47.23,22.36,4.9,17.46,30.41,26.75,3.67,82291,3143,2791,2021,450,320,352,232,0,120,79148,3.82,3.39,2.46,0.55,0.39,0.43,0.28,0,0.15,96.18,31890,23161,8729,72.63,27.37
"Tallapoosa County","Tallapoosa County, Alabama","1855780057","128808796","050","00","3","6","01123","01","123",41616,41616,58.08067,716.520731370184,41616,9219,7735,17469,7193,22.15,18.59,41.98,17.28,41616,40574,28838,11050,119,197,2,22,346,1042,249,33,2,0,6,691,61,97.5,69.3,26.55,0.29,0.47,0,0.05,0.83,2.5,0.6,0.08,0,0,0.01,1.66,0.15,16985,11762,8214,3548,841,2707,5223,4624,599,69.25,48.36,20.89,4.95,15.94,30.75,27.22,3.53,41616,576,521,146,375,0,55,0,0,55,41040,1.38,1.25,0.35,0.9,0,0.13,0,0,0.13,98.62,16985,12330,4655,72.59,27.41
"Tuscaloosa County","Tuscaloosa County, Alabama","3423328940","76395592","050","00","3","6","01125","01","125",194656,194656,147.2709,1321.75478187544,194656,41786,64430,67390,21050,21.47,33.1,34.62,10.81,194656,188707,126611,57401,455,2293,76,136,1735,5949,2393,210,71,13,41,2857,364,96.94,65.04,29.49,0.23,1.18,0.04,0.07,0.89,3.06,1.23,0.11,0.04,0.01,0.02,1.47,0.19,76141,46304,31696,14608,3293,11315,29837,22224,7613,60.81,41.63,19.19,4.32,14.86,39.19,29.19,10,194656,10423,1605,683,807,115,8818,8172,0,646,184233,5.35,0.82,0.35,0.41,0.06,4.53,4.2,0,0.33,94.65,76141,45659,30482,59.97,40.03
"Walker County","Walker County, Alabama","2049177420","36263761","050","00","3","6","01127","01","127",67023,67023,84.71143,791.191878881292,67023,15107,13069,27953,10894,22.54,19.5,41.71,16.25,67023,65716,60587,3885,233,190,26,36,759,1307,559,43,18,5,10,603,69,98.05,90.4,5.8,0.35,0.28,0.04,0.05,1.13,1.95,0.83,0.06,0.03,0.01,0.01,0.9,0.1,26571,18741,13829,4912,1387,3525,7830,6844,986,70.53,52.05,18.49,5.22,13.27,29.47,25.76,3.71,67023,866,685,319,366,0,181,60,0,121,66157,1.29,1.02,0.48,0.55,0,0.27,0.09,0,0.18,98.71,26571,20134,6437,75.77,24.23
"Washington County","Washington County, Alabama","2797722307","21650857","050","00","3","6","01129","01","129",17581,17581,16.27559,1080.20669130513,17581,4484,3332,7175,2590,25.5,18.95,40.81,14.73,17581,17430,11455,4360,1394,18,9,8,186,151,53,20,17,2,3,35,21,99.14,65.16,24.8,7.93,0.1,0.05,0.05,1.06,0.86,0.3,0.11,0.1,0.01,0.02,0.2,0.12,6758,4918,3729,1189,292,897,1840,1654,186,72.77,55.18,17.59,4.32,13.27,27.23,24.47,2.75,17581,147,141,67,74,0,6,0,0,6,17434,0.84,0.8,0.38,0.42,0,0.03,0,0,0.03,99.16,6758,5718,1040,84.61,15.39
"Wilcox County","Wilcox County, Alabama","2301200113","48985152","050","00","3","6","01131","01","131",11670,11670,13.13452,888.498374509843,11670,3150,2184,4584,1752,26.99,18.71,39.28,15.01,11670,11598,3110,8420,14,4,1,2,47,72,16,45,0,0,0,7,4,99.38,26.65,72.15,0.12,0.03,0.01,0.02,0.4,0.62,0.14,0.39,0,0,0,0.06,0.03,4484,3110,1628,1482,260,1222,1374,1273,101,69.36,36.31,33.05,5.8,27.25,30.64,28.39,2.25,11670,108,106,38,68,0,2,0,0,2,11562,0.93,0.91,0.33,0.58,0,0.02,0,0,0.02,99.07,4484,3583,901,79.91,20.09
"Winston County","Winston County, Alabama","1587607882","48922827","050","00","3","6","01133","01","133",24484,24484,39.94265,612.978877122211,24484,5299,4357,10495,4333,21.64,17.8,42.86,17.7,24484,23845,23237,115,139,59,8,4,283,639,172,0,24,1,20,352,70,97.39,94.91,0.47,0.57,0.24,0.03,0.02,1.16,2.61,0.7,0,0.1,0,0.08,1.44,0.29,10163,7074,5513,1561,458,1103,3089,2753,336,69.61,54.25,15.36,4.51,10.85,30.39,27.09,3.31,24484,301,256,56,200,0,45,0,0,45,24183,1.23,1.05,0.23,0.82,0,0.18,0,0,0.18,98.77,10163,7818,2345,76.93,23.07
"Aleutians East Borough","Aleutians East Borough, Alaska","18083148800","20792209033","050","00","4","9","02013","02","013",3141,3141,0.4498748,6981.94268699314,3141,371,812,1803,155,11.81,25.85,57.4,4.93,3141,2756,425,212,869,1113,19,1,117,385,235,7,7,17,0,83,36,87.74,13.53,6.75,27.67,35.43,0.6,0.03,3.72,12.26,7.48,0.22,0.22,0.54,0,2.64,1.15,553,363,235,128,54,74,190,147,43,65.64,42.5,23.15,9.76,13.38,34.36,26.58,7.78,3141,1726,0,0,0,0,1726,0,1,1725,1415,54.95,0,0,0,0,54.95,0,0.03,54.92,45.05,553,285,268,51.54,48.46
"Aleutians West Census Area","Aleutians West Census Area, Alaska","11370762625","25190643524","050","00","4","9","02016","02","016",5561,5561,1.266663,4390.27603216694,5561,815,1398,3155,193,14.66,25.14,56.73,3.47,5561,4835,1745,318,841,1575,102,5,249,726,259,14,16,31,1,343,62,86.94,31.38,5.72,15.12,28.32,1.83,0.09,4.48,13.06,4.66,0.25,0.29,0.56,0.02,6.17,1.11,1212,711,508,203,87,116,501,393,108,58.66,41.91,16.75,7.18,9.57,41.34,32.43,8.91,5561,2543,4,2,2,0,2539,0,211,2328,3018,45.73,0.07,0.04,0.04,0,45.66,0,3.79,41.86,54.27,1212,391,821,32.26,67.74
"Anchorage Municipality","Anchorage Municipality, Alaska","4415108963","663860984","050","00","4","9","02020","02","020",291826,291826,171.1908,1704.68323405359,291826,75786,78242,116659,21139,25.97,26.81,39.98,7.24,291826,269765,182814,15308,22047,23208,5776,562,20050,22061,9684,918,1083,372,125,6284,3595,92.44,62.64,5.25,7.55,7.95,1.98,0.19,6.87,7.56,3.32,0.31,0.37,0.13,0.04,2.15,1.23,107332,70544,51992,18552,6024,12528,36788,26761,10027,65.73,48.44,17.28,5.61,11.67,34.27,24.93,9.34,291826,8450,2828,1616,1137,75,5622,300,2675,2647,283376,2.9,0.97,0.55,0.39,0.03,1.93,0.1,0.92,0.91,97.1,107332,64285,43047,59.89,40.11
"Bethel Census Area","Bethel Census Area, Alaska","105075822708","12779523593","050","00","4","9","02050","02","050",17013,17013,0.4193492,40570.0052231902,17013,6218,4233,5521,1041,36.55,24.88,32.45,6.12,17013,16832,1854,65,14056,158,18,6,675,181,40,0,53,2,9,39,38,98.94,10.9,0.38,82.62,0.93,0.11,0.04,3.97,1.06,0.24,0,0.31,0.01,0.05,0.23,0.22,4651,3436,2112,1324,526,798,1215,939,276,73.88,45.41,28.47,11.31,17.16,26.12,20.19,5.93,17013,338,184,184,0,0,154,27,0,127,16675,1.99,1.08,1.08,0,0,0.91,0.16,0,0.75,98.01,4651,2702,1949,58.1,41.9
"Bristol Bay Borough","Bristol Bay Borough, Alaska","1304947207","993830067","050","00","4","9","02060","02","060",997,997,1.978791,503.842952168118,997,225,180,509,83,22.57,18.05,51.05,8.32,997,973,476,0,330,8,3,0,156,24,5,0,4,0,0,4,11,97.59,47.74,0,33.1,0.8,0.3,0,15.65,2.41,0.5,0,0.4,0,0,0.4,1.1,423,249,185,64,35,29,174,137,37,58.87,43.74,15.13,8.27,6.86,41.13,32.39,8.75,997,16,0,0,0,0,16,0,16,0,981,1.6,0,0,0,0,1.6,0,1.6,0,98.4,423,220,203,52.01,47.99
"Denali Borough","Denali Borough, Alaska","33026000538","66068790","050","00","4","9","02068","02","068",1826,1826,0.1431998,12751.4107771928,1826,411,313,965,137,22.51,17.14,52.85,7.5,1826,1784,1614,10,64,19,1,5,71,42,23,0,1,0,0,9,9,97.7,88.39,0.55,3.5,1.04,0.05,0.27,3.89,2.3,1.26,0,0.05,0,0,0.49,0.49,806,454,395,59,35,24,352,283,69,56.33,49.01,7.32,4.34,2.98,43.67,35.11,8.56,1826,36,0,0,0,0,36,0,24,12,1790,1.97,0,0,0,0,1.97,0,1.31,0.66,98.03,806,604,202,74.94,25.06
"Dillingham Census Area","Dillingham Census Area, Alaska","48092912615","6077223732","050","00","4","9","02070","02","070",4847,4847,0.2610295,18568.7785673138,4847,1595,1151,1734,367,32.91,23.75,35.77,7.57,4847,4746,855,11,3431,32,6,1,410,101,23,0,39,0,0,11,28,97.92,17.64,0.23,70.79,0.66,0.12,0.02,8.46,2.08,0.47,0,0.8,0,0,0.23,0.58,1563,1077,677,400,131,269,486,400,86,68.91,43.31,25.59,8.38,17.21,31.09,25.59,5.5,4847,52,10,2,8,0,42,0,0,42,4795,1.07,0.21,0.04,0.17,0,0.87,0,0,0.87,98.93,1563,934,629,59.76,40.24
"Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","19005874393","273188119","050","00","4","9","02090","02","090",97581,97581,13.29766,7338.20935695455,97581,25001,29317,36888,6375,25.62,30.04,37.8,6.53,97581,91930,72259,4154,6669,2512,375,191,5770,5651,2916,269,210,79,21,1255,901,94.21,74.05,4.26,6.83,2.57,0.38,0.2,5.91,5.79,2.99,0.28,0.22,0.08,0.02,1.29,0.92,36441,23726,18686,5040,1837,3203,12715,9728,2987,65.11,51.28,13.83,5.04,8.79,34.89,26.7,8.2,97581,4313,575,493,82,0,3738,1151,1951,636,93268,4.42,0.59,0.51,0.08,0,3.83,1.18,2,0.65,95.58,36441,21410,15031,58.75,41.25
"Haines Borough","Haines Borough, Alaska","6005146534","1053874968","050","00","4","9","02100","02","100",2508,2508,1.081687,2318.60017266489,2508,499,365,1299,345,19.9,14.55,51.79,13.76,2508,2461,2062,9,227,13,0,13,137,47,24,1,3,1,0,8,10,98.13,82.22,0.36,9.05,0.52,0,0.52,5.46,1.87,0.96,0.04,0.12,0.04,0,0.32,0.4,1149,682,543,139,49,90,467,364,103,59.36,47.26,12.1,4.26,7.83,40.64,31.68,8.96,2508,0,0,0,0,0,0,0,0,0,2508,0,0,0,0,0,0,0,0,0,100,1149,822,327,71.54,28.46
