Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",050,00,4,9,02130,02,130,13828,80.86,0.4,2.06,3.6,3.33,11.3376639983184,252,145,0,58,7.48,6.9,32,3.91,5.65,20.65,7.23,4.2,NA,NA,5.26,3.55,9.02,6.77,3.51,20.24,85.36,14.64,12.4,21.21,45172,112600,26.89,36.74,6.56,56.04,1990
Kodiak Island Borough,"Kodiak Island Borough, Alaska",050,00,4,9,02150,02,150,13309,67.68,1,4.98,9.8,10.53,2.05938730250774,955,29,0,2,5.1,5.58,0,3.32,4.31,14.61,5.3,5.51,NA,NA,0,3.18,14.66,10.76,5.54,21.49,84.67,15.33,5.53,16.07,44815,111500,33.51,32.26,3.19,49.96,1990
Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",050,00,4,9,02164,02,164,1668,22.72,0,1.92,2.1,0.72,0.070580984119254,28,22,0,22,19.39,8.29,NA,0,4.74,20.29,15.14,20,NA,NA,NA,8.06,0,23.57,20.99,14.38,60.73,39.27,11.35,16.7,25231,67100,28.9,28,5.1,69.55,1990
Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",050,00,4,9,02170,02,170,39683,91.86,0.74,1.9,1.94,0.7,1.6070053231776,516,429,0,346,12.9,9.65,13.48,21.23,11.17,18.58,11.58,9.39,NA,NA,17.09,8.97,11.69,16.42,10.53,18.05,87.79,12.21,11.35,16.939999999999998,40745,71500,23.87,36.12,4.7,73.56,1990
Nome Census Area,"Nome Census Area, Alaska",050,00,4,9,02180,02,180,8288,23.97,0.11,1.28,1.29,0.62,0.360149594768757,192,136,0,86,19.98,11.36,NA,0,4.35,24.59,16.46,22.38,NA,NA,0,3.32,3.59,28.93,24.79,13.81,64.97,35.03,16.33,22.1,30144,56700,27.71,28.92,5.06,56.81,1990
North Slope Borough,"North Slope Borough, Alaska",050,00,4,9,02185,02,185,5979,20.87,0.62,2.07,3.73,4.42,0.0680507497952001,221,19,10,1,15.42,13.52,0,17.46,1.89,23.15,14.65,8.66,NA,NA,0,1.48,4.12,10.89,9.93,14.14,68.49,31.51,8,22.41,50473,80700,28.98,30.29,3.29,40.05,1990
Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",050,00,4,9,02188,02,188,6113,13.48,0.2,0.59,0.47,0.79,0.170455938283667,66,51,0,14,27.57,11.26,0,0,1.65,27.48,20.29,18.47,NA,NA,0,4.32,6.98,20.82,21.7,11.92,63.82,36.18,15.42,23.85,33313,62800,28.22,24.13,4.6,57.93,1990
Prince of Wales-Outer Ketchikan Census Area,"Prince of Wales-Outer Ketchikan Census Area, Alaska",050,00,4,9,02201,02,201,6278,60.5,0.14,1.93,1.53,0.38,0.857122996461588,263,1,0,1,16.1,12.39,0,16.67,10.98,25.59,14.86,9.13,NA,NA,9.09,7.77,14.15,11.19,11.55,11.38,77.46,22.54,8.12,15.18,39495,63300,27.6,36.65,3.44,60.5,1990
Sitka Borough,"Sitka Borough, Alaska",050,00,4,9,02220,02,220,8588,73.01,0.45,2.43,3.76,3.63,2.98040031247362,343,96,9,3,7.34,5.92,0,6.67,3.8,19.54,6.69,4.82,NA,NA,0,3.95,0,8.43,4.57,21.42,87.02,12.98,9.27,19.97,43337,120000,28.84,34.75,5.73,55.94,1990
Skagway-Yakutat-Angoon Census Area,"Skagway-Yakutat-Angoon Census Area, Alaska",050,00,4,9,02231,02,231,4385,59.79,0.14,1.53,2.3,0.71,0.340432425507328,204,0,0,0,14.78,10.43,NA,5.71,7.86,25.46,13.11,8.92,NA,NA,100,6.16,14.29,12.85,11.09,15.82,79.28,20.72,7.93,16.67,38583,65200,25.61,36.33,5.36,54.22,1990
Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",050,00,4,9,02240,02,240,5913,78,4.8,2.99,2.98,1.3,0.227473574669187,270,6,0,0,17.77,13.19,8.93,12.5,12.44,43.93,15.7,14.19,NA,NA,8.66,12.59,6.91,29.05,16.69,18.95,85.87,14.13,8.39,13.73,30222,54900,26.92,33.65,3.77,60.71,1990
Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",050,00,4,9,02261,02,261,9952,81.35,0.55,2.71,3.45,3.11,0.269369571822158,588,93,75,5,11.85,8.08,0,13.55,8.86,28.38,10.35,8.92,NA,NA,11.94,7.43,10.79,20.05,10.08,18.53,83.87,16.13,6.76,16.46,47500,97100,27.69,38.47,4.65,64.53,1990
Wade Hampton Census Area,"Wade Hampton Census Area, Alaska",050,00,4,9,02270,02,270,5791,5.91,0.21,0.29,0.48,0.38,0.338177178841473,0,0,0,0,33.6,23.19,37.5,28.57,5.16,32.93,28.86,31,NA,NA,20,3.95,46.15,33.03,35.46,10.22,57.78,42.22,29.17,20.32,20586,42400,27.39,22.33,4.46,67.91,1990
Wrangell-Petersburg Census Area,"Wrangell-Petersburg Census Area, Alaska",050,00,4,9,02280,02,280,7042,77.71,0.16,1.69,1.29,1.29,1.21234896956594,178,30,24,6,6.88,6.71,33.33,8.62,5.59,12.76,6.81,5.67,NA,NA,0,4.5,1.69,10.78,8.73,19.82,81.03,18.97,7.91,17.189999999999998,42020,91700,26.09,35.87,7.2,66.67,1990
Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",050,00,4,9,02290,02,290,8478,41.73,1.04,0.97,1.52,0.59,0.0539580740517978,567,13,0,0,28.21,11.69,33.33,31.82,12.2,31.76,21.42,26.05,NA,NA,0,10.99,23.81,36.24,30.87,13.81,73.21,26.79,11.82,20.92,23945,31800,26.15,34.39,4.62,71.11,1990
Apache County,"Apache County, Arizona",050,00,4,8,04001,04,001,61591,18.43,0.16,4.22,0.53,0.14,5.49638315715006,867,451,109,180,24.99,21.94,6.02,14.33,8.69,31.12,23.6,47.08,NA,NA,8.93,10.94,27.48,57.19,51.28,8.5,54.66,45.34,25.35,29.439999999999998,14100,19400,25.54,26.07,6.72,73.41,1990
Cochise County,"Cochise County, Arizona",050,00,4,8,04003,04,003,97624,63.04,4.93,29.07,11.39,2.16,15.8223078319317,5111,2813,2,2140,10.12,9.64,14.55,16.8,8.27,16.8,9.9,20.31,NA,NA,24.79,18.11,36.99,24.82,28.2,16.09,75.7,24.3,8.53,23.79,22425,60600,25.54,33.47,12.76,63.64,1990
Coconino County,"Coconino County, Arizona",050,00,4,8,04005,04,005,96591,58.95,1.39,10.04,2.8,0.85,5.18770360578322,7023,272,31,145,9.04,9.04,12.01,8.91,5.99,20.96,9.04,23.07,NA,NA,36.67,11.7,20.54,45.31,26.82,24.56,79.04,20.96,8.75,24.89,26112,82800,34.09,29.21,5.74,60.5,1990
Gila County,"Gila County, Arizona",050,00,4,8,04007,04,007,40216,68.07,0.24,18.61,2.76,0.27,8.43433822277743,643,486,147,114,10.93,9.62,0,10.37,8.52,26.49,10.4,18.32,NA,NA,7.78,13.09,14.85,52.16,25.76,9.69,68.11,31.89,9.46,23.17,20964,58300,18.36,35.54,19.43,77.26,1990
Graham County,"Graham County, Arizona",050,00,4,8,04009,04,009,26554,58.13,1.76,25.16,3.22,0.37,5.73561912466238,2041,1773,7,1637,14.07,10.91,5.97,17.94,9.77,26.34,12.72,26.69,NA,NA,31.2,19.12,31.21,61.91,31.96,11.32,67.59,32.41,12.68,25.130000000000003,18455,51300,24.86,29.38,12.62,73.67,1990
Greenlee County,"Greenlee County, Arizona",050,00,4,8,04011,04,011,8008,54.6,0.34,43.16,3.22,0.19,4.33533857348659,7,7,0,7,5.8,14.07,NA,10.81,9.27,0,8.68,12.65,NA,NA,0,12.95,15.44,4.55,12.78,10.37,74.19,25.81,7.99,18.84,27491,40900,20.15,34.45,11.19,49.7,1990
La Paz County,"La Paz County, Arizona",050,00,4,8,04012,04,012,13844,61.36,0.74,22.67,11.67,0.6,3.07672479595644,174,25,0,23,7.86,7.34,0,8.24,6.86,11.71,7.63,28.2,NA,NA,84.21,24.2,35.9,37.66,37.08,8.53,62.96,37.04,9.07,21.47,16555,57000,20.57,33.81,19.11,73.84,1990
Maricopa County,"Maricopa County, Arizona",050,00,4,8,04013,04,013,2122101,77.14,3.34,16.28,7.3,1.6,230.560649550896,33310,19706,566,8472,6.26,5.78,12.31,9.15,5.33,14.65,6.05,12.33,NA,NA,27.44,9.53,27.54,34.82,17.33,22.13,81.5,18.5,4.94,27.049999999999997,30797,85300,29.22,32.09,12.5,63.32,1990
Mohave County,"Mohave County, Arizona",050,00,4,8,04015,04,015,93497,91.78,0.31,5.26,3.62,0.55,7.02325885829141,2537,654,67,180,6.02,5.91,0,8.37,5.68,16.5,5.97,14.16,NA,NA,19.85,13.5,19.38,35.01,22.11,10.3,72.81,27.19,5.35,21.299999999999997,24002,75600,19.9,36.89,20.61,72.35,1990
Navajo County,"Navajo County, Arizona",050,00,4,8,04017,04,017,77658,40.25,0.86,7.28,0.93,0.32,7.80180776889556,1249,1070,10,987,17.12,16.88,6.67,8.43,5.97,31.31,17.02,34.7,NA,NA,25.32,13.72,26.38,52.78,39.28,10,64.59,35.41,16.61,25.259999999999998,19452,51900,24.46,28.92,8.21,74.36,1990
Pima County,"Pima County, Arizona",050,00,4,8,04019,04,019,666880,68.22,2.92,24.48,8.99,1.68,72.5891343965746,15600,7198,233,3978,7.86,7.25,11.38,11.57,6.5,17.72,7.58,17.2,NA,NA,27.46,12.83,28.23,52.42,23.45,23.28,80.51,19.49,6.06,29.39,25401,76500,28.96,32.4,13.72,60.91,1990
Pinal County,"Pinal County, Arizona",050,00,4,8,04021,04,021,116379,59.2,2.98,29.27,5.97,0.38,21.6719884428606,5508,4800,371,4171,8.8,9.7,10.91,11.53,7.1,26.11,9.18,23.61,NA,NA,39.35,16.47,28.65,60.97,32.6,8.19,65.47,34.53,9.58,23.41,21301,53200,24.43,32.58,13.7,71.9,1990
Santa Cruz County,"Santa Cruz County, Arizona",050,00,4,8,04023,04,023,29676,20.78,0.19,78.25,36.36,0.44,23.9757149584311,166,77,0,26,10.28,10.68,0,13.21,8.94,0,10.45,26.41,NA,NA,53.03,24.69,31.61,21.43,34.5,10.8,57.21,42.79,9.51,25.58,22066,71500,24.08,30.93,10.6,66.28,1990
Yavapai County,"Yavapai County, Arizona",050,00,4,8,04025,04,025,107714,91.34,0.28,6.4,3.15,0.44,13.2594229628947,2373,1202,87,68,5.8,6.62,0,8.91,6.07,10.66,6.17,13.57,NA,NA,40,13.02,17.22,36.16,18.91,17.72,78.88,21.12,5.25,24.23,22060,84500,18.35,36.35,23.78,72.13,1990
Yuma County,"Yuma County, Arizona",050,00,4,8,04027,04,027,106895,54.4,2.6,40.59,18.85,1.11,19.3844776915916,4074,974,15,508,10.11,13,8.38,18.7,9.78,16.15,11.35,19.9,NA,NA,16.55,16.48,33.37,40.59,28.35,12.73,64.92,35.08,7.41,20.17,23635,64000,27.43,29.11,13.89,66.63,1990
Arkansas County,"Arkansas County, Arkansas",050,00,3,7,05001,05,001,21653,77.49,21.82,0.28,0.13,0.16,21.9041033770691,368,340,1,6,5.55,7.02,13.26,31.37,4.69,0,6.23,20.45,NA,NA,45,13.63,50,0,26.71,10.28,61.13,38.87,7.59,28.939999999999998,19516,40600,21.88,33.94,16.74,66.99,1990
Ashley County,"Ashley County, Arkansas",050,00,3,7,05003,05,003,24319,71.57,27.17,0.9,0.7,0.18,26.3946259305138,299,299,18,27,7.44,9.98,15.93,16.67,6.36,0,8.53,20.93,NA,NA,43.34,12.06,39.51,45.45,28.33,9.34,62.82,37.18,10.58,25.869999999999997,20609,39200,23.41,33.85,14.56,77.02,1990
Baxter County,"Baxter County, Arkansas",050,00,3,7,05005,05,005,31186,98.85,0.01,0.55,1.97,0.19,56.2497802959871,430,387,0,18,8.06,6.42,NA,5.88,7.14,38.33,7.26,16.32,NA,NA,NA,16.29,34.95,31.62,28.77,10.43,67.94,32.06,5.83,23.189999999999998,18826,51800,16.53,34.82,29.2,80.52,1990
Benton County,"Benton County, Arkansas",050,00,3,7,05007,05,007,97499,96.57,0.12,1.39,1.27,0.45,115.61406738291,1591,852,22,47,3.07,4.01,0,5.21,3.43,5.35,3.49,9.63,NA,NA,22.08,9.44,10.48,18.54,13.18,14.37,74.77,25.23,4.33,20.57,26021,58700,23.88,33.43,17.89,73.1,1990
Boone County,"Boone County, Arkansas",050,00,3,7,05009,05,009,28297,98.64,0.02,0.6,0.47,0.14,47.8616949369932,429,409,67,21,3.58,6.14,0,6.45,4.73,18.75,4.79,13.88,NA,NA,0,13.89,2.81,16.37,15.54,10.66,67.65,32.35,7.14,24.37,20656,45900,23.18,34.79,17.24,76.09,1990
Bradley County,"Bradley County, Arkansas",050,00,3,7,05011,05,011,11793,67.29,30.87,1.62,0.51,0.02,18.1240667506103,264,263,67,12,9.18,8.73,15.47,6.9,6.72,NA,8.98,24.86,NA,NA,45.7,14.61,74.36,100,34.32,9.75,56.14,43.86,10.67,30.58,17259,30500,22.04,33.23,18.89,74.9,1990
Calhoun County,"Calhoun County, Arkansas",050,00,3,7,05013,05,013,5826,74.6,24.67,0.53,0.29,0.12,9.27217015408892,89,58,0,3,8.51,14.26,18.93,NA,9.17,0,11.11,15.56,NA,NA,32.91,9.88,40,0,14.74,7.4,63.34,36.66,10.74,25.4,21198,34400,24.15,32.46,16.48,81.24,1990
Carroll County,"Carroll County, Arkansas",050,00,3,7,05015,05,015,18654,97.89,0.02,1.04,0.79,0.29,29.432309352873,164,148,12,22,5.98,5.81,NA,20.79,5.86,8.24,5.9,15.19,NA,NA,0,15.27,7.45,5.52,21.06,11.6,68.35,31.65,5.79,25.450000000000003,20623,47700,21.31,36.29,18.17,75.56,1990
Chicot County,"Chicot County, Arkansas",050,00,3,7,05017,05,017,15713,42.42,56.07,1.01,0.62,0.34,24.3963371421686,106,103,1,20,12.99,15.04,23.28,10.45,6.3,0,13.98,40.37,NA,NA,60.59,14.41,68.02,0,54.37,8.29,51.21,48.79,25.53,40.239999999999995,12680,28700,21.67,29.8,16.16,69.21,1990
Clark County,"Clark County, Arkansas",050,00,3,7,05019,05,019,21437,75.88,22.85,0.59,0.95,0.35,24.768105702213,2292,285,18,27,6.97,5.18,8.57,32.5,5.29,76.47,6.12,23.94,NA,NA,40.13,18.78,31.37,61.9,30.46,17.87,64.9,35.1,9.48,30.21,18068,40000,31.19,29.79,16.68,68.79,1990
Clay County,"Clay County, Arkansas",050,00,3,7,05021,05,021,18107,99.28,0.03,0.39,0.25,0.08,28.3208796090133,213,210,17,0,6.34,8.18,0,0,7.18,0,7.16,21.21,NA,NA,22.22,21.15,32.31,44.83,22.08,5.18,47.94,52.06,12.74,26.200000000000003,16219,28900,21.38,34.89,20.69,73.96,1990
Cleburne County,"Cleburne County, Arkansas",050,00,3,7,05023,05,023,19411,98.98,0.03,0.54,0.78,0.11,35.0951979202952,303,228,0,15,8.84,6.62,NA,0,7.92,0,7.86,17.32,NA,NA,0,17.12,21.59,50.51,23.56,9.35,61.05,38.95,8.71,21.66,19438,50700,19.94,37.45,20.88,81.29,1990
Cleveland County,"Cleveland County, Arkansas",050,00,3,7,05025,05,025,7781,85.5,13.53,0.6,0.59,0.17,13.0170242659122,71,71,0,4,5.45,8.5,9.94,0,6.39,0,6.73,19.03,NA,NA,44.67,14.84,34.67,90,22.16,7.83,59.92,40.08,8.04,22.07,19703,33900,22.84,35.93,14.93,83.05,1990
Columbia County,"Columbia County, Arkansas",050,00,3,7,05027,05,027,25691,64.29,34.96,0.3,0.98,0.24,33.5306937743395,953,296,8,21,7.77,8.23,15.6,13.04,4.7,0,7.98,24.37,NA,NA,47.44,11.76,47.06,41.67,31.22,13.06,64.27,35.73,12.47,31.950000000000003,18470,39200,25.89,31.08,16.82,71.88,1990
Conway County,"Conway County, Arkansas",050,00,3,7,05029,05,029,19151,83.92,14.93,0.62,0.49,0.16,34.430408873451,373,299,0,11,5.9,8.34,9.5,0,6.66,0,7.01,16.51,NA,NA,26.39,14.81,39.64,19.51,20.18,9.8,64.5,35.5,11.82,26.25,20538,38200,23.25,33.18,16.39,76.42,1990
Craighead County,"Craighead County, Arkansas",050,00,3,7,05031,05,031,68956,93.14,5.46,0.56,0.8,0.56,97.0111047166803,2563,914,142,55,4.91,5.46,10.66,7.46,4.83,0,5.17,17.04,NA,NA,32.02,15.98,27.57,36.7,20.61,16.37,67.5,32.5,7.23,27.080000000000002,22150,50200,30.6,32.58,12.12,65.41,1990
Crawford County,"Crawford County, Arkansas",050,00,3,7,05033,05,033,42493,95.67,0.85,1.08,1,0.87,71.3566974385042,543,475,2,41,5.33,7.45,0,18.24,6.21,10.78,6.27,16.29,NA,NA,10.34,16.31,24.19,24.04,21.58,7.58,63.76,36.24,7.72,21.75,21574,43500,24.95,34.06,11.95,76.39,1990
Crittenden County,"Crittenden County, Arkansas",050,00,3,7,05035,05,035,49939,56.04,42.72,0.67,0.58,0.36,81.8000434685269,501,449,0,121,8.84,10.15,17.64,8.99,5.53,14.29,9.45,27.06,NA,NA,49.75,9.75,41.04,57.95,38.04,9.79,57.59,42.41,15.78,32.32,20948,48900,26.4,31.13,10.58,60.96,1990
Cross County,"Cross County, Arkansas",050,00,3,7,05037,05,037,19225,74.3,24.71,0.57,0.31,0.2,31.2146122004781,279,279,0,55,7.52,11.2,16.92,41.86,7.31,0,9.19,25.35,NA,NA,48.97,17.41,34.17,95.65,31.4,8.03,55.85,44.15,12.29,27.189999999999998,19049,39100,23.72,32.11,13.91,69.72,1990
Dallas County,"Dallas County, Arkansas",050,00,3,7,05039,05,039,9614,60.96,38.42,0.33,0.42,0.1,14.4035877057705,207,207,0,5,6.24,7.15,13.09,0,3.46,NA,6.66,22.34,NA,NA,38.18,12.5,6.73,100,30.54,8.77,59.18,40.82,10.86,28.020000000000003,17651,33600,21.45,33.71,18.28,77.86,1990
Desha County,"Desha County, Arkansas",050,00,3,7,05041,05,041,16798,56.24,42.33,0.9,1.06,0.22,21.9569932599762,214,200,0,0,8.7,15.77,23.95,20.63,4.62,NA,11.86,33.98,NA,NA,58.45,17.03,13.04,0,45.28,10.37,56.54,43.46,16.06,33.89,15719,36700,23.3,30.18,14.82,66.04,1990
Drew County,"Drew County, Arkansas",050,00,3,7,05043,05,043,17369,71.86,27.31,0.53,0.39,0.13,20.9708148677853,692,196,0,12,6.45,9.49,12.88,0,6.26,13.16,7.87,24.19,NA,NA,43.21,16.82,49.54,6.67,31.84,13.87,63.07,36.93,11.81,29.119999999999997,18906,38700,26.92,31.78,13.51,71.98,1990
Faulkner County,"Faulkner County, Arkansas",050,00,3,7,05045,05,045,60006,90.67,7.95,0.57,0.73,0.37,92.6918878642462,3501,1006,611,40,6.66,7.24,9.5,1.81,6.76,9.3,6.94,13.85,NA,NA,23.46,13.08,26.5,28.03,13.55,17.92,72.37,27.63,5.79,24.29,23663,55400,32.92,30.82,10.68,70.47,1990
Franklin County,"Franklin County, Arkansas",050,00,3,7,05047,05,047,14897,97.38,0.66,1.2,0.46,0.15,24.4373775130569,480,275,49,17,6.2,8.31,0,17.44,7.06,19.61,7.09,20.41,NA,NA,86.21,20.25,44.3,5.56,23.46,8.8,60.05,39.95,6.65,22.619999999999997,18408,36600,23.19,33.76,16.8,79.04,1990
Fulton County,"Fulton County, Arkansas",050,00,3,7,05049,05,049,10037,99.06,0.09,0.28,0.22,0.09,16.2348278018599,135,135,14,2,8.43,8.09,NA,100,8.2,20,8.28,26.28,NA,NA,0,26.15,39.13,41.98,31.86,5.36,54.86,45.14,12.62,22.87,14950,34000,19.13,36.15,21.16,81.72,1990
Garland County,"Garland County, Arkansas",050,00,3,7,05051,05,051,73397,90.34,7.62,1.06,1.96,0.31,108.246523783818,1804,1259,328,119,6.57,4.08,9.29,9.29,5.09,10.38,5.41,18.02,NA,NA,43.84,15.86,20.62,16.35,25.9,14.21,70.18,29.82,6.83,28.130000000000003,20260,53500,20.78,35.55,22.12,70.82,1990
Grant County,"Grant County, Arkansas",050,00,3,7,05053,05,053,13948,96.3,2.7,0.59,0.7,0.14,22.075708282893,110,107,0,0,5.59,5.29,4.89,0,5.44,27.27,5.46,14.93,NA,NA,17.55,14.59,34.15,54.17,16.29,9.3,68.85,31.15,5.78,19.619999999999997,24278,43000,24.15,36.22,12.78,82.88,1990
Greene County,"Greene County, Arkansas",050,00,3,7,05055,05,055,31804,99.04,0.06,0.53,0.31,0.11,55.0663048381911,457,361,0,25,7.33,7.6,0,9.72,7.42,18.75,7.45,17.87,NA,NA,6.9,17.94,12.41,14.58,22.75,9.09,58.48,41.52,8.86,23.450000000000003,19940,39400,24.04,35.28,15.48,73.02,1990
Hempstead County,"Hempstead County, Arkansas",050,00,3,7,05057,05,057,21621,68.35,29.83,1.35,1.04,0.09,29.6644104441281,405,311,37,17,7.93,7.25,12.37,16.4,5.61,0,7.62,22.72,NA,NA,40.12,15,30.79,25.71,27.67,9.28,62.03,37.97,11.11,29.9,16986,34900,23.27,32.39,16.66,73.59,1990
Hot Spring County,"Hot Spring County, Arkansas",050,00,3,7,05059,05,059,26115,87.99,10.96,0.44,0.43,0.12,42.4650840794083,355,280,1,26,8.59,8.73,11.85,20.69,8.32,8.54,8.65,18.61,NA,NA,36.57,16.27,0,39.1,21.56,9.01,64.47,35.53,7.34,25.47,19355,39200,22.13,35.37,16.63,77.67,1990
Howard County,"Howard County, Arkansas",050,00,3,7,05061,05,061,13569,77.09,21.42,0.69,0.21,0.41,23.09747489504,404,324,14,8,5.75,6.62,14.72,34.62,4.02,18.18,6.15,18.61,NA,NA,36.53,13.76,39.2,50,23.7,8.25,61.82,38.18,6.72,27.42,21277,36200,23.1,32.01,17.25,73.59,1990
Independence County,"Independence County, Arkansas",050,00,3,7,05063,05,063,31192,96.94,1.91,0.55,0.71,0.35,40.8350636437756,633,281,0,22,6.9,6.19,8.47,23.08,6.43,19.35,6.58,17.15,NA,NA,19.17,17.2,2.86,32.08,19.36,10.33,63.15,36.85,8.43,23.5,20208,40600,24.08,34.95,14.7,75.26,1990
Izard County,"Izard County, Arkansas",050,00,3,7,05065,05,065,11364,98.66,0.1,0.62,0.92,0.12,19.5680283275647,253,239,0,28,8.06,6.2,0,21.95,7.17,15,7.22,21.12,NA,NA,0,20.87,47.25,16.67,29.28,9.43,61.12,38.88,9.51,23.44,16910,37300,18.15,34.44,25.87,79.78,1990
Jackson County,"Jackson County, Arkansas",050,00,3,7,05067,05,067,18944,84.68,14.51,0.35,0.22,0.12,29.9001450206069,258,258,0,17,9.92,9.65,16.84,0,8.79,22.58,9.8,26.62,NA,NA,50.58,22.55,0,18,33.82,6.66,51.65,48.35,12.94,29.009999999999998,16641,34100,22.01,34.63,17.68,68.56,1990
Jefferson County,"Jefferson County, Arkansas",050,00,3,7,05069,05,069,85487,55.8,43.01,0.5,0.59,0.41,96.6177945444469,4376,3140,0,2134,8.82,11.18,17.33,7.65,5.74,8.54,9.93,23.89,NA,NA,42.31,10.46,34.09,30.84,31.98,14.61,65.91,34.09,11.97,31.71,21322,43300,26.5,31.77,13.47,67.07,1990
Johnson County,"Johnson County, Arkansas",050,00,3,7,05071,05,071,18221,96.09,1.68,1.21,1.43,0.4,27.515263504102,553,214,0,12,7.73,10.03,20,2.04,8.74,0,8.75,20.11,NA,NA,47.13,19.5,44.76,30.22,27.06,11.97,63.35,36.65,8.7,24.919999999999998,18225,38200,24.94,32.95,17.36,75.18,1990
Lafayette County,"Lafayette County, Arkansas",050,00,3,7,05073,05,073,9643,60.84,38.36,0.43,0.28,0.18,18.3137274813107,109,109,0,17,11.97,8.96,18.65,NA,6.87,0,10.65,34.67,NA,NA,62.17,17.24,0,80,45.62,6.89,51.57,48.43,18.31,30.939999999999998,13849,24300,22.23,32.41,17.7,76.31,1990
Lawrence County,"Lawrence County, Arkansas",050,00,3,7,05075,05,075,17457,98.34,0.5,0.34,0.3,0.09,29.7588475134056,412,254,0,18,9.47,5.98,22.22,0,7.74,17.02,7.93,25.05,NA,NA,25.76,25.02,14.81,30.92,28.99,6.09,53.3,46.7,13.71,26.990000000000002,15337,31000,23.29,33.4,18.68,75.06,1990
Lee County,"Lee County, Arkansas",050,00,3,7,05077,05,077,13053,41.18,57.05,1.33,0.63,0.35,21.6935040753389,150,107,0,18,12.72,17.6,22.33,0,9.38,0,14.93,47.3,NA,NA,64.72,24.26,63.25,83.33,64.26,7.4,44.16,55.84,26.51,36.519999999999996,11949,31500,20.08,30.58,15.7,62.78,1990
Lincoln County,"Lincoln County, Arkansas",050,00,3,7,05079,05,079,13690,62.51,35.76,1.11,0.48,0.14,24.3923977473951,3209,3207,0,3054,7.58,8.48,14.56,0,6.09,0,7.96,26.25,NA,NA,52.82,13.94,30.23,33.33,31.62,5.62,58.52,41.48,15.72,29.08,18457,30300,32.41,32.27,12.06,75.5,1990
Little River County,"Little River County, Arkansas",050,00,3,7,05081,05,081,13966,77.01,20.94,1.15,0.62,0.09,26.2633279008592,154,132,0,3,5.24,7.29,7.78,20.45,5.66,2.86,6.15,19.28,NA,NA,35.91,15.08,20.17,4.48,26.25,8.13,64.62,35.38,8.87,25.36,21791,40100,23.68,34.13,14.06,76.6,1990
Logan County,"Logan County, Arkansas",050,00,3,7,05083,05,083,20557,97.24,1.32,0.7,0.72,0.12,28.9566622990691,692,476,1,124,7.04,6.35,11,0,6.55,17.81,6.74,19.28,NA,NA,36.47,18.83,38.14,25.55,24.72,6.76,58.11,41.89,8.01,24.240000000000002,18992,34200,22.57,33.39,17.05,78.22,1990
Lonoke County,"Lonoke County, Arkansas",050,00,3,7,05085,05,085,39268,89.68,8.99,0.63,0.84,0.28,51.2968502160493,497,490,0,26,6.15,6.81,14.16,0,5.89,0,6.45,14.89,NA,NA,38.28,12.62,8.67,5.65,18.12,9.99,67.1,32.9,7.75,21.42,23831,52700,24.71,34.22,11.61,74.42,1990
Madison County,"Madison County, Arkansas",050,00,3,7,05087,05,087,11618,97.73,0.03,0.96,0.52,0.11,13.8811913479441,72,68,0,1,2.52,5.89,NA,0,4.04,0,3.98,20.06,NA,NA,NA,19.87,18,39.84,24.73,8.25,59.58,40.42,9.5,19.84,18392,34800,21.77,35.01,16.41,80.03,1990
Marion County,"Marion County, Arkansas",050,00,3,7,05089,05,089,12001,98.87,0.05,0.4,1.3,0.2,20.0773226064618,97,97,0,2,7.49,7.05,NA,0,7.36,0,7.29,18.87,NA,NA,100,18.63,70.73,73.58,25.09,8.02,64.23,35.77,7.69,21.549999999999997,17220,41800,18.19,37.07,22.78,80.38,1990
Miller County,"Miller County, Arkansas",050,00,3,7,05091,05,091,38467,76.08,22.36,0.81,0.74,0.35,61.6383394898008,740,647,0,217,6.66,8.78,14.86,18.32,5.8,10.98,7.63,22.36,NA,NA,46.11,15.16,43.39,35.67,30.45,9.49,63.91,36.09,8.75,30.86,20232,43200,25.03,32.54,14.03,68.34,1990
Mississippi County,"Mississippi County, Arkansas",050,00,3,7,05093,05,093,57525,70.06,27.77,1.3,0.79,0.58,64.0362565093981,1143,533,1,159,8.45,13,19.04,11.58,7.98,34.48,10.67,26.21,NA,NA,50.78,16.44,27.35,35.78,35.53,10.52,60.04,39.96,13.46,29.630000000000003,18522,41800,27.48,29.5,11.73,54.36,1990
